sources targets
1 2
1 3
1 5
1 29
1 32
1 43
2 3
2 4
2 5
3 4
3 5
3 28
3 29
3 32
3 43
4 5
4 28
4 31
5 25
5 28
5 29
6 7
6 9
6 53
6 57
6 58
6 59
6 62
7 8
7 9
7 58
7 59
7 65
8 24
8 26
8 47
8 48
8 53
9 59
9 65
10 11
10 12
10 33
10 34
10 56
11 12
11 13
11 14
12 22
12 33
12 34
13 14
13 27
14 27
15 16
15 17
15 51
15 52
15 54
15 55
15 63
16 17
16 18
16 19
16 60
17 18
17 42
17 63
18 19
18 42
18 46
18 47
18 48
18 60
19 60
20 21
20 22
20 23
20 36
21 22
21 23
21 24
21 25
21 26
22 24
22 33
22 36
23 25
23 30
23 36
24 26
25 26
25 28
25 29
25 30
25 32
25 53
26 53
27 64
28 29
28 30
28 31
28 32
29 32
29 53
30 31
30 35
30 36
31 35
32 43
32 44
32 45
33 35
33 36
33 54
34 40
34 49
34 50
35 36
35 52
37 38
37 39
37 40
37 41
38 39
38 41
38 57
38 61
38 62
39 41
39 61
39 62
40 41
40 49
40 50
41 61
42 54
42 63
43 44
43 45
43 64
44 45
44 64
45 62
45 64
46 47
46 48
46 60
47 48
47 65
48 53
48 60
48 65
49 50
51 52
52 55
52 56
54 55
54 56
54 63
55 56
57 58
57 59
57 61
57 62
58 59
58 61
58 62
59 62
59 65
61 62
