sources targets
1 2
1 48
1 49
1 50
1 51
1 52
2 3
2 4
2 5
3 49
3 89
3 90
4 91
4 92
4 100
5 16
5 18
5 74
6 7
6 8
6 9
7 8
7 57
7 62
7 94
7 114
8 57
8 94
9 27
9 33
9 62
9 108
10 11
10 12
10 13
10 14
10 15
11 13
11 45
11 46
11 47
11 117
12 13
12 14
12 15
13 14
13 45
13 47
13 83
14 15
15 123
16 17
16 18
16 20
16 74
16 131
17 18
17 19
17 20
17 21
17 22
17 23
18 22
18 66
18 124
19 22
19 65
19 66
19 67
20 21
20 23
20 98
20 99
21 22
21 23
21 24
22 31
22 32
22 67
23 26
23 109
23 113
24 25
25 26
25 27
25 28
26 27
26 33
26 107
26 108
26 109
27 28
27 33
27 34
28 33
28 34
28 35
29 30
29 67
30 31
30 32
31 32
32 67
33 34
33 35
34 35
36 37
36 38
36 39
36 127
36 128
36 129
37 38
37 39
37 40
37 41
38 39
38 40
38 41
39 41
39 48
39 126
39 128
40 41
41 48
42 43
42 44
43 53
44 86
45 46
45 47
46 47
46 50
46 116
46 117
46 118
46 126
47 116
47 117
47 118
48 50
48 51
48 118
48 125
48 126
49 90
49 133
50 51
50 52
50 83
50 118
50 130
51 52
51 71
51 125
52 82
52 83
52 118
52 130
53 54
54 91
54 92
54 93
55 56
55 136
56 57
57 94
57 97
58 59
58 60
58 61
58 62
58 63
59 60
59 61
59 62
59 81
59 114
59 115
59 119
60 61
60 115
60 119
61 63
61 80
61 81
64 65
64 105
65 66
65 67
66 67
66 111
66 132
68 69
68 89
68 135
69 70
70 101
70 102
70 103
71 72
71 73
71 74
71 75
72 73
72 87
72 100
72 121
72 122
73 74
73 75
73 76
73 87
73 131
74 76
74 131
75 76
75 78
75 79
75 87
76 77
76 79
76 87
77 78
77 79
77 80
77 81
78 79
78 87
78 88
79 87
79 88
80 88
81 88
82 83
82 84
82 85
83 84
83 130
84 85
84 95
84 114
84 119
85 95
85 130
86 92
86 93
86 110
89 90
89 133
89 134
89 135
90 132
90 134
91 92
91 100
91 120
92 93
92 100
92 110
93 110
94 95
94 96
94 97
95 96
95 114
96 97
96 111
96 132
97 111
97 112
98 99
98 131
99 113
100 120
100 121
100 122
101 102
101 103
101 104
101 105
101 106
102 103
102 123
103 104
104 105
104 106
105 106
106 112
107 108
107 109
109 113
111 112
111 124
111 132
114 115
115 119
116 117
116 126
116 127
116 129
117 126
117 129
118 125
118 126
118 130
120 121
121 122
124 132
125 126
126 129
127 128
127 129
132 134
133 134
