sources targets
1 2
1 3
1 15
1 16
1 52
1 53
2 3
2 4
3 13
3 14
3 15
3 16
3 52
4 32
4 33
4 36
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 69
6 7
6 10
6 37
6 91
6 92
7 8
7 9
7 12
7 59
7 63
7 91
8 9
8 12
8 59
8 60
8 63
9 11
9 63
9 91
9 92
9 93
10 11
10 37
10 40
11 69
12 59
12 89
12 90
12 103
13 14
13 15
14 15
14 54
14 71
15 52
16 17
16 18
16 52
16 97
17 18
17 19
17 80
18 19
18 80
18 81
18 104
19 80
19 104
19 105
20 21
20 22
20 23
20 24
20 25
20 26
21 22
21 25
21 72
22 23
22 24
22 25
22 26
22 64
22 65
23 24
23 25
23 26
23 65
24 26
24 64
24 65
24 67
24 85
25 26
26 64
26 65
27 28
27 29
27 30
27 79
27 113
28 29
28 70
29 30
29 47
29 69
29 70
29 89
29 106
30 105
30 106
30 113
31 32
31 33
31 34
31 35
31 55
31 77
32 33
32 34
32 35
32 36
33 34
33 35
33 36
34 50
34 53
34 55
34 111
34 112
35 36
35 38
35 39
35 56
35 77
36 38
37 38
37 39
37 40
37 92
37 101
38 39
38 40
39 56
39 101
41 42
41 43
41 44
41 45
41 61
42 43
42 45
42 46
43 45
43 46
43 47
44 58
44 61
45 46
45 47
46 107
47 69
47 70
48 49
48 50
48 51
48 110
49 110
50 51
50 54
50 55
51 55
51 74
51 77
51 79
51 108
52 53
52 95
52 96
52 97
53 95
53 111
53 112
54 55
54 71
55 71
55 74
55 77
56 76
56 77
56 86
56 101
57 58
57 59
57 60
57 62
57 90
58 59
58 60
58 61
58 62
59 60
59 63
59 90
60 62
60 63
61 62
64 65
64 66
64 67
64 68
64 73
65 66
65 67
66 67
66 68
66 73
66 94
67 68
67 73
68 73
68 94
68 114
69 70
70 106
72 89
72 90
72 103
73 81
73 94
73 104
73 114
73 115
74 75
74 76
74 77
74 78
74 79
74 87
75 76
75 78
75 79
75 82
75 83
75 84
75 87
75 108
76 77
76 86
76 87
78 79
78 84
78 87
79 84
79 108
80 104
80 105
80 106
81 94
81 97
81 98
81 99
81 100
81 104
81 114
81 115
82 83
82 84
82 109
82 117
83 84
83 109
84 87
84 108
85 86
85 87
85 88
86 87
86 88
86 101
86 102
88 93
88 102
88 107
88 118
89 90
89 103
90 103
91 92
91 93
92 93
92 101
92 102
93 102
94 99
94 114
94 115
95 96
95 110
96 97
96 98
96 99
96 100
96 110
97 98
97 99
97 100
98 99
98 100
98 115
99 100
99 114
99 115
100 114
100 115
101 102
104 105
104 106
104 113
105 106
105 113
106 113
109 116
109 117
109 118
111 112
114 115
116 117
116 118
117 118
118 119
