sources targets
1 2
1 3
1 4
2 74
2 75
2 76
2 167
3 4
3 116
3 117
4 39
4 40
4 117
5 6
5 7
6 7
6 62
7 94
8 9
8 10
8 11
9 10
9 77
9 81
9 120
9 124
10 119
10 120
11 124
11 126
11 171
12 13
12 14
12 15
12 16
12 17
12 18
14 145
15 16
15 18
15 71
16 18
16 71
17 18
17 68
17 71
17 91
17 146
18 71
18 91
19 20
19 21
20 21
20 22
21 109
21 110
21 111
22 156
23 24
23 25
23 26
23 27
23 28
23 29
24 26
24 27
24 38
25 28
25 64
25 139
25 140
25 141
25 159
26 29
26 140
26 159
27 28
27 29
27 38
27 147
27 173
28 32
28 64
28 141
28 147
29 38
29 63
29 64
29 147
30 31
30 32
30 33
30 55
30 57
31 32
31 33
32 33
32 64
32 141
33 57
34 35
34 36
34 150
34 157
35 36
35 37
36 157
36 170
37 104
37 105
38 96
39 40
39 41
39 59
39 60
39 61
40 41
41 61
41 74
42 43
42 44
42 45
42 46
42 47
43 44
43 162
44 45
44 96
44 166
45 48
45 49
45 50
45 51
45 52
45 113
45 143
45 166
46 47
46 148
46 157
46 162
46 170
47 143
47 144
47 169
47 170
48 49
48 50
48 51
48 52
48 53
48 54
49 50
49 51
49 156
50 51
50 52
50 156
50 166
51 54
51 143
52 53
52 166
53 112
53 113
54 95
54 112
54 113
54 114
55 56
55 57
56 57
56 58
58 85
58 145
58 146
59 107
59 117
59 172
60 70
60 73
61 73
62 93
62 155
63 64
63 65
63 66
63 67
64 65
64 141
64 142
64 147
65 67
65 142
65 151
65 152
66 67
66 96
66 138
67 75
67 138
68 69
68 70
68 84
68 89
68 131
68 146
69 70
69 71
69 72
69 73
70 84
70 87
71 91
72 89
72 91
72 131
72 132
74 76
75 76
75 138
75 154
75 167
76 138
77 78
77 79
77 80
77 81
77 82
78 79
78 80
78 135
79 81
79 100
79 135
79 136
80 82
80 137
81 100
81 120
82 121
82 123
82 124
82 137
83 84
83 85
83 88
83 115
84 85
84 86
84 87
84 88
84 89
84 90
85 86
85 146
86 90
86 131
86 146
87 106
87 107
88 106
89 90
89 131
89 132
90 115
90 131
90 132
91 146
92 93
92 94
92 95
93 165
94 165
95 114
95 143
95 144
97 98
97 99
97 100
97 101
97 102
97 103
98 99
98 100
98 128
98 129
98 130
99 101
99 102
99 118
99 129
100 101
100 130
100 135
101 102
101 103
101 119
101 120
102 103
102 118
102 119
103 155
104 105
106 107
106 108
107 108
108 172
109 110
109 133
109 134
109 136
110 111
110 134
110 136
112 113
112 114
113 143
114 143
114 144
116 117
116 153
116 172
118 127
118 129
119 127
121 122
121 123
121 124
121 137
122 123
122 124
122 125
122 126
123 125
123 137
123 158
125 126
125 158
125 160
126 171
128 129
128 130
129 130
131 132
131 146
133 134
133 135
133 136
134 136
137 149
137 158
139 140
139 141
139 142
140 159
141 142
142 151
144 169
145 173
147 173
148 149
148 157
148 162
149 150
150 157
150 158
151 152
151 153
151 154
152 154
153 172
154 167
157 170
160 161
161 163
163 164
164 168
167 168
169 170
169 171
