sources targets
1 2
1 3
1 4
1 131
2 3
2 4
2 5
3 4
3 131
4 5
4 131
4 132
5 132
6 7
6 8
6 9
6 23
7 8
7 9
7 10
7 11
7 12
7 14
7 15
8 10
8 11
8 56
8 97
9 10
10 12
10 191
10 192
10 193
10 198
11 14
11 15
11 97
11 99
11 172
11 188
12 13
12 118
12 191
12 192
12 193
12 194
13 191
13 192
13 193
13 194
14 15
14 188
15 188
15 215
16 17
16 18
16 19
16 20
16 21
16 22
17 18
17 20
17 21
18 19
18 20
19 22
19 204
20 21
20 185
20 187
21 45
21 48
21 55
22 57
22 58
22 204
23 48
23 55
23 78
23 130
23 200
24 25
24 26
24 27
24 28
24 29
25 26
25 28
25 148
26 27
26 28
26 83
26 143
26 148
27 28
27 29
27 181
28 83
28 148
28 181
29 180
29 181
29 182
29 183
30 31
30 32
30 33
30 34
30 35
30 36
31 33
31 34
31 84
32 35
32 36
32 218
33 34
33 81
33 84
34 35
34 36
35 36
37 38
37 39
37 40
37 41
37 159
37 195
37 197
38 39
38 40
38 41
39 40
40 41
40 197
41 195
41 196
41 197
42 43
42 44
42 46
42 156
43 44
43 45
43 46
43 47
43 48
44 46
44 155
44 156
44 157
44 159
45 48
46 156
46 159
47 48
47 130
48 55
48 130
49 50
49 51
49 52
49 53
49 54
50 114
50 120
50 175
50 186
50 187
51 53
51 54
51 114
51 120
51 121
52 54
52 87
52 96
53 120
53 121
54 90
55 56
56 57
57 58
57 59
58 201
58 204
59 98
59 126
59 127
59 201
60 61
60 62
60 63
60 64
60 65
60 66
60 67
60 68
61 63
61 64
61 65
61 66
62 63
62 92
62 133
62 173
62 174
63 64
63 65
63 67
63 133
63 174
64 65
65 66
66 68
67 149
67 150
67 174
67 183
68 149
69 70
69 71
69 74
69 75
70 71
70 72
71 73
71 74
71 75
72 78
73 74
73 75
73 76
73 77
73 78
73 79
74 75
74 76
75 77
76 77
76 79
76 108
76 110
77 79
77 108
78 198
78 200
79 108
79 109
79 110
80 81
80 82
80 83
80 85
80 181
81 82
81 83
81 84
82 83
82 85
82 86
83 84
83 85
83 106
83 181
85 86
85 106
85 107
86 106
86 107
86 171
87 88
87 89
87 90
87 91
87 92
88 89
88 90
88 91
88 162
89 91
89 162
89 163
91 162
91 163
92 133
92 173
92 174
93 94
93 95
93 119
93 189
94 95
95 205
95 211
96 152
96 153
97 98
97 99
98 99
98 117
98 126
98 129
98 139
99 129
99 134
99 172
100 101
100 102
100 103
101 102
101 103
101 104
102 103
102 169
102 219
103 104
104 144
104 209
105 106
105 107
105 171
105 207
106 107
107 171
107 207
108 109
108 110
108 111
109 110
109 111
109 217
110 111
110 217
111 217
112 113
112 114
113 175
113 186
113 187
114 175
115 116
115 117
115 118
115 119
116 117
116 118
116 119
116 139
117 119
117 129
118 139
118 191
118 194
118 205
119 139
119 189
120 121
120 175
121 166
121 168
122 123
122 126
122 127
122 152
123 124
123 125
123 126
124 125
124 152
124 154
124 199
125 173
125 199
126 127
126 128
126 129
127 128
127 201
128 152
128 154
129 134
130 200
130 208
131 155
131 157
131 158
132 152
132 154
134 135
134 136
134 138
134 172
134 203
135 136
135 137
135 138
136 137
136 138
136 203
137 202
138 172
140 141
140 142
140 143
140 145
141 142
141 143
141 144
141 145
141 146
142 143
142 144
142 145
142 146
142 147
143 145
143 148
144 145
144 146
144 147
144 190
146 147
146 190
147 190
149 150
149 151
150 151
150 174
150 182
150 183
151 180
151 182
151 183
152 153
152 154
153 154
155 156
155 157
155 158
155 159
156 157
156 159
157 158
157 159
158 159
160 161
160 202
160 206
162 163
162 164
162 165
163 164
163 165
163 177
164 165
164 176
164 177
164 178
165 178
166 167
166 168
166 169
166 170
166 171
167 168
169 170
169 201
169 204
169 216
169 219
170 201
170 216
171 207
172 188
173 174
173 199
174 182
175 186
175 187
176 177
176 178
176 179
177 178
179 218
180 181
180 182
180 183
181 182
181 183
182 183
184 185
184 186
184 187
185 186
185 187
186 187
190 214
191 193
191 194
192 193
194 220
195 196
195 197
195 203
196 197
196 203
198 200
201 216
202 206
205 211
205 215
207 213
209 210
210 217
210 220
212 213
212 214
216 219
217 220
