sources targets
1 2
1 3
1 4
1 58
2 3
2 4
3 4
3 43
3 44
3 58
4 58
5 6
5 7
5 8
5 9
5 10
5 11
6 7
6 9
6 32
6 71
7 8
7 26
7 32
8 23
8 26
8 27
9 10
9 72
9 82
10 82
11 26
11 27
12 13
12 14
12 16
12 97
12 98
12 99
12 115
13 14
13 15
13 16
14 15
14 115
15 16
15 99
15 104
16 97
16 104
17 18
17 67
18 19
19 65
20 21
20 22
20 23
20 25
20 103
21 22
21 23
21 24
21 25
22 23
22 24
22 25
22 26
23 25
23 83
23 103
24 25
24 26
24 28
25 83
25 84
25 103
26 27
26 28
27 53
27 55
29 30
29 79
29 80
29 81
30 31
30 32
31 71
31 73
31 81
32 71
33 34
33 35
33 36
33 37
33 38
33 39
33 40
34 35
34 37
34 83
34 84
34 85
35 36
35 37
35 84
35 85
36 37
36 38
36 39
36 40
37 38
37 39
37 85
38 39
38 40
39 40
39 64
40 63
40 64
41 42
41 43
41 44
41 45
41 46
42 43
42 44
42 58
42 86
42 90
43 44
43 46
43 86
43 90
44 46
44 86
45 46
45 94
45 95
45 106
47 48
47 49
48 49
48 116
49 73
49 81
50 51
50 52
51 60
51 61
51 68
52 61
52 68
53 54
53 55
53 56
53 57
54 55
54 56
54 57
54 107
54 109
55 56
55 57
55 109
56 57
56 105
56 106
56 107
56 108
56 109
58 86
59 60
59 61
59 62
60 61
60 62
60 100
60 101
61 101
62 90
62 91
62 100
62 101
63 64
64 66
66 67
68 70
69 70
69 115
71 72
71 73
72 73
74 75
74 76
74 77
74 116
75 76
75 77
75 78
76 77
76 96
77 78
77 96
77 102
78 96
78 98
78 102
79 80
79 81
80 81
82 87
82 88
83 84
83 85
83 103
83 104
84 85
84 103
85 103
87 88
87 89
88 89
89 113
89 114
90 91
90 93
90 94
90 101
91 92
91 93
91 94
91 100
91 101
92 93
92 94
92 95
93 94
93 95
94 95
94 106
94 110
96 97
96 98
97 98
97 99
98 99
98 102
99 102
105 108
105 110
105 111
105 112
105 113
105 114
106 107
106 109
106 110
106 112
107 109
108 110
108 111
108 112
108 113
108 114
110 111
110 112
111 113
111 114
113 114
