sources targets
1 2
1 3
1 5
1 26
1 27
1 28
2 3
2 4
2 5
2 6
2 72
2 100
3 5
3 112
3 113
4 28
4 63
4 72
4 81
5 89
5 95
5 100
5 112
6 62
6 72
6 81
6 100
7 8
7 9
7 11
7 12
7 32
7 35
8 9
8 12
8 57
9 10
9 11
9 12
10 11
10 82
11 32
11 36
11 99
12 26
12 28
12 35
12 57
13 14
13 15
13 16
13 25
14 15
14 22
14 25
14 119
15 16
15 25
15 48
15 105
15 119
15 120
16 25
16 29
16 30
16 31
17 18
17 19
17 20
17 21
17 121
18 19
18 20
18 21
18 46
18 121
19 20
19 45
19 46
19 92
20 21
20 45
20 46
21 121
22 23
22 24
22 25
23 24
23 64
23 65
23 68
24 64
24 65
24 68
25 30
25 105
26 27
26 28
26 57
26 58
27 58
27 87
27 102
28 35
28 63
29 30
29 31
29 51
29 88
29 91
30 51
30 53
30 71
30 88
30 105
31 88
31 91
32 33
32 34
32 35
32 36
33 34
33 35
33 63
33 73
33 76
34 36
34 73
34 74
34 75
34 97
35 63
36 96
36 97
37 38
37 41
37 74
37 75
38 39
38 40
38 41
38 42
38 43
38 44
39 40
39 43
39 54
39 98
40 41
40 43
40 54
40 55
40 56
41 43
41 55
41 96
41 97
42 44
42 98
43 56
45 46
45 92
45 93
45 94
46 55
46 92
46 94
46 96
47 48
47 49
47 50
48 49
48 50
48 119
48 120
49 50
49 88
49 103
49 104
49 105
50 103
50 104
51 52
51 53
52 53
52 69
52 95
53 69
53 70
53 71
54 55
54 56
54 59
55 56
55 59
55 96
56 59
57 58
58 87
60 61
60 101
61 62
61 90
62 90
62 100
63 76
63 81
64 65
64 66
64 68
65 66
65 67
65 68
66 67
66 68
66 109
66 111
67 68
67 86
67 109
67 110
67 111
68 109
69 70
69 79
69 89
69 95
70 71
70 77
70 78
70 79
71 77
71 105
72 81
73 74
73 75
73 76
74 75
75 97
76 81
77 78
77 93
77 117
77 118
78 79
78 80
79 80
79 89
79 90
80 90
80 101
82 93
82 99
82 117
82 118
82 122
83 84
83 85
83 86
84 85
84 86
85 86
85 87
86 87
86 102
87 102
88 91
88 103
88 104
88 114
88 115
88 116
89 90
89 95
89 100
90 100
90 101
91 114
92 94
93 106
93 117
93 118
93 122
94 106
95 112
96 97
99 122
103 104
103 116
104 115
104 116
106 118
106 122
107 108
108 121
109 110
109 111
109 112
109 113
110 111
110 113
111 113
112 113
114 115
114 116
115 116
117 118
119 120
