sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 6
2 60
2 61
3 6
3 7
3 8
4 7
4 8
4 57
4 58
4 59
5 6
5 7
5 21
5 61
6 7
7 8
7 57
8 57
8 58
8 59
8 189
9 10
9 14
9 15
9 18
9 173
9 175
9 221
10 11
10 12
10 14
10 15
10 16
10 17
10 18
10 221
11 12
11 14
11 17
11 56
11 76
11 128
12 13
12 16
12 17
12 18
12 19
12 74
12 75
12 76
13 44
13 48
13 74
13 75
13 76
14 17
14 18
14 56
14 159
14 173
14 174
14 175
15 16
15 18
15 19
15 79
15 82
15 175
16 19
16 79
16 80
16 81
17 56
17 60
18 56
18 60
18 159
18 175
19 79
19 80
19 81
20 21
20 22
20 23
20 24
20 220
21 22
21 23
21 24
21 193
21 220
22 24
22 193
22 194
22 220
23 24
23 34
23 68
23 140
24 220
25 26
25 27
25 28
25 29
25 143
25 144
25 145
25 146
26 27
26 28
26 29
26 30
26 31
26 219
27 28
27 29
27 30
27 143
27 146
28 29
28 30
28 146
29 30
29 31
29 219
30 31
30 215
30 219
30 227
31 215
31 219
31 227
31 228
32 33
32 190
33 34
33 35
33 36
34 35
34 36
34 68
34 140
35 36
35 140
36 140
37 38
37 39
37 40
37 103
37 139
37 166
38 39
38 40
38 41
38 42
38 43
39 101
39 102
39 103
40 41
40 104
41 42
41 86
41 104
41 123
41 125
42 86
42 125
42 165
43 85
43 86
43 103
44 45
44 46
44 47
44 48
45 47
45 77
45 78
45 127
46 90
47 48
47 78
47 139
48 74
48 75
48 139
49 50
49 51
49 52
49 53
49 54
49 55
50 51
50 52
50 54
51 53
51 54
51 94
51 100
52 53
52 55
53 113
53 204
53 205
54 79
54 82
55 57
55 58
55 59
56 60
56 159
57 58
57 59
58 59
58 189
59 189
59 190
60 61
60 129
60 159
60 160
61 129
61 160
62 63
62 64
62 65
62 66
62 134
63 64
63 65
63 66
63 67
63 68
64 65
64 66
64 68
64 130
64 134
65 66
65 67
66 67
66 68
66 130
66 132
66 133
66 134
66 140
67 68
67 140
67 187
67 188
68 140
68 187
69 70
69 71
69 72
69 73
69 197
70 72
70 73
70 195
70 197
70 199
71 72
71 73
71 120
71 121
71 122
71 222
72 73
72 222
73 121
73 122
73 222
74 75
74 104
74 139
74 154
75 76
75 154
76 128
76 154
76 155
77 116
77 127
78 166
79 80
79 81
79 82
79 83
80 81
80 83
80 97
80 98
81 82
81 83
81 94
81 98
82 83
82 94
83 94
83 97
83 98
84 85
84 86
84 87
84 88
85 103
85 204
86 165
86 224
87 109
87 213
88 165
88 206
88 207
88 208
88 209
88 224
88 230
89 90
89 91
89 92
89 93
89 177
89 178
90 91
90 93
91 92
91 93
92 93
92 176
92 177
92 178
94 97
94 98
94 100
95 96
95 97
95 99
95 100
95 118
95 186
96 97
96 98
96 99
96 100
96 118
96 186
97 98
97 100
98 100
99 100
99 186
101 102
101 166
102 103
102 205
102 216
103 204
103 205
104 123
104 124
104 154
105 106
105 107
105 108
105 109
106 107
106 108
106 109
106 147
106 148
107 109
108 143
108 144
108 145
108 147
108 148
109 212
109 213
110 111
110 112
110 113
111 112
111 113
111 191
112 113
112 149
112 150
112 151
112 152
112 191
113 150
113 205
114 115
114 116
114 117
114 118
114 119
115 116
115 117
115 118
115 119
115 153
116 127
117 118
117 119
117 153
118 119
119 153
120 121
120 122
120 222
121 149
121 151
121 152
122 222
123 124
123 125
123 126
123 156
124 154
124 155
124 156
124 157
124 158
125 126
125 165
126 157
129 130
129 131
129 159
129 160
130 131
130 132
130 133
130 134
131 159
131 160
131 202
132 133
132 134
132 161
132 162
132 163
132 164
133 134
133 162
133 163
133 164
135 136
135 137
135 138
136 137
136 138
136 212
137 138
137 171
137 172
138 172
139 166
140 187
140 188
141 142
142 229
143 144
143 145
143 146
144 145
144 146
144 147
144 148
145 146
145 147
145 199
147 148
149 151
149 152
150 152
150 191
150 216
150 217
151 152
153 226
154 155
154 156
155 156
155 158
156 158
156 167
156 168
156 169
156 170
157 158
157 214
158 214
158 215
158 229
159 160
159 174
159 202
161 162
161 163
161 164
161 212
162 163
162 164
165 224
167 168
167 169
167 170
168 169
168 170
168 192
168 194
169 170
169 192
169 194
170 192
170 193
170 194
171 172
172 223
173 174
173 175
173 221
174 175
174 201
174 202
174 203
176 177
176 178
176 195
176 196
176 198
176 200
177 178
177 198
177 200
178 198
179 180
179 181
179 182
179 183
179 184
179 185
179 210
179 211
180 181
180 182
180 183
180 184
180 185
180 186
180 210
181 182
181 186
181 210
182 185
182 186
182 210
182 211
182 218
183 184
183 211
184 185
184 211
185 186
185 211
185 217
185 218
187 188
188 223
189 190
189 225
190 225
191 211
191 217
191 218
192 193
192 194
192 220
193 194
193 220
194 220
195 196
195 197
195 198
195 199
195 200
196 197
196 198
196 199
196 200
197 198
197 199
197 200
198 200
201 202
201 203
202 203
204 205
205 216
206 207
206 208
206 209
206 230
207 209
207 225
208 209
208 224
208 230
209 230
211 218
214 215
215 227
215 228
215 229
217 218
219 227
219 228
224 230
227 228
