sources targets
1 2
1 3
2 3
3 64
3 96
4 5
4 6
4 7
4 21
4 45
4 46
5 6
5 7
5 8
5 9
6 21
6 22
6 59
6 62
7 45
7 47
7 55
8 9
8 62
8 74
9 74
9 86
9 87
10 11
10 12
10 13
10 14
10 15
11 12
11 69
12 13
12 67
12 69
13 15
13 25
13 67
13 79
13 104
14 15
14 48
14 50
14 93
14 94
14 95
15 48
15 51
15 104
16 17
16 18
16 20
16 21
16 27
16 28
17 18
17 19
17 20
17 21
17 22
18 28
19 22
19 23
19 60
20 21
20 46
20 64
21 22
21 46
22 23
22 59
22 60
23 24
23 60
24 25
24 26
25 60
25 67
26 98
27 28
27 29
28 29
30 31
30 32
30 33
31 32
31 33
31 34
31 35
32 34
32 81
33 34
33 35
33 82
33 85
35 82
35 85
36 37
36 56
36 57
36 92
37 38
37 39
38 52
38 56
38 78
39 58
40 41
40 43
40 44
41 42
41 43
41 44
42 44
42 45
42 47
42 54
42 55
43 68
44 49
44 54
44 56
44 68
45 46
45 47
47 54
47 55
48 49
48 50
48 51
48 52
48 53
49 50
49 52
49 56
49 95
50 52
50 95
51 53
51 76
51 97
51 104
51 105
52 53
52 77
53 75
53 76
53 77
54 55
54 56
54 57
55 56
55 57
55 86
56 57
57 86
58 80
59 60
59 61
59 62
59 63
60 61
60 79
61 63
61 79
61 88
61 89
61 91
62 63
63 89
64 65
64 96
65 66
66 106
68 95
70 71
70 72
70 73
70 92
70 99
71 72
71 73
72 73
73 92
74 87
75 76
75 77
75 78
76 77
77 78
79 91
79 104
81 102
82 83
82 84
82 85
83 84
84 97
86 92
87 99
88 89
88 90
88 91
90 91
90 102
91 104
91 105
93 94
93 106
94 95
97 105
98 103
100 101
100 103
101 102
