sources targets
1 2
1 3
1 4
1 5
2 3
2 4
2 106
2 107
3 4
3 59
3 106
3 206
4 59
4 106
4 107
5 98
5 107
5 119
5 141
6 7
6 8
6 9
6 10
7 8
7 9
7 10
7 230
7 232
8 9
8 185
8 186
9 186
9 226
9 306
10 230
11 12
11 13
11 111
11 178
12 13
12 14
12 15
13 14
13 178
13 179
13 180
14 15
14 188
14 189
14 190
14 211
15 211
15 212
15 286
16 17
16 140
17 18
18 288
19 20
19 21
19 24
19 25
19 26
19 63
19 64
19 147
20 21
20 22
20 23
20 24
20 25
20 26
20 27
21 22
21 24
21 25
21 64
21 147
22 23
22 25
22 67
22 68
22 70
23 27
23 30
23 31
23 32
23 58
24 25
24 147
25 68
25 147
26 27
26 58
26 136
27 31
27 58
27 136
28 29
28 51
28 55
28 56
28 65
29 30
29 31
29 32
29 33
30 32
30 55
30 58
30 65
30 66
31 32
31 58
31 246
32 33
32 58
32 66
32 132
32 133
33 65
33 132
33 306
34 35
34 36
34 37
34 157
34 158
34 160
34 223
35 36
35 37
35 38
35 39
35 40
36 37
36 38
36 157
36 158
37 38
37 39
37 40
37 158
37 199
37 201
38 39
38 40
38 57
39 40
39 57
39 201
40 57
41 42
41 43
41 44
41 45
41 47
41 195
42 43
42 44
42 45
42 46
42 47
42 48
42 49
43 44
43 45
43 195
44 45
44 47
44 195
45 46
45 47
45 279
46 47
46 48
47 48
47 49
47 214
48 49
48 141
48 143
48 214
48 217
49 213
49 214
49 215
49 216
49 217
50 51
50 52
50 54
50 95
50 184
51 52
51 53
51 54
51 55
51 56
52 54
52 95
52 96
52 184
53 184
53 255
53 295
53 296
53 297
53 298
54 55
54 56
54 184
55 56
55 65
56 65
56 66
57 228
57 229
59 60
59 62
59 63
59 64
59 106
60 61
60 62
60 63
60 64
61 63
61 64
61 108
62 64
63 64
63 147
63 273
64 147
65 66
67 68
67 69
67 70
67 71
67 72
68 69
68 70
69 70
69 71
69 219
69 262
70 71
70 72
71 262
72 117
72 224
72 225
72 242
73 74
73 75
73 78
73 126
73 222
74 75
74 76
74 77
74 78
75 77
75 78
75 222
75 234
76 77
76 126
76 127
76 128
76 192
77 126
78 124
78 222
78 234
79 80
79 81
79 82
79 83
79 84
79 85
80 83
80 85
80 123
81 82
81 84
81 183
82 84
83 85
83 121
83 123
83 125
84 183
86 87
86 89
86 90
87 88
87 89
87 90
88 265
88 279
88 280
89 90
90 144
90 145
90 146
91 92
91 93
91 94
92 93
92 94
92 95
92 96
93 164
94 95
94 96
95 96
95 184
96 184
97 98
97 99
97 100
97 101
97 102
97 103
97 104
97 105
98 99
98 119
98 141
99 100
99 102
99 141
99 143
99 181
100 181
101 102
101 103
101 119
101 207
102 103
102 104
102 119
103 119
103 120
104 105
104 181
106 204
106 206
107 141
108 109
109 121
109 159
109 160
110 111
110 162
111 112
112 163
112 164
112 165
112 213
113 114
113 115
114 169
114 170
116 117
116 118
117 118
117 224
117 225
118 132
118 133
118 134
118 135
119 120
119 167
119 207
119 281
120 167
120 207
120 281
121 122
121 123
121 124
121 125
122 123
122 124
123 124
123 125
124 222
124 234
126 127
126 128
127 128
127 192
127 194
127 204
127 206
128 192
128 194
129 130
129 203
130 131
131 231
131 299
132 133
133 134
133 306
134 226
134 270
134 306
135 252
135 253
136 137
136 138
137 138
137 245
137 246
137 248
139 140
139 303
141 142
141 143
142 143
142 214
143 214
144 145
144 146
144 178
145 146
145 178
145 179
145 283
146 178
