sources targets
1 2
1 3
1 5
1 233
1 237
1 318
2 3
2 4
2 5
2 6
3 237
3 318
4 5
4 237
5 6
5 201
5 202
5 318
6 201
6 286
7 8
7 9
7 61
7 62
7 115
7 181
8 9
8 10
8 11
8 12
8 13
9 10
9 12
10 13
10 38
10 147
10 148
11 13
11 181
11 185
11 195
12 61
12 64
12 66
12 68
12 69
12 70
12 71
12 128
13 52
13 185
14 15
14 167
14 263
14 293
15 16
16 327
17 18
17 19
17 21
17 22
17 295
18 19
18 20
18 21
18 22
18 23
19 20
19 22
19 216
19 219
20 22
20 216
20 219
21 23
21 209
21 295
22 23
22 219
22 295
23 209
23 210
23 297
24 25
24 26
24 28
24 88
24 89
24 131
25 26
25 27
25 28
26 27
26 28
26 85
27 28
27 104
27 105
28 105
28 264
29 30
29 31
29 32
29 33
29 34
30 32
30 257
30 259
31 32
31 33
31 34
31 200
32 34
32 257
32 259
33 200
33 253
33 254
33 256
34 200
34 257
35 36
35 37
35 38
35 39
35 40
36 37
36 235
36 236
36 240
37 38
37 39
37 147
37 236
38 108
38 147
38 148
38 149
38 150
38 204
39 40
39 42
40 44
41 42
41 43
41 44
41 45
41 46
41 47
42 43
42 44
42 45
42 128
42 129
42 130
43 44
43 45
44 45
44 46
44 47
45 46
45 47
45 130
45 312
46 47
46 182
46 183
46 184
46 312
47 312
48 49
48 50
49 50
49 158
49 211
49 212
49 282
50 211
50 212
51 52
51 53
51 54
51 55
52 53
52 54
52 185
52 186
52 292
53 54
53 76
53 185
53 186
53 292
54 55
54 76
55 76
55 77
55 78
55 79
56 57
56 58
56 60
56 220
57 58
57 59
57 60
58 60
59 101
59 221
59 222
61 62
61 64
61 65
61 66
61 69
62 114
62 115
62 116
62 117
62 118
63 64
63 65
63 66
63 67
63 316
64 65
64 66
64 67
64 68
64 69
65 67
65 69
65 316
66 68
67 68
67 69
68 69
68 70
68 128
69 70
69 71
70 71
70 128
71 128
71 129
71 130
71 197
71 198
71 330
72 73
72 74
72 75
72 300
72 301
73 74
73 75
74 302
74 316
74 321
74 325
75 328
76 284
77 78
77 79
77 122
77 124
77 125
78 79
78 122
78 124
78 125
79 125
80 81
80 82
80 83
80 84
81 82
81 83
81 116
81 118
82 116
83 320
84 196
84 311
85 86
85 87
85 88
85 89
86 87
86 88
86 170
86 172
86 272
87 170
87 171
87 272
87 336
88 89
88 131
88 132
89 249
90 91
90 270
90 306
90 307
90 309
90 310
91 92
91 93
92 293
93 151
93 152
93 153
93 154
93 155
94 95
94 96
94 97
95 97
96 162
97 296
98 99
98 100
98 101
98 102
98 103
99 100
99 103
99 137
99 138
100 102
100 137
100 138
101 103
101 222
101 314
102 124
102 125
102 127
102 294
104 164
104 165
104 166
104 187
104 188
104 189
105 263
105 264
106 107
106 108
106 109
106 204
107 108
107 109
107 110
107 111
107 112
107 113
108 109
108 149
108 150
108 204
109 149
109 204
110 111
110 112
110 113
110 261
111 113
111 261
112 113
113 260
113 261
114 115
114 178
114 298
114 317
115 178
115 181
115 298
116 117
116 118
117 298
119 120
119 121
120 121
120 196
121 196
121 197
121 198
121 199
122 123
122 124
122 125
122 126
122 127
123 126
123 262
123 276
124 125
124 127
124 278
126 276
127 278
127 294
127 304
128 129
128 130
129 130
129 330
130 330
131 132
131 133
132 172
133 157
133 158
133 211
134 135
134 136
134 334
135 136
136 305
137 138
137 215
139 140
139 141
139 142
139 143
139 144
139 145
139 146
140 142
140 143
140 144
140 145
