sources targets
1 2
1 3
1 4
1 67
2 3
2 4
2 5
2 6
2 7
3 4
3 6
3 67
4 6
4 67
4 281
5 215
5 216
5 239
5 240
5 241
5 242
6 7
6 281
7 274
7 275
7 276
7 281
8 9
8 10
9 53
9 58
10 31
10 243
11 12
11 17
11 165
11 166
12 13
12 15
12 16
12 17
12 18
13 14
13 15
13 16
13 17
13 18
14 16
14 18
14 123
14 124
15 17
15 18
15 165
15 166
16 18
16 123
16 124
17 165
17 166
19 20
19 21
19 22
19 23
19 24
20 22
20 23
20 220
20 261
20 282
21 22
21 24
21 220
21 252
22 220
23 64
23 249
23 261
24 264
25 26
25 27
25 28
25 29
26 28
26 172
26 207
26 208
27 30
27 31
27 32
28 29
28 171
28 173
29 32
30 31
30 32
30 129
30 131
31 32
31 130
32 130
32 131
32 133
32 182
32 183
33 34
33 36
33 66
33 257
34 35
34 36
34 37
34 38
34 39
34 40
34 41
35 73
35 74
35 80
35 121
36 37
36 39
36 65
36 66
37 39
37 40
37 66
38 41
38 121
38 174
38 194
39 40
39 41
40 41
40 174
41 174
42 43
42 44
42 45
42 46
43 246
43 249
43 250
43 251
44 45
44 93
44 122
44 250
44 263
45 122
45 263
45 277
46 86
46 87
46 122
46 251
47 48
47 49
47 50
47 51
48 50
48 51
48 144
49 50
49 193
50 51
50 193
51 144
52 53
52 54
52 55
52 56
52 57
53 54
53 55
53 56
53 57
53 58
54 56
54 57
55 57
55 132
55 139
55 141
56 186
56 213
56 255
57 132
57 139
57 141
57 143
58 255
59 60
59 62
59 183
59 184
59 218
60 61
60 62
60 63
60 64
61 63
61 64
61 253
62 63
62 182
62 184
63 218
64 252
64 253
65 66
65 256
65 257
67 240
68 69
68 70
68 71
68 92
68 127
69 70
69 71
69 72
69 73
69 74
70 71
70 254
71 74
71 92
71 125
71 128
71 254
72 75
72 76
72 77
72 78
73 79
73 80
75 77
75 226
75 233
75 280
75 283
76 77
76 78
76 226
76 227
76 228
77 78
77 226
77 228
78 227
78 228
78 247
79 80
79 122
80 121
80 122
81 82
81 83
81 84
81 85
82 91
82 127
82 236
82 237
82 243
83 95
83 96
83 97
83 149
83 236
84 93
84 149
84 250
85 91
85 92
85 93
85 94
86 87
86 88
86 89
86 90
87 90
87 170
88 89
88 90
88 121
89 90
91 92
91 119
91 120
91 126
91 127
91 171
92 125
92 126
92 127
93 94
93 221
94 119
94 221
95 96
95 97
95 98
95 99
95 100
96 223
96 236
97 98
97 149
97 261
98 100
98 282
99 100
99 222
99 223
99 224
99 225
100 222
100 244
101 102
101 103
101 104
101 105
101 106
101 107
102 103
102 104
103 210
103 211
103 212
105 106
105 109
105 212
106 107
106 109
107 109
108 109
108 110
108 111
108 112
108 113
108 114
109 110
109 111
110 111
110 113
110 114
111 113
112 113
112 114
112 167
113 114
114 167
115 116
115 117
115 163
115 274
115 275
115 276
116 117
116 118
117 118
117 163
117 164
118 157
118 163
119 120
120 126
120 171
120 173
121 122
122 263
123 124
123 219
123 220
124 219
124 220
125 126
125 127
125 128
126 127
126 171
126 173
127 237
127 243
128 254
129 130
129 132
129 204
129 205
129 206
130 131
130 132
130 133
131 133
131 182
132 140
132 141
133 182
133 183
133 184
134 135
134 136
134 137
134 138
135 137
135 138
136 137
136 138
136 217
136 258
136 259
137 138
137 258
137 259
138 259
139 140
139 141
139 142
139 143
140 141
140 142
140 165
140 166
141 142
141 143
142 165
142 166
143 200
143 201
143 202
143 203
144 246
145 146
145 147
145 148
145 248
146 147
146 148
147 148
147 239
147 248
148 213
148 214
149 150
150 246
150 249
150 250
150 261
151 152
151 153
151 154
151 155
151 156
152 153
152 154
152 181
153 154
154 155
155 156
155 175
156 175
156 177
157 158
157 159
157 160
157 161
157 162
157 164
158 159
158 160
158 161
158 162
159 160
159 162
159 163
159 164
160 162
160 164
161 176
161 178
161 260
161 279
163 164
165 166
167 168
167 169
168 169
168 199
170 251
170 278
171 172
171 173
172 188
172 190
172 191
172 207
172 208
173 265
175 176
175 177
175 178
176 178
176 279
178 247
179 180
179 181
180 215
180 216
182 183
182 184
183 184
185 186
185 187
186 213
187 201
187 209
188 189
188 190
188 191
188 207
188 208
189 190
189 191
189 192
189 193
190 191
190 192
190 207
191 192
191 193
192 193
194 195
195 277
196 197
196 198
196 199
197 200
197 203
197 279
198 200
198 203
198 224
198 225
198 238
199 238
200 201
200 202
200 203
201 202
201 203
201 209
202 209
203 224
204 205
204 206
204 270
204 272
204 273
205 206
205 270
205 272
205 273
206 272
207 208
210 211
210 212
210 262
211 212
211 217
212 262
213 214
213 255
214 255
215 216
215 242
216 241
216 242
217 258
217 259
217 262
219 220
221 263
222 244
222 284
223 224
223 225
224 225
225 284
227 247
228 247
229 230
229 231
229 232
229 233
229 234
229 235
230 231
230 245
231 234
232 233
232 235
232 280
232 283
233 235
233 280
233 283
235 280
236 237
237 243
238 284
239 240
239 241
240 241
241 242
244 245
246 249
247 260
248 271
249 250
252 264
253 264
256 257
256 266
256 267
256 268
258 259
258 262
259 262
261 282
263 277
265 266
265 267
266 267
266 268
269 270
269 271
269 272
270 271
270 272
270 273
271 273
272 273
274 275
274 276
275 276
275 281
280 283
