sources targets
1 2
1 3
1 19
1 21
1 22
2 3
2 4
2 22
2 27
3 4
3 25
3 26
3 27
3 28
3 66
4 27
4 28
4 36
5 6
5 7
5 8
6 8
6 42
6 45
6 67
7 8
7 23
7 24
8 24
8 51
8 61
8 67
9 10
9 11
9 12
9 29
9 30
9 49
9 57
10 11
10 12
10 13
10 14
11 13
11 34
11 49
11 53
11 54
11 56
12 13
12 29
12 30
12 57
13 14
13 15
13 16
13 34
13 56
13 57
13 58
14 15
14 16
14 17
15 16
15 32
15 34
15 35
16 57
16 58
16 60
17 59
17 60
18 19
18 20
18 21
18 44
18 45
18 66
19 20
19 21
19 66
20 25
20 42
20 43
20 45
20 68
21 22
21 44
21 46
21 66
22 27
22 46
23 24
23 39
23 40
23 41
24 41
24 61
24 64
25 26
25 43
25 68
25 70
26 28
26 46
26 48
26 68
27 46
27 66
28 36
28 37
28 48
29 30
29 31
30 49
30 64
32 33
32 34
32 35
33 34
33 56
33 63
33 65
34 35
34 54
34 56
34 65
35 59
36 37
36 38
37 38
37 48
37 52
37 62
38 62
38 63
39 40
39 41
40 41
41 64
42 43
42 44
42 45
42 46
42 47
42 68
43 44
43 46
43 68
44 46
44 66
44 68
45 55
45 66
45 67
46 47
46 48
46 55
46 66
46 68
47 48
47 50
47 51
47 52
47 55
48 52
49 53
49 64
50 51
50 52
50 53
50 54
50 61
51 55
51 61
51 67
52 54
52 62
53 54
53 61
53 64
54 56
54 62
55 66
55 67
56 62
56 63
56 65
57 58
59 60
61 64
62 63
63 65
68 69
69 70
