sources targets
1 2
1 3
1 4
1 50
1 51
1 60
2 3
2 4
2 5
3 4
4 50
4 51
4 60
5 36
5 37
5 38
6 7
6 8
6 9
6 10
6 11
6 12
6 79
7 9
7 10
7 79
8 9
8 68
8 85
8 86
8 87
9 10
9 11
9 12
9 56
10 11
10 79
11 12
11 56
11 104
12 56
12 62
12 104
13 14
13 15
13 16
13 17
13 18
13 19
13 126
14 15
14 16
14 17
14 23
14 36
14 99
15 16
15 17
15 23
15 36
15 57
15 99
16 18
16 19
16 126
17 23
18 19
18 59
18 93
18 114
18 126
19 59
19 114
19 126
20 21
20 22
20 23
21 22
21 23
22 23
22 83
22 84
22 99
24 25
24 26
24 27
24 30
25 26
25 27
25 28
25 29
26 30
26 44
26 45
26 94
27 29
27 44
28 29
30 40
30 43
30 94
30 95
30 124
31 32
31 34
31 113
31 133
32 33
32 34
32 35
33 35
33 123
33 128
34 35
34 100
34 103
34 113
35 100
35 101
35 123
36 57
36 99
37 38
37 63
38 63
38 81
38 82
39 40
39 41
39 42
39 53
39 54
39 118
39 119
40 41
40 42
40 43
41 83
41 84
41 119
42 43
42 53
42 55
42 124
43 124
44 45
44 46
45 46
45 61
45 94
45 96
45 121
46 122
47 48
47 49
47 52
47 60
47 118
48 49
48 50
48 51
48 52
49 52
49 118
50 51
52 54
52 60
52 83
52 118
53 54
53 55
54 55
54 65
54 118
55 65
55 67
55 124
56 61
56 62
56 104
57 58
57 59
57 99
58 135
58 136
58 137
59 91
59 93
59 114
59 137
60 83
60 118
61 62
61 63
61 64
61 81
62 63
62 64
62 104
63 64
63 81
63 82
63 104
64 81
64 82
64 104
65 66
65 67
65 68
65 88
66 67
66 68
66 88
67 68
67 85
67 88
68 85
68 86
68 87
68 88
69 70
69 71
69 72
69 73
69 74
69 75
69 76
70 71
70 73
70 74
70 97
70 98
70 127
71 72
71 97
71 120
72 75
72 78
72 120
73 74
73 89
73 127
74 89
74 127
75 76
75 120
75 131
76 78
77 78
79 80
80 134
81 82
83 84
83 99
83 118
83 119
84 119
85 86
85 87
85 88
85 107
85 109
85 130
86 87
86 88
86 130
87 107
87 109
87 130
89 90
90 127
91 92
91 93
91 114
92 93
92 114
92 137
93 114
94 95
94 96
94 129
95 124
95 129
96 121
96 123
96 128
96 129
97 98
98 105
98 138
100 101
100 102
100 103
101 117
101 121
101 122
101 123
102 115
102 116
102 117
103 111
103 113
103 132
105 106
105 108
105 109
105 138
106 107
106 108
106 109
107 108
107 109
107 130
108 109
108 130
108 138
109 130
109 138
110 111
110 112
110 125
111 112
111 113
112 113
112 125
112 132
112 134
113 132
114 126
114 137
115 116
115 117
117 122
118 119
120 131
120 132
121 122
121 123
123 128
125 134
128 129
131 132
131 133
132 133
135 136
135 137
136 137
