sources targets
1 2
1 3
1 4
2 3
2 4
2 24
2 26
3 4
3 73
3 74
4 24
4 26
5 6
5 7
5 8
5 9
5 10
5 11
6 7
6 9
6 28
6 29
6 30
7 8
7 9
7 10
7 41
8 9
8 11
8 61
8 62
9 11
9 180
10 11
10 41
10 45
10 189
11 62
11 164
11 180
12 13
12 14
12 16
12 172
13 14
13 15
13 16
13 17
14 15
14 16
14 172
15 16
15 171
15 172
15 173
16 171
16 172
16 174
17 123
18 19
18 20
18 21
18 22
19 20
19 108
19 109
19 162
20 108
20 110
21 22
21 127
21 138
22 127
23 24
23 50
23 54
23 123
23 124
23 125
24 25
24 26
24 27
25 26
25 27
25 112
25 116
26 116
27 111
27 112
27 113
27 114
27 116
28 29
28 30
29 139
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 40
32 34
32 141
32 142
32 143
33 35
33 87
33 89
33 92
34 36
34 38
34 141
34 143
35 38
35 87
35 89
35 93
35 141
36 37
36 38
36 39
36 40
37 39
37 40
37 163
38 39
38 141
38 143
39 40
39 163
40 110
40 163
41 42
41 179
42 43
42 44
42 45
43 57
43 58
43 59
43 60
43 164
44 45
44 153
46 47
46 48
46 49
46 144
47 48
47 49
48 49
49 67
49 68
50 51
50 192
51 52
51 53
51 54
51 55
52 53
52 54
52 55
52 120
52 131
53 55
53 129
53 131
54 55
54 192
55 130
55 131
56 57
56 58
56 59
56 63
56 66
56 85
56 177
57 58
57 59
57 60
58 59
59 60
59 61
59 63
59 64
59 66
60 66
60 164
61 62
61 64
61 65
61 188
62 164
62 180
63 64
63 65
63 66
64 65
64 187
64 188
65 66
65 188
66 85
67 68
67 157
67 159
67 160
68 157
68 159
68 160
69 70
69 71
69 72
69 178
70 71
70 72
70 73
71 178
72 129
72 131
72 158
73 74
73 75
74 75
74 140
74 169
75 170
76 77
76 78
76 79
76 80
76 81
77 79
77 80
77 81
77 176
77 182
78 79
78 81
78 99
78 100
78 102
78 103
79 81
79 175
79 177
80 81
80 146
80 175
81 175
82 83
82 84
83 107
85 177
86 87
86 88
86 90
86 121
87 88
87 89
87 90
87 91
87 92
87 93
88 89
88 90
88 93
88 121
88 190
89 93
89 141
90 93
90 121
90 190
91 92
91 99
91 185
92 93
94 95
94 96
94 97
94 113
94 117
94 128
95 96
95 97
95 98
96 97
96 98
97 98
97 111
97 116
97 179
98 179
98 189
99 100
99 101
99 102
99 103
100 101
100 102
100 103
101 103
101 109
101 161
101 162
102 103
104 105
104 106
104 107
105 106
106 144
108 109
108 162
109 162
110 163
111 112
111 113
111 114
111 115
111 116
111 117
112 113
112 114
112 115
112 116
113 114
113 115
113 116
113 117
113 128
114 115
115 117
115 128
117 128
118 119
118 120
118 122
118 155
118 182
118 183
119 120
119 121
119 122
120 122
120 155
120 182
120 183
121 122
121 190
121 192
122 183
122 190
123 124
123 125
123 173
124 125
125 192
126 127
126 138
129 130
130 131
130 132
132 145
132 147
132 154
132 176
133 134
133 135
133 136
133 137
133 138
134 136
134 137
134 138
135 136
135 137
135 149
135 150
136 137
136 150
136 151
137 138
137 150
139 140
140 165
140 168
140 169
141 142
141 143
142 143
142 173
142 184
143 173
143 184
145 146
145 147
145 148
146 147
146 148
146 175
146 176
146 177
147 148
147 176
148 176
148 177
149 150
149 151
149 152
149 157
150 151
150 152
151 152
151 157
152 153
152 157
152 159
154 155
154 156
155 181
155 182
155 183
156 181
156 182
157 159
157 160
158 178
159 160
161 162
161 185
161 191
164 180
165 166
165 167
165 168
165 169
166 167
166 168
167 168
167 169
168 169
170 186
170 187
170 188
171 172
171 173
171 174
173 174
174 184
175 176
175 177
176 177
179 189
181 182
182 183
185 191
186 187
186 188
187 188
