sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 5
2 30
2 39
2 40
2 115
3 4
3 39
3 206
4 98
4 100
4 115
4 170
4 206
5 6
5 7
5 28
5 30
6 7
6 28
6 30
6 32
6 98
7 28
7 30
8 9
8 10
8 11
8 12
8 13
9 10
9 11
9 208
10 12
10 13
10 151
10 152
10 153
10 154
10 196
11 12
11 13
12 13
12 152
13 151
13 152
14 15
14 16
14 34
14 36
14 38
15 16
15 36
15 38
15 169
16 34
16 36
16 37
17 18
17 19
17 20
17 141
17 210
18 19
18 20
18 98
18 99
18 100
18 113
18 114
18 141
19 141
19 181
19 210
20 98
20 99
20 100
21 22
21 23
21 24
21 25
21 27
21 103
21 106
21 163
22 23
22 24
22 25
22 26
22 27
23 25
23 102
23 103
23 106
24 25
24 26
24 27
25 26
25 27
25 102
26 27
28 29
28 30
28 31
28 32
29 31
29 73
29 147
29 148
29 182
30 31
30 32
31 32
31 147
31 148
31 182
33 34
33 35
33 36
33 37
33 53
33 54
33 109
34 35
34 36
34 37
34 38
35 37
35 53
35 54
35 109
36 37
36 38
36 169
37 109
38 169
39 40
39 47
39 50
39 159
40 47
40 111
40 115
41 42
41 43
41 44
42 43
42 44
42 45
43 44
43 45
43 71
44 71
45 70
45 71
45 72
45 73
45 183
46 47
46 48
46 61
46 62
46 185
46 198
47 48
47 49
47 50
48 62
48 111
48 112
48 136
48 149
49 50
49 157
49 159
49 185
49 211
49 212
50 185
51 52
51 53
51 54
51 55
51 108
51 194
52 53
52 54
52 55
52 96
52 108
52 109
52 110
53 54
53 55
53 109
54 109
55 108
55 194
55 197
56 57
56 58
56 59
56 60
56 61
56 62
57 58
57 60
57 139
57 140
57 161
57 180
58 59
58 139
58 174
59 63
59 136
59 174
59 186
60 61
61 62
61 116
62 136
63 64
63 66
63 67
63 174
63 186
64 65
64 66
64 67
64 68
65 68
65 74
65 75
65 76
66 174
67 75
67 171
67 186
68 69
68 75
68 76
68 125
69 125
69 173
70 71
70 72
70 73
70 183
71 72
71 183
72 73
72 181
72 182
72 183
72 184
73 147
73 182
73 183
73 205
74 75
74 76
74 124
74 125
75 76
75 82
75 124
75 125
76 125
77 78
77 79
77 80
77 81
78 79
78 80
78 81
78 95
78 97
79 81
79 95
79 96
79 97
80 81
80 91
80 92
82 83
82 120
82 167
82 171
82 172
82 186
83 84
83 85
83 162
83 172
84 124
84 125
84 151
84 152
84 153
84 162
84 167
85 172
86 87
86 88
86 89
86 137
86 193
87 88
87 117
87 161
87 179
88 117
88 161
88 179
88 193
89 137
89 138
89 140
89 180
89 193
89 199
90 91
90 92
90 93
90 94
91 92
91 93
91 94
92 94
93 94
93 169
95 96
95 97
95 110
96 97
96 110
97 110
97 134
98 99
98 100
98 115
98 170
99 100
100 115
100 170
101 102
101 103
101 104
101 105
101 106
101 107
102 103
102 106
103 104
103 105
103 106
104 105
104 106
104 107
104 142
104 165
105 106
105 107
105 142
107 142
108 194
108 197
108 200
110 132
110 134
110 215
111 112
111 113
111 115
112 113
112 114
112 122
112 123
112 149
113 114
113 115
114 123
116 117
116 118
117 161
117 179
117 180
118 135
119 120
119 121
119 122
119 123
119 146
119 213
120 150
120 171
120 172
121 122
121 143
121 144
121 146
122 123
122 149
122 150
123 213
124 125
124 166
124 167
124 168
126 127
126 128
126 130
126 145
127 128
127 129
127 130
127 131
128 130
128 144
128 145
129 131
129 184
129 190
129 191
130 145
131 181
131 184
131 190
131 191
131 192
131 210
132 133
132 134
132 135
132 215
133 134
133 135
134 135
134 215
136 149
136 186
137 138
137 139
137 140
137 180
138 139
138 140
139 173
139 174
140 161
140 180
141 181
141 192
141 210
142 165
143 144
143 145
143 146
144 145
144 146
144 213
146 199
147 148
147 182
148 181
148 182
148 183
149 150
150 186
151 152
151 153
151 162
152 153
152 162
153 154
153 162
153 196
154 162
154 195
154 196
154 204
154 207
154 209
154 216
154 217
155 156
155 157
155 158
155 187
155 188
155 189
155 203
156 157
156 158
156 159
156 160
156 187
157 158
157 159
157 160
157 187
157 211
158 159
158 187
158 188
159 160
159 211
159 212
160 211
160 212
161 179
161 180
162 195
163 164
164 175
164 176
165 166
165 167
165 168
166 167
166 168
166 202
166 204
166 207
167 168
171 186
173 174
175 176
176 177
176 178
177 178
178 214
179 180
181 184
181 192
181 210
182 183
184 190
184 191
184 192
185 198
187 188
187 189
187 203
188 189
188 202
188 203
189 201
189 202
189 203
190 191
190 192
191 192
192 210
193 194
193 197
193 199
193 200
194 197
194 199
194 200
195 204
195 209
195 216
195 217
196 208
196 216
196 217
197 199
197 200
198 214
199 200
201 202
201 203
201 204
201 205
201 207
202 203
202 204
202 205
203 205
204 205
204 207
204 209
205 207
205 209
207 209
208 216
209 216
211 212
213 215
216 217
