sources targets
1 2
1 3
1 4
1 16
1 17
1 28
2 3
2 4
2 5
2 44
2 80
3 4
3 16
3 17
4 5
4 16
4 40
4 65
4 66
4 80
4 81
5 40
5 44
5 80
6 7
6 10
6 33
6 53
6 116
7 8
7 9
7 10
7 11
7 116
8 61
8 111
8 116
8 121
8 128
9 11
9 60
9 61
10 11
10 33
11 30
11 31
11 33
11 60
12 13
12 14
12 100
12 101
12 102
13 14
13 15
13 55
14 102
15 62
15 63
15 64
16 17
16 28
16 65
16 66
16 67
17 18
17 28
18 26
18 28
18 29
19 20
19 21
19 22
19 23
19 24
19 25
19 56
20 22
20 23
20 25
20 119
20 120
21 22
21 23
21 24
21 25
21 56
21 57
22 23
22 25
23 25
24 25
24 56
24 57
24 93
26 27
26 28
26 29
26 30
27 28
27 30
27 31
27 32
27 67
27 88
28 65
28 67
29 107
29 118
30 31
30 60
31 32
31 33
32 33
32 53
32 86
32 87
32 88
33 53
34 35
34 36
34 58
34 75
35 36
35 37
35 38
35 39
35 72
36 38
36 72
36 73
36 75
37 38
37 39
37 91
37 94
37 126
38 39
38 72
38 74
38 94
38 126
39 94
39 126
40 41
40 42
40 44
40 80
40 81
40 97
40 104
41 42
41 43
41 44
41 45
41 117
42 44
42 84
42 97
42 104
42 117
43 45
43 77
43 78
43 79
43 85
44 45
45 58
45 59
45 77
45 78
46 47
46 48
46 49
46 50
46 51
46 95
46 118
47 48
47 49
47 50
47 95
48 49
48 50
48 51
48 95
49 51
49 122
50 51
50 95
51 118
51 122
51 129
52 53
52 55
52 87
53 54
53 55
54 55
54 74
56 57
56 91
56 92
56 93
57 91
57 92
57 93
57 94
58 59
58 75
59 75
59 76
59 77
59 78
59 79
61 128
62 63
62 64
62 65
62 67
62 88
63 86
63 88
64 65
64 66
64 100
65 66
65 67
66 81
66 100
67 88
68 69
68 70
68 71
68 89
69 70
69 71
70 71
70 132
71 132
72 73
72 74
73 76
73 87
73 123
75 76
76 137
77 78
78 79
79 85
80 81
81 100
81 101
81 104
82 83
82 84
82 85
82 110
83 84
83 105
83 106
83 109
83 110
83 133
84 105
84 110
84 117
86 87
86 88
87 88
89 90
90 113
90 128
91 92
91 93
91 94
91 126
92 93
92 94
92 126
93 94
94 126
96 97
96 98
96 99
96 103
97 104
98 99
98 103
98 118
98 129
99 103
99 107
99 118
99 129
99 130
100 101
100 102
101 102
103 104
103 105
103 106
103 130
105 106
105 109
105 110
106 130
106 131
107 118
107 130
108 109
108 110
108 133
108 135
109 110
109 133
110 133
111 112
111 113
111 120
111 121
111 124
111 125
111 128
112 113
112 114
112 115
112 120
112 124
112 128
113 128
114 115
114 119
114 120
114 127
114 136
115 119
115 120
115 127
115 136
116 121
118 122
118 129
118 130
119 120
120 124
121 124
121 125
122 129
123 136
123 137
124 125
127 136
130 131
131 132
133 134
133 135
134 135
