sources targets
1 2
1 3
1 4
1 91
2 3
2 4
2 5
3 4
3 50
3 89
3 90
3 91
4 89
4 90
4 91
5 83
6 7
6 8
6 11
6 93
6 96
7 8
7 9
7 10
7 11
7 12
7 13
8 9
8 10
8 82
8 102
8 103
9 10
9 103
9 104
9 142
10 103
10 142
11 12
11 19
11 86
11 93
11 96
12 13
12 19
12 21
12 87
13 55
13 87
14 15
14 16
15 16
15 118
15 121
15 122
15 135
16 136
16 137
17 18
17 19
17 20
17 30
17 78
17 94
17 95
17 132
18 19
18 20
18 21
19 21
19 93
19 94
19 95
20 78
21 22
21 87
22 23
22 24
22 25
22 44
22 46
23 24
23 43
23 44
23 143
23 149
24 25
24 46
24 143
24 149
25 44
25 46
26 27
26 28
26 29
26 41
26 84
26 140
27 28
27 29
27 30
27 31
27 32
27 41
27 84
28 84
28 151
29 32
29 38
29 40
29 41
29 85
29 140
29 147
30 31
30 32
30 85
30 94
30 95
30 132
31 32
31 77
31 132
33 34
33 88
34 35
35 115
36 37
36 68
36 74
36 124
36 126
36 127
37 38
37 39
37 40
37 41
37 68
38 39
38 40
38 41
38 140
39 40
39 47
39 48
39 50
39 51
39 68
39 69
39 70
40 41
40 51
40 84
40 85
40 86
40 147
41 84
41 85
42 43
42 44
42 45
42 46
43 44
43 45
43 60
43 62
43 83
43 107
43 149
44 46
45 62
45 83
47 48
47 49
47 50
47 51
48 50
48 89
49 51
49 106
49 141
50 69
50 89
51 86
51 106
52 53
52 54
52 142
53 54
53 55
53 56
53 154
54 92
54 124
54 126
55 87
55 108
55 152
55 153
55 154
56 153
56 154
56 155
57 58
57 59
57 60
57 106
57 141
57 145
58 59
58 60
58 61
58 62
58 63
58 114
59 61
59 97
59 98
59 145
60 62
60 106
60 107
61 63
61 97
61 100
61 101
61 114
61 144
62 63
62 83
63 83
63 144
64 65
64 66
64 67
64 71
64 73
65 66
65 67
66 67
66 73
66 134
68 69
68 70
68 124
68 127
69 70
70 127
70 150
71 72
71 73
71 74
72 73
72 109
72 110
73 110
73 134
74 92
75 76
75 77
75 78
76 77
76 133
77 78
77 132
77 133
79 80
79 81
79 82
80 81
80 82
81 82
81 102
81 138
82 102
84 85
85 86
85 93
85 94
85 96
86 93
86 94
86 96
86 106
86 107
86 143
87 108
89 90
89 91
90 91
93 94
93 96
95 130
95 131
95 132
95 134
97 98
97 99
97 100
97 101
97 123
98 99
98 146
98 158
98 159
99 123
100 101
100 114
100 144
100 146
101 123
102 103
102 128
102 138
102 139
103 104
103 105
103 156
104 105
104 123
104 142
104 156
104 157
105 128
105 156
105 157
105 160
106 107
106 141
107 143
108 152
109 110
109 128
109 139
110 130
110 134
110 139
111 112
111 113
111 114
111 129
112 113
112 129
112 146
112 158
112 159
113 129
113 146
114 144
114 146
115 116
116 117
117 141
117 145
118 119
118 120
118 121
118 122
119 120
120 121
120 151
121 135
122 131
122 133
122 135
122 136
122 137
123 142
124 125
124 126
124 127
125 126
125 127
126 127
128 139
129 146
130 131
130 134
130 135
130 139
131 132
131 133
132 133
133 136
133 137
135 139
136 137
138 139
141 145
143 147
143 148
143 149
146 158
146 159
147 148
147 149
147 150
148 149
148 150
152 153
152 154
152 155
153 154
153 155
154 155
156 157
157 160
158 159
