sources targets
1 2
1 3
1 4
1 35
1 103
2 3
2 4
2 5
2 6
2 7
3 5
3 35
3 82
4 6
4 8
4 92
4 95
5 7
5 82
5 83
5 140
6 7
6 8
6 9
6 10
7 10
7 116
7 140
8 9
8 20
8 91
8 92
9 10
9 23
10 116
11 12
11 13
11 14
12 13
12 34
12 103
13 14
13 27
13 146
14 27
14 29
14 65
15 16
15 17
15 18
16 63
16 85
17 18
17 86
17 90
18 86
18 89
19 20
19 21
19 22
19 57
19 74
20 21
20 22
20 23
21 22
21 74
21 76
21 77
22 23
24 25
24 26
25 108
25 119
26 150
26 151
27 28
27 31
27 46
28 29
28 30
28 31
28 32
28 33
29 30
29 65
29 106
30 65
30 101
30 106
31 32
31 46
31 47
31 48
31 49
32 33
32 49
32 107
33 106
33 107
33 108
34 35
34 103
35 36
35 37
36 78
36 103
37 81
37 82
37 142
37 143
38 39
38 155
39 40
40 105
41 42
41 43
41 44
41 45
42 44
42 112
42 113
43 44
43 45
43 104
43 105
44 45
45 105
46 50
46 127
46 144
46 145
46 146
46 147
47 48
47 50
47 51
47 53
48 49
48 51
48 53
48 133
49 133
49 134
50 51
50 126
50 127
50 147
51 52
51 53
52 53
52 114
52 138
53 138
54 55
54 57
54 75
55 56
55 57
55 58
55 59
56 59
56 91
56 92
56 95
56 130
57 75
57 91
57 92
58 59
58 72
58 73
59 72
59 73
59 91
59 95
59 122
59 130
60 61
60 62
60 63
60 64
61 62
61 64
61 98
61 102
61 156
62 63
62 84
62 156
63 64
63 84
64 102
64 128
65 159
66 67
66 68
66 69
66 70
66 71
67 68
67 69
67 70
67 80
68 69
68 71
68 80
68 81
68 82
68 83
69 70
71 83
71 93
71 94
72 73
72 123
72 152
73 123
73 152
73 153
74 75
74 76
74 77
76 77
78 79
80 81
80 142
81 82
81 142
81 143
81 148
82 83
83 140
84 85
85 88
85 93
85 94
86 87
86 88
86 89
86 90
87 88
87 117
87 118
88 89
88 93
88 94
90 118
90 121
90 160
91 92
91 122
92 95
93 94
95 103
95 130
96 97
96 98
96 99
96 100
96 101
96 102
97 99
97 100
97 143
97 148
98 99
98 100
98 101
98 102
99 156
99 158
100 101
100 159
101 128
104 113
104 114
104 138
104 139
105 139
106 128
106 129
107 108
107 120
107 121
107 134
108 119
108 121
108 129
109 110
109 111
109 123
109 152
110 111
110 112
110 113
110 114
111 123
111 157
112 113
112 153
113 114
113 153
114 138
115 116
115 117
115 118
116 140
116 141
117 118
117 140
119 120
119 121
120 121
120 134
120 160
122 131
122 132
124 125
124 127
124 130
125 126
125 127
126 127
126 144
126 147
126 157
127 144
127 145
129 137
131 132
132 155
133 134
133 135
133 136
134 136
135 138
135 141
137 150
138 139
138 141
139 141
142 143
142 148
142 149
143 148
144 145
144 147
145 146
150 151
150 154
151 154
152 153
156 158
