sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 4
3 4
3 5
4 5
4 19
4 23
5 6
5 8
5 9
5 10
5 16
5 19
5 23
6 16
6 18
6 19
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 15
8 9
8 10
8 11
8 23
9 10
9 23
9 24
9 68
10 12
10 16
10 19
11 14
11 47
11 58
11 59
12 15
12 16
12 17
13 14
13 15
13 25
14 15
14 25
14 47
15 17
15 25
15 26
15 27
16 31
16 32
16 33
16 34
16 35
17 27
17 63
17 64
18 19
18 20
18 21
18 22
19 20
19 22
19 34
20 21
20 22
20 34
20 72
20 73
21 22
21 72
21 73
22 34
22 72
23 24
24 68
24 71
25 26
25 29
25 83
26 27
26 83
26 85
27 65
27 85
28 29
28 30
29 83
30 36
30 37
31 32
31 33
31 39
31 40
31 41
32 33
32 39
33 35
34 35
35 81
36 37
38 39
38 40
38 55
38 71
39 40
39 41
42 43
42 45
42 46
42 60
42 61
42 62
43 44
43 45
43 46
44 45
44 46
44 82
45 46
45 61
47 58
47 59
48 49
48 50
48 51
48 52
48 53
49 50
49 51
49 52
49 53
50 51
50 53
50 67
51 53
51 67
51 88
52 53
52 63
52 64
52 66
54 55
54 56
54 57
55 56
55 57
56 57
56 69
56 70
56 71
58 59
59 74
59 75
59 76
60 61
60 62
60 83
60 84
60 85
60 86
61 62
63 64
63 65
63 66
64 81
65 66
67 87
67 88
68 69
68 70
68 71
69 70
69 71
70 71
72 73
72 86
73 86
74 75
74 79
75 76
75 78
75 79
76 77
76 78
76 79
77 78
77 79
77 80
78 79
78 80
79 80
80 87
83 84
83 85
84 85
84 86
87 88
