sources targets
1 2
1 3
1 4
1 5
2 3
2 4
2 29
3 4
3 29
3 30
3 64
3 65
3 120
4 29
4 30
4 65
5 127
5 128
5 131
5 132
6 7
6 8
6 9
6 10
7 8
7 9
7 68
7 75
7 103
7 104
8 68
8 94
9 104
9 112
10 94
10 96
11 12
11 13
11 14
11 15
11 16
11 17
12 13
12 44
12 157
13 14
13 16
13 44
13 45
13 101
14 15
14 17
14 136
14 137
15 17
16 17
16 41
16 101
16 102
17 102
17 144
18 19
18 21
18 47
18 48
18 57
19 20
19 21
19 22
20 114
20 115
21 22
21 48
21 73
22 72
22 73
22 76
23 24
23 25
23 78
23 82
23 149
24 25
24 26
24 27
24 28
25 26
25 78
25 79
25 116
25 154
26 27
26 154
27 28
27 85
27 88
27 148
28 85
28 88
28 148
29 30
30 64
30 65
31 32
31 33
31 37
31 38
31 42
32 33
32 34
32 35
32 36
33 34
33 35
33 37
33 38
33 39
34 35
35 36
36 122
37 38
37 42
37 83
38 40
38 41
38 42
38 43
39 61
39 62
39 63
40 41
40 42
40 50
40 80
40 101
41 63
41 101
41 102
42 80
42 81
42 83
43 63
43 117
43 141
44 45
44 47
44 60
45 46
45 47
45 49
45 50
46 47
46 49
47 48
47 49
47 57
48 49
48 57
48 60
49 73
49 84
50 84
50 101
51 52
51 53
51 54
51 55
51 107
52 53
52 54
52 55
52 56
53 55
53 56
54 106
54 107
55 56
57 58
57 59
57 60
58 59
58 60
59 60
60 134
61 62
61 109
62 102
62 144
63 102
63 141
63 145
64 65
65 120
66 67
66 68
66 69
66 70
67 69
67 113
68 103
69 70
69 95
69 121
70 94
70 95
70 121
71 72
71 73
71 74
71 77
71 79
71 84
72 73
72 74
72 75
72 76
74 79
74 103
74 116
75 76
75 103
75 104
76 104
76 110
76 111
76 112
77 78
77 79
77 80
77 81
78 81
78 82
79 116
80 81
80 84
81 82
81 83
82 83
85 86
85 87
85 88
86 87
86 142
86 155
87 142
87 155
88 146
88 147
88 148
89 90
89 93
89 97
89 143
90 91
90 92
90 93
91 150
92 93
92 110
92 111
92 112
92 150
93 112
93 124
93 143
94 96
95 121
97 98
97 99
97 136
97 137
97 138
97 143
98 99
98 100
99 123
99 124
99 143
99 153
100 145
100 153
102 144
102 145
103 116
104 111
104 112
105 106
105 107
105 108
105 117
105 118
105 119
106 107
106 108
108 119
109 139
110 111
110 114
111 112
112 156
113 116
113 154
114 115
117 141
117 142
118 119
118 126
118 141
118 152
119 126
119 140
120 149
120 151
123 124
123 125
123 126
124 125
124 143
124 156
125 140
125 156
126 140
126 152
126 153
127 128
127 129
127 130
127 131
127 132
127 133
128 129
128 131
128 132
129 130
129 131
129 132
129 133
129 139
130 132
130 133
130 139
131 132
132 133
133 139
134 135
134 136
134 138
135 136
135 137
135 138
136 137
136 138
137 138
141 152
144 145
145 152
145 153
146 147
146 148
147 148
148 155
149 151
152 153
