sources targets
1 2
1 3
2 134
3 50
4 5
4 6
4 7
4 8
4 9
5 6
5 35
5 123
6 7
6 8
6 35
6 36
7 8
7 9
7 81
8 81
9 81
10 11
10 12
10 13
10 14
11 12
11 13
11 22
11 23
12 74
13 14
13 23
15 16
15 17
15 18
15 60
15 67
16 17
16 18
16 19
16 20
16 21
17 18
17 19
17 20
17 67
18 21
18 67
18 71
19 20
19 111
19 127
19 128
20 21
20 111
21 111
22 23
22 24
22 25
23 24
23 25
24 51
24 53
24 107
25 51
26 27
26 28
26 29
26 54
26 108
26 109
27 28
27 29
27 30
28 29
28 30
28 33
28 34
30 31
30 33
30 34
30 38
30 39
31 32
31 33
31 34
32 45
32 86
32 87
32 91
32 122
32 131
33 34
35 36
35 123
36 37
37 112
37 113
37 124
38 39
38 88
40 41
40 42
40 43
40 44
40 45
41 43
41 44
41 82
41 83
42 70
42 73
42 89
42 90
42 91
43 44
45 89
45 90
45 91
45 122
46 47
46 48
46 49
47 48
47 96
47 119
48 96
49 57
50 68
50 69
50 70
50 99
50 103
50 104
51 52
51 53
51 54
52 53
52 54
52 107
52 108
52 109
53 54
53 107
53 108
54 107
54 108
54 109
55 56
55 58
55 59
55 115
55 117
55 118
56 57
56 58
56 59
56 60
57 110
58 59
58 60
58 118
59 60
59 115
59 118
60 67
60 71
61 62
61 63
61 112
61 113
62 63
62 64
62 65
62 66
64 66
64 129
64 130
65 66
65 78
65 93
65 98
66 85
66 93
66 98
67 71
68 69
68 70
68 71
68 72
68 73
69 70
69 72
70 72
70 73
72 73
72 89
73 90
74 121
75 76
75 77
75 78
75 79
75 80
76 77
76 97
77 97
78 80
78 84
78 85
79 80
79 84
79 114
79 116
79 133
80 84
80 85
80 114
80 133
81 100
81 101
81 102
82 83
82 134
82 135
84 85
84 114
84 116
84 117
84 133
85 98
86 87
86 88
87 122
87 131
87 132
89 90
89 91
90 91
91 122
92 93
92 94
92 95
93 94
93 98
93 105
93 106
94 136
95 105
96 119
97 119
99 100
99 101
99 102
99 103
99 104
100 101
100 102
101 102
101 104
102 103
102 104
103 104
105 106
107 108
108 109
110 125
110 126
112 113
112 124
113 124
114 115
114 116
114 117
115 116
115 117
115 118
116 117
116 118
116 120
117 118
117 120
120 121
120 133
122 131
122 132
125 126
125 128
125 137
127 128
128 137
129 130
130 136
131 132
134 135
