sources targets
1 2
1 3
1 20
1 22
1 97
2 3
3 20
3 21
4 5
4 6
4 7
5 68
5 69
6 7
6 69
6 82
6 83
7 85
7 86
8 9
8 11
8 12
8 74
8 77
8 78
9 10
9 11
9 12
10 63
10 65
10 77
11 12
11 14
11 74
11 77
11 78
12 13
12 14
12 74
13 14
13 15
13 25
14 15
14 74
14 92
15 25
15 74
15 92
16 17
16 18
16 38
16 39
17 18
17 19
18 38
18 39
18 96
19 48
19 84
19 96
20 22
20 23
20 24
20 72
21 44
21 46
22 23
22 24
22 71
22 72
23 24
24 68
24 70
24 71
24 72
25 31
25 42
25 80
26 27
26 28
26 29
27 29
27 87
27 88
27 89
27 102
28 103
29 90
29 102
30 31
30 32
30 33
30 34
31 34
32 48
32 60
32 84
33 34
33 60
33 61
33 98
34 80
34 98
34 99
35 36
35 37
36 37
36 85
38 39
40 41
40 42
40 43
41 43
41 50
41 52
42 79
42 101
43 53
43 55
43 89
43 101
44 45
44 46
45 47
45 61
47 48
47 49
48 60
48 84
48 96
49 60
49 61
49 62
50 51
50 52
51 52
51 53
53 89
53 102
54 55
54 56
54 57
54 58
54 59
55 87
55 89
55 101
56 57
56 59
56 94
58 59
58 79
58 82
58 83
58 101
59 79
59 83
59 93
59 95
60 61
60 84
61 62
61 97
61 98
61 100
61 104
62 78
62 104
63 64
63 65
64 73
64 74
65 73
65 76
65 77
66 67
66 97
68 70
68 71
70 71
70 72
73 74
73 75
73 76
75 76
76 77
77 78
79 80
79 81
79 82
79 83
80 81
81 82
81 99
82 83
85 86
86 99
86 100
87 88
87 89
88 89
88 103
90 91
90 92
91 92
93 94
93 95
97 98
97 99
97 100
98 99
98 100
100 104
