sources targets
1 2
1 3
1 5
2 3
2 4
2 5
2 6
3 4
3 5
4 5
4 6
4 31
5 6
5 222
6 31
6 115
6 116
6 117
7 8
7 9
7 10
7 11
7 12
7 13
8 9
8 10
8 136
9 11
9 134
9 138
9 207
10 12
10 86
10 100
10 136
11 13
11 75
11 209
11 210
12 13
12 20
12 21
12 100
13 20
13 22
13 40
13 75
14 15
14 16
14 17
14 159
14 162
15 16
15 17
15 18
15 19
16 17
16 159
17 70
18 19
18 47
18 48
18 139
19 139
20 21
20 22
20 23
20 24
21 24
21 101
21 103
22 23
22 40
22 170
22 171
23 24
23 153
23 170
23 171
24 92
24 103
24 126
24 153
25 26
25 27
25 28
25 113
25 114
26 27
26 28
26 29
27 28
28 121
29 114
29 121
29 140
29 141
29 142
29 143
29 144
30 31
30 32
30 33
31 33
31 116
32 33
32 154
33 62
33 116
34 35
34 37
34 47
34 71
34 94
34 201
35 36
35 37
35 38
35 39
36 38
36 139
36 192
36 202
36 203
37 39
37 94
37 95
37 96
38 39
38 47
38 139
38 145
38 146
38 231
39 96
39 145
39 147
40 41
40 42
40 75
41 42
41 43
41 44
42 75
42 238
43 44
43 121
43 171
44 150
44 152
45 46
45 47
45 48
46 47
46 48
46 73
46 108
46 110
47 48
47 94
49 50
49 51
49 146
49 149
49 191
50 51
50 52
51 149
51 245
51 248
52 97
52 99
53 54
53 55
53 87
53 102
53 160
53 161
54 55
54 56
54 57
54 58
54 59
54 60
55 101
55 102
56 57
56 58
56 100
56 210
57 58
57 210
59 60
60 101
60 103
61 62
61 63
61 64
61 65
61 66
61 68
61 69
62 63
62 66
63 65
63 155
64 65
64 67
65 67
65 155
65 164
66 69
66 120
66 226
67 164
67 182
67 204
67 232
68 69
68 111
68 114
68 140
68 190
69 120
69 140
69 226
69 227
70 71
70 72
70 73
70 106
70 158
70 216
70 217
71 72
71 73
71 74
72 106
72 199
72 201
72 220
73 74
73 108
73 109
73 158
74 94
74 110
76 77
76 78
76 79
76 135
77 78
77 79
77 80
77 81
78 79
79 81
79 135
80 243
80 250
81 88
81 90
81 124
81 163
81 189
82 83
82 84
82 85
82 86
82 87
83 84
83 172
84 86
84 136
85 87
85 173
86 100
86 136
87 102
87 160
87 179
87 237
88 89
88 90
88 91
88 92
88 93
89 91
89 198
89 250
90 92
90 124
90 126
91 93
91 198
92 93
92 126
93 197
94 95
94 110
95 96
95 110
96 118
96 147
96 215
96 235
97 98
97 99
98 191
100 101
100 102
101 102
101 103
104 105
104 106
104 107
105 220
106 220
107 218
107 221
107 222
108 110
109 158
111 112
111 113
111 114
112 113
112 131
113 114
113 131
114 140
114 142
114 234
114 236
115 116
115 117
115 118
115 119
115 120
117 118
117 211
117 215
118 119
118 215
119 120
119 226
120 226
121 143
121 169
122 123
122 124
122 125
122 126
123 124
123 125
123 183
123 184
123 189
124 126
124 189
125 183
125 185
125 186
127 128
127 130
127 137
128 129
128 130
128 131
128 132
128 133
128 134
129 133
129 156
129 157
130 131
130 134
131 132
131 190
132 133
132 190
132 232
133 157
133 182
134 137
134 138
135 163
137 138
137 207
138 207
139 231
140 141
140 142
140 234
141 144
141 240
142 236
143 144
143 169
144 187
144 240
144 241
145 146
145 147
145 148
145 149
146 149
146 191
146 231
147 148
147 235
148 149
148 208
148 227
149 208
150 151
150 152
151 238
154 155
155 164
155 165
155 195
155 206
156 157
156 184
156 188
157 184
158 216
158 217
159 162
159 251
160 161
160 219
160 237
161 237
162 216
162 251
163 184
163 188
163 189
164 165
164 166
164 167
165 194
165 195
165 206
166 167
166 181
167 181
167 228
167 233
168 169
168 170
168 171
169 171
169 186
169 187
170 171
170 186
172 173
173 243
174 175
174 176
174 177
174 178
174 179
175 176
175 177
175 178
175 179
176 177
176 178
176 179
176 180
177 219
178 179
178 180
178 209
179 180
180 209
180 210
181 204
181 228
182 183
182 204
182 232
183 184
183 185
184 188
184 189
185 186
185 204
185 205
186 187
187 241
187 242
188 189
190 232
191 231
192 193
192 195
192 203
193 194
193 195
193 196
194 195
194 196
194 203
194 206
195 196
197 198
199 200
199 201
199 220
200 201
200 202
200 203
201 202
202 203
204 205
204 228
205 228
205 230
205 239
205 242
208 227
208 245
209 210
211 212
211 213
211 214
211 215
212 213
212 221
212 252
213 214
213 252
214 215
214 247
216 217
217 218
218 222
219 237
221 222
223 224
223 225
224 225
224 233
224 248
225 233
225 239
226 227
227 240
227 245
228 229
228 233
228 239
229 230
230 239
234 236
237 244
239 241
239 242
239 249
240 241
241 242
243 244
243 250
245 248
245 249
246 247
247 252
248 249
