sources targets
1 2
1 3
1 4
1 82
1 83
1 84
1 85
1 86
2 3
2 4
2 5
2 6
3 5
3 6
3 84
3 95
4 82
4 83
4 86
4 142
4 160
5 6
5 74
5 75
5 76
5 95
6 76
6 160
7 8
7 9
7 11
7 36
8 9
8 10
8 11
9 10
9 11
10 11
10 23
12 13
12 14
12 15
12 16
13 14
13 15
13 16
13 96
13 171
14 15
14 16
14 23
14 165
14 168
14 170
14 171
15 16
15 168
15 171
16 23
16 24
17 18
17 19
17 20
17 22
18 19
18 20
18 21
18 22
19 22
19 131
20 21
20 22
20 72
20 73
21 22
21 72
21 73
21 126
22 73
22 154
23 24
25 26
25 27
25 28
25 30
25 63
25 128
25 140
25 141
26 27
26 28
26 29
26 30
27 28
27 128
28 30
28 128
29 144
29 145
29 146
30 63
30 128
30 140
30 141
31 32
31 33
31 34
32 33
32 34
32 106
32 134
32 137
32 161
33 133
33 134
33 135
33 147
33 148
34 69
34 106
35 36
35 37
35 45
35 53
35 55
35 91
36 37
37 45
37 91
38 39
38 40
38 41
38 43
38 44
38 89
38 109
39 40
39 41
39 42
39 43
39 44
39 45
39 89
40 42
40 44
40 107
40 109
41 43
41 44
41 72
41 87
41 89
41 109
41 119
41 126
42 44
42 45
42 107
42 109
43 44
43 72
43 87
43 88
43 89
43 90
43 126
44 45
44 107
44 109
44 126
44 127
45 91
45 107
46 47
46 48
46 49
46 50
46 51
46 52
47 49
47 50
47 111
47 113
47 114
48 49
48 50
48 105
48 125
49 50
49 51
49 105
51 52
51 143
52 87
52 88
52 90
52 143
53 54
53 55
53 56
53 57
53 149
53 150
54 55
54 57
54 68
54 74
54 75
55 68
55 70
55 71
55 91
56 57
56 149
56 150
56 153
57 75
57 92
57 94
57 150
58 59
58 60
58 61
59 60
59 78
59 79
59 80
59 81
59 169
60 61
60 79
60 80
60 117
61 62
61 64
61 65
62 63
62 64
62 65
62 66
63 64
63 65
63 66
63 140
63 141
64 65
64 66
65 66
65 140
66 140
66 141
67 68
67 69
67 70
67 71
68 70
68 71
68 74
68 77
69 77
69 106
70 71
70 91
71 91
72 73
72 90
72 119
72 126
73 126
74 75
74 76
74 77
75 92
76 77
76 106
76 160
76 161
77 106
78 81
78 99
78 166
78 167
78 168
78 169
79 80
79 104
79 117
79 150
79 152
80 103
80 174
81 99
81 168
81 169
82 83
82 84
82 155
83 86
83 139
83 142
84 85
84 86
85 86
85 138
85 139
86 138
86 139
86 142
87 88
87 89
87 90
88 89
88 90
89 90
92 93
92 94
92 95
93 94
93 95
93 101
93 102
93 144
93 145
93 156
94 101
94 103
94 104
94 150
94 153
95 156
96 97
96 98
96 99
96 164
96 169
97 98
97 99
97 164
97 169
98 99
98 132
98 163
98 164
99 169
100 101
100 102
100 103
100 120
100 121
100 159
100 174
101 102
101 103
101 104
102 103
102 145
102 146
102 154
102 159
103 104
103 174
104 150
104 152
104 153
105 129
105 130
105 134
105 135
105 136
105 137
106 161
107 108
107 109
107 110
108 115
108 116
108 117
108 176
108 177
108 178
109 127
110 176
110 179
111 112
111 113
111 114
112 142
113 114
115 116
115 117
115 177
115 178
116 117
117 152
118 119
118 120
118 121
118 122
118 159
119 162
119 163
120 121
120 122
120 159
121 122
121 132
121 174
121 175
122 132
123 124
123 182
124 125
125 129
126 127
127 179
128 141
129 130
130 131
132 163
132 174
132 175
133 134
133 135
133 147
133 148
134 135
134 136
134 137
135 147
135 148
136 137
137 143
137 160
137 161
138 139
140 141
143 160
143 161
144 145
144 146
144 155
144 156
144 157
144 158
145 146
145 154
145 156
146 154
146 159
147 148
149 150
149 151
149 153
150 152
150 153
151 166
151 167
151 170
152 153
154 159
155 156
155 157
155 158
155 172
157 158
157 172
157 173
158 172
158 173
160 161
162 163
163 164
165 166
165 167
165 168
165 170
165 171
166 167
166 170
167 168
167 170
167 171
168 170
168 171
170 171
172 173
174 175
176 177
176 178
177 178
180 181
181 182
