sources targets
1 2
1 3
1 4
1 76
1 77
2 3
2 4
2 5
2 6
2 7
3 4
3 5
3 76
3 77
4 5
4 6
4 77
5 6
5 7
5 83
5 84
6 7
6 83
6 84
7 83
7 84
7 241
8 9
8 10
9 200
9 201
9 202
10 78
11 12
11 13
11 14
11 15
11 16
11 17
12 17
12 149
13 14
13 16
13 149
14 15
14 16
14 147
14 148
15 17
15 147
15 150
16 40
16 148
16 149
16 189
16 190
17 128
17 191
18 19
18 94
18 96
19 20
19 21
19 22
19 23
19 24
19 25
19 26
19 27
20 21
20 177
21 22
21 165
21 177
22 26
23 24
23 25
23 151
23 176
24 25
24 26
24 52
24 53
25 26
25 27
25 53
26 27
28 29
28 30
28 31
28 32
29 79
29 233
30 31
30 32
30 219
31 78
31 79
31 80
31 81
31 82
32 78
32 80
32 108
33 34
34 35
35 142
36 37
36 38
37 38
37 39
38 39
38 104
38 105
39 57
39 98
39 101
40 41
40 148
40 190
41 42
41 43
41 44
41 45
42 44
42 114
42 187
42 225
43 45
43 89
44 111
44 112
45 111
45 115
45 153
45 154
45 155
46 47
46 48
46 49
46 178
47 48
47 49
47 50
47 51
48 178
48 179
49 51
50 144
50 205
51 143
51 193
52 197
53 70
53 72
53 151
53 152
54 55
54 56
54 58
54 170
54 172
54 218
55 56
55 57
55 58
55 59
55 60
55 61
56 57
56 218
57 59
57 101
58 60
58 171
58 173
58 174
59 61
59 101
59 102
60 61
60 173
61 246
62 63
62 64
62 65
62 66
62 67
62 68
63 64
63 65
63 81
63 103
63 126
63 127
64 66
64 81
64 164
65 126
65 204
66 67
66 68
66 164
66 220
66 232
67 68
67 232
68 232
69 70
69 71
69 72
69 73
70 71
70 72
70 74
70 151
70 152
71 74
71 75
72 74
72 151
72 152
73 146
73 192
74 75
74 152
76 77
76 199
77 199
78 80
79 81
79 100
79 103
80 82
80 108
80 110
81 82
81 103
82 110
82 163
82 164
83 84
83 219
84 226
84 228
84 241
85 86
85 87
85 88
86 88
86 175
86 185
86 222
87 188
88 90
89 154
89 244
90 91
90 92
91 92
91 175
91 176
92 151
92 176
93 94
93 95
93 97
93 239
94 95
94 96
94 97
95 96
97 239
97 240
98 99
98 100
98 101
99 100
99 101
99 102
99 103
100 233
101 102
102 126
103 126
104 105
104 106
104 107
106 107
106 156
107 156
108 109
108 110
109 110
109 177
109 215
109 216
109 219
110 163
110 165
110 177
111 112
111 113
111 114
111 115
112 113
112 114
112 115
113 168
113 196
113 206
114 187
115 153
115 155
115 196
116 117
116 121
116 122
117 118
117 119
117 120
118 119
118 120
118 130
119 120
119 128
119 130
119 180
120 121
120 125
120 180
121 122
121 123
121 124
121 125
122 123
122 226
122 227
123 124
123 222
123 227
123 234
124 125
124 185
124 222
125 133
125 180
126 204
127 157
127 158
127 159
127 160
127 161
127 162
127 164
127 220
128 129
128 130
129 130
129 224
131 132
131 147
131 150
132 133
133 185
134 135
134 136
134 140
134 141
135 136
136 141
136 193
137 138
137 139
138 143
138 144
138 146
139 198
140 141
140 142
143 144
143 145
143 146
144 205
145 146
145 167
145 193
145 194
146 194
147 150
148 225
149 189
149 190
149 191
150 180
151 152
151 176
153 155
153 169
154 155
154 244
156 233
157 158
157 159
157 160
157 161
157 162
158 159
158 160
158 181
158 183
159 160
159 162
159 181
159 183
160 162
160 181
161 162
161 220
162 220
163 164
163 165
164 235
165 177
166 167
166 168
166 169
167 193
167 194
167 195
168 169
168 195
168 196
168 206
169 196
170 171
170 172
171 172
171 218
172 218
173 174
174 243
174 245
174 247
175 240
178 179
179 226
179 227
179 228
179 229
181 182
181 183
181 184
182 183
182 184
182 237
182 238
183 184
184 237
185 222
186 187
186 188
189 190
191 223
192 203
194 195
194 203
195 203
197 198
199 242
200 201
200 202
200 208
201 202
201 208
201 209
202 207
202 208
202 209
203 206
204 246
205 217
207 208
207 209
207 210
207 211
207 212
208 209
208 212
209 210
209 212
210 211
210 212
210 221
211 212
211 221
212 221
213 214
213 215
213 216
213 217
214 215
214 216
214 217
215 216
215 217
219 241
220 236
221 230
222 234
222 240
223 224
226 227
226 228
226 229
227 234
228 229
228 241
230 231
231 232
234 239
234 240
235 236
237 238
238 247
239 240
242 243
243 245
245 247
