sources targets
1 2
1 3
1 4
1 194
1 203
1 204
2 3
2 4
2 5
2 6
2 7
3 5
3 28
3 30
3 113
3 114
3 203
3 205
4 6
4 84
4 133
4 194
4 195
5 7
5 113
5 114
5 115
5 116
6 7
6 25
6 133
6 134
7 99
7 100
7 116
7 134
8 9
8 10
8 11
8 12
8 14
8 15
8 16
8 17
8 18
9 10
9 11
9 14
9 117
9 118
9 120
9 121
10 11
10 14
10 17
10 18
11 14
11 18
11 118
12 13
12 15
12 18
12 55
12 56
12 137
12 154
13 56
13 137
13 154
14 117
14 118
14 121
15 16
15 17
15 18
15 42
15 43
16 17
16 18
16 42
17 18
17 42
19 20
19 21
19 22
19 23
19 167
19 196
19 210
19 229
19 242
20 21
20 22
20 23
20 24
20 25
20 26
20 73
20 97
21 22
21 24
21 26
21 75
21 157
21 167
21 196
21 242
22 24
22 26
22 59
22 196
22 197
23 24
23 68
23 210
23 211
23 230
24 26
24 73
24 74
25 95
25 97
25 134
26 73
26 74
26 157
27 28
27 29
27 31
27 73
27 74
27 75
27 157
28 29
28 30
28 31
28 32
28 249
29 30
29 31
29 75
29 113
29 157
30 31
30 32
30 113
30 114
30 205
30 249
31 75
31 247
31 249
32 153
32 249
33 34
33 35
33 36
33 37
34 36
34 217
34 219
35 36
35 37
35 168
35 218
35 238
36 37
36 169
36 171
36 217
36 219
37 141
37 142
37 143
37 168
37 169
38 39
38 40
38 41
39 40
39 41
41 67
42 244
43 53
43 54
43 55
43 56
43 58
43 154
44 45
44 46
44 47
44 48
44 49
45 46
45 47
45 48
45 165
45 166
46 47
46 59
46 165
46 166
46 197
47 48
47 165
47 166
47 197
47 231
48 49
48 90
49 90
49 184
49 212
50 51
50 52
51 171
51 217
51 219
52 175
52 178
53 54
53 55
53 57
53 58
53 59
54 55
54 56
54 57
54 58
55 56
55 154
56 154
57 58
57 59
57 165
58 59
58 165
58 166
58 228
58 234
59 73
59 165
59 166
59 197
60 61
60 62
60 63
60 122
60 125
60 158
61 62
61 63
61 64
61 65
62 63
62 65
62 221
62 226
63 65
63 104
63 221
64 65
64 106
64 107
64 108
64 109
64 110
64 158
65 104
65 109
65 221
65 222
66 67
66 69
66 88
67 68
67 69
68 210
68 211
68 229
69 88
70 71
70 72
70 148
70 149
71 72
71 94
71 148
71 149
72 92
72 93
72 94
72 148
72 149
72 152
72 209
73 74
73 75
73 157
74 75
74 157
75 157
75 167
76 77
76 78
76 79
76 198
77 78
77 79
77 80
77 81
78 79
78 198
79 80
79 81
80 81
80 186
81 159
81 160
81 161
81 163
81 180
82 83
82 84
82 85
82 199
82 200
82 201
82 225
82 235
83 84
83 85
83 86
83 87
83 201
83 235
84 85
84 133
84 138
84 146
84 195
85 138
85 139
85 144
85 146
86 87
86 201
86 235
87 245
88 89
89 248
90 183
90 184
90 185
90 187
90 188
90 212
91 92
91 93
91 94
91 137
91 147
91 148
91 155
91 193
92 93
92 94
93 94
93 148
93 193
93 206
93 209
94 147
94 148
94 149
95 96
95 97
95 98
95 99
95 100
95 103
95 230
96 97
96 98
96 103
96 173
96 227
96 230
97 210
97 230
98 100
98 102
98 103
98 105
98 207
98 227
99 100
99 134
100 105
100 115
100 116
100 207
101 102
101 103
101 220
101 226
101 227
102 103
102 104
102 105
103 173
103 227
104 221
104 222
104 223
104 224
105 207
106 107
106 108
106 109
106 144
106 145
106 146
106 158
106 214
107 108
107 109
107 110
107 111
107 112
108 109
108 144
108 145
108 146
