sources targets
1 2
1 3
1 4
1 5
1 32
1 117
2 3
2 4
2 42
2 44
2 45
3 4
3 42
3 44
3 45
4 5
4 45
4 117
5 32
5 117
6 7
6 8
6 9
6 10
6 11
6 12
6 59
7 9
8 10
8 58
8 59
9 161
9 211
9 241
10 11
10 59
10 191
10 192
11 12
11 21
11 192
12 21
12 59
12 118
12 119
13 14
13 15
13 16
13 17
14 15
14 138
14 149
15 16
15 17
15 138
15 149
16 17
16 149
17 149
17 150
17 151
18 19
18 20
19 238
20 39
20 40
20 41
21 23
21 118
21 191
21 192
21 205
21 228
22 23
22 24
22 25
23 24
23 25
23 121
23 206
23 228
24 82
24 83
24 121
24 123
25 179
25 206
25 228
26 27
26 106
26 117
26 130
26 132
26 141
27 28
27 29
27 32
27 106
27 141
28 29
28 31
28 32
28 69
28 71
29 30
29 31
29 106
30 31
30 58
30 59
30 205
31 69
31 71
31 191
31 205
32 117
33 34
33 35
33 36
33 37
33 38
33 157
34 35
34 37
34 214
34 215
35 36
35 37
35 214
35 215
35 241
36 37
36 38
36 155
36 157
37 157
37 214
38 155
38 156
38 157
38 159
39 165
39 193
39 194
39 221
39 222
39 223
40 41
40 61
40 64
40 196
40 238
41 60
41 61
41 64
42 43
42 44
42 45
42 100
43 44
43 100
43 155
43 187
43 188
44 45
44 100
44 187
44 188
45 100
46 47
46 48
46 49
46 50
46 51
46 52
46 53
47 51
47 81
47 202
47 203
47 235
48 49
48 52
48 104
48 136
48 137
49 52
50 53
50 54
50 56
50 102
50 103
50 105
51 53
51 78
51 81
51 183
53 54
53 55
53 56
53 57
53 168
54 55
54 56
54 57
54 103
55 56
55 57
55 168
55 184
56 102
56 103
57 168
57 184
57 197
58 59
59 191
59 205
60 61
60 62
60 63
60 64
60 65
60 204
61 64
61 65
62 63
62 182
62 220
63 180
63 204
65 185
65 200
65 204
65 218
65 219
66 67
66 93
66 94
66 190
67 68
68 122
68 170
68 171
69 70
69 71
69 72
69 73
70 71
70 73
70 92
70 144
71 73
71 207
72 73
72 145
72 146
72 147
72 224
73 144
73 145
73 146
73 147
73 207
74 75
74 76
74 233
74 234
74 239
75 76
75 77
75 234
76 77
76 200
76 233
76 234
77 174
77 175
77 200
77 234
78 79
78 80
78 81
78 82
78 121
78 183
79 80
79 81
79 231
79 232
79 235
80 118
80 120
80 121
80 231
81 235
82 83
82 95
82 121
82 183
83 84
83 95
83 123
84 85
84 86
84 87
84 88
84 89
85 86
85 88
85 111
85 112
85 166
86 87
86 88
86 111
86 166
86 167
86 182
86 195
87 88
87 167
87 168
87 184
88 111
88 167
88 169
88 182
89 96
89 101
89 169
89 197
89 236
89 237
90 91
90 146
90 209
90 210
91 92
92 93
92 94
93 100
93 190
94 142
95 96
95 123
95 183
96 97
96 98
96 99
96 101
97 98
97 99
97 123
98 99
98 152
98 153
98 154
98 172
99 101
99 152
99 153
99 154
100 187
100 188
100 189
100 190
101 184
101 197
101 236
101 237
102 103
102 104
102 105
102 136
103 104
103 105
104 105
104 136
104 137
106 141
106 216
106 217
107 108
107 109
107 110
107 148
107 224
107 225
107 226
108 109
108 110
108 148
108 224
108 225
108 226
109 110
109 126
109 127
109 129
109 226
110 126
110 225
110 226
111 112
111 166
112 179
112 181
113 114
113 115
113 116
114 115
114 116
114 138
114 139
114 140
114 227
114 229
114 230
115 116
115 138
116 227
118 119
118 120
118 121
119 120
119 161
120 231
122 170
122 171
122 178
124 125
124 126
124 127
124 128
124 129
124 149
124 198
125 127
125 128
125 149
125 198
126 127
126 129
126 226
127 129
127 226
128 129
128 149
128 150
128 198
130 131
130 132
130 133
130 141
131 132
131 133
131 134
131 135
132 133
132 134
133 134
133 135
134 135
136 137
136 227
138 140
139 202
139 203
139 227
139 229
139 230
140 229
142 143
143 162
143 163
144 146
145 146
145 147
145 148
145 224
146 147
146 224
147 148
147 224
147 225
148 224
148 225
149 150
149 151
149 198
150 151
151 198
152 153
152 154
153 154
153 172
153 173
153 177
154 172
155 156
155 157
155 159
155 160
156 157
156 158
156 159
156 160
158 159
158 160
158 201
158 216
159 160
159 201
159 217
160 201
161 211
161 215
161 231
161 241
162 163
162 164
162 165
163 164
163 165
163 221
164 165
164 221
165 221
165 223
166 182
166 193
166 194
166 195
166 196
166 220
167 168
167 169
167 197
168 184
168 197
169 197
169 236
169 237
170 171
170 178
171 178
172 173
172 175
172 177
172 199
172 208
173 174
173 175
173 176
173 177
174 175
174 176
174 177
174 185
174 199
174 200
175 199
176 177
176 185
176 186
177 186
179 199
179 208
180 181
180 200
180 204
182 195
182 220
183 184
184 197
185 186
185 200
185 204
185 218
185 219
187 188
188 189
188 190
189 190
191 192
191 205
191 206
192 206
192 228
193 194
193 195
193 196
193 222
194 196
194 222
194 223
195 196
195 220
196 220
196 222
197 237
199 208
200 204
201 216
201 217
202 203
202 230
202 232
202 235
202 240
203 227
204 218
205 206
205 207
206 207
206 228
209 210
209 212
209 213
211 212
211 213
211 215
211 231
211 232
212 213
213 231
213 232
214 215
215 241
216 217
218 219
221 222
221 223
222 223
224 225
229 230
230 240
231 232
232 235
232 240
233 234
233 239
234 239
236 237
238 239
