sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 3
2 6
2 7
2 8
2 60
3 8
3 9
3 57
3 59
3 60
4 5
4 6
4 7
4 44
4 65
4 66
5 6
5 7
5 65
5 66
6 7
6 66
7 8
8 9
8 60
9 57
9 60
10 11
10 12
10 14
10 15
10 50
10 73
11 12
11 13
11 14
11 15
11 16
12 13
12 15
12 16
12 49
13 16
13 49
13 79
14 15
14 50
14 73
15 49
15 50
16 45
16 49
16 79
17 18
17 37
17 40
17 41
17 101
17 108
18 19
18 20
18 21
18 22
18 23
19 115
19 116
19 117
19 118
20 21
20 22
20 43
20 103
20 109
20 145
21 23
21 43
22 23
22 43
22 117
23 117
23 118
24 25
24 26
24 27
24 99
25 26
25 27
25 28
25 29
26 27
26 97
26 99
27 96
27 97
27 99
28 119
28 139
29 139
30 31
30 32
30 54
30 62
30 63
30 64
31 32
31 33
31 34
31 35
31 36
32 33
32 34
32 62
32 63
32 64
33 34
33 35
33 36
33 55
33 86
33 142
34 35
34 64
35 36
35 85
35 86
36 60
36 85
36 86
36 90
37 38
37 39
37 40
37 41
37 42
38 39
38 42
39 42
39 137
39 138
40 41
40 42
40 107
40 108
41 42
41 108
41 112
43 44
44 65
44 66
44 109
45 46
45 47
45 79
45 127
46 47
46 48
47 48
47 79
47 125
47 127
48 125
48 127
48 128
48 129
48 146
50 69
50 72
50 73
51 52
51 53
51 54
51 55
51 56
52 53
52 54
52 122
52 123
52 124
53 54
53 122
53 143
54 122
54 124
55 56
55 142
55 143
56 142
56 143
56 144
57 58
57 59
57 60
58 59
58 60
58 75
58 77
58 78
58 136
59 60
60 86
61 62
61 100
61 108
61 110
61 133
61 134
62 63
62 64
63 64
63 133
63 134
65 66
65 145
67 68
67 69
67 70
67 71
67 72
67 130
67 131
68 69
68 70
68 71
68 72
68 73
68 74
69 72
69 73
70 71
70 130
70 131
71 72
71 130
71 131
72 74
74 119
74 120
74 121
75 76
75 77
75 78
76 77
76 136
77 78
77 136
79 127
80 81
80 82
80 83
80 93
81 82
81 83
81 84
82 83
82 140
83 84
83 93
83 95
83 140
84 93
84 94
84 95
85 86
85 90
85 91
85 113
86 90
86 92
86 113
86 142
87 88
87 110
87 112
88 89
89 110
89 111
90 91
90 92
91 92
91 113
93 94
93 95
94 95
94 111
94 124
95 124
96 97
96 98
96 99
97 98
97 99
98 99
98 114
99 114
100 101
100 102
100 103
100 104
100 105
100 106
101 102
101 103
101 107
101 108
102 103
102 104
102 105
103 104
103 106
103 109
104 105
104 109
105 106
105 109
106 109
106 145
107 108
107 110
108 110
109 145
110 111
111 133
111 134
112 140
113 144
114 125
114 126
114 128
115 116
115 132
116 117
116 118
116 120
116 132
116 135
117 118
117 132
118 132
119 120
119 121
119 139
119 141
120 121
120 132
120 135
120 141
121 135
121 141
122 123
122 124
123 124
125 126
125 127
125 128
125 129
127 128
128 129
128 146
129 146
130 131
130 137
130 138
131 137
131 138
132 135
136 144
137 138
139 141
142 144
