sources targets
1 2
1 3
1 4
1 78
1 103
2 3
2 4
2 5
2 6
2 7
2 8
3 5
3 78
3 79
3 80
4 6
4 70
5 7
5 8
5 55
5 80
6 67
6 70
6 80
7 8
7 48
7 90
8 55
9 10
9 12
9 13
9 66
10 11
10 12
10 13
11 12
11 13
11 72
11 76
12 13
12 35
12 66
13 34
13 35
13 66
13 91
14 15
14 16
14 17
14 18
14 19
15 16
15 18
15 36
16 17
16 18
16 33
16 90
17 33
17 36
18 19
18 49
19 49
19 51
20 21
20 32
21 22
22 89
23 24
23 25
23 26
24 25
24 98
24 99
26 38
27 28
27 29
29 46
30 31
30 37
30 75
31 32
32 87
32 88
33 34
33 35
33 36
34 35
34 36
34 66
34 91
35 36
35 66
35 86
35 95
37 38
37 39
37 87
37 88
38 39
39 81
39 87
39 88
40 41
40 70
40 71
41 42
41 43
41 44
42 68
42 70
42 71
43 44
43 92
45 46
45 47
45 48
46 47
46 48
47 48
47 93
48 93
49 50
49 51
50 57
50 61
50 84
50 85
52 53
52 54
52 55
52 86
52 90
53 54
53 55
53 56
53 57
53 58
54 57
54 60
55 58
55 65
55 90
56 63
56 81
56 82
56 83
57 60
57 62
58 63
58 64
58 65
59 60
59 94
59 102
60 61
60 62
61 62
61 84
61 85
62 84
62 85
63 64
63 65
63 82
63 83
64 65
67 68
67 69
67 70
68 69
68 70
68 71
69 70
70 71
72 73
72 74
73 74
73 75
73 76
73 77
74 75
74 76
74 78
75 76
75 77
76 77
76 79
76 86
77 86
77 95
77 98
77 99
78 79
78 103
79 86
80 88
80 89
81 82
81 96
81 97
82 83
84 85
86 95
87 88
87 89
88 89
91 94
91 95
92 93
94 100
96 97
96 105
97 105
98 99
100 101
100 102
101 102
102 104
102 106
104 105
104 106
105 106
