sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 95
2 3
2 4
2 66
2 70
2 96
3 6
3 70
3 93
3 95
3 96
4 7
4 25
4 27
5 7
5 92
5 93
5 94
5 95
6 93
7 27
7 134
8 9
8 10
8 11
9 10
9 11
9 76
9 185
9 187
10 11
11 35
12 13
12 14
12 15
12 16
12 51
12 91
13 15
13 98
13 111
14 16
14 51
14 55
14 56
14 89
14 91
15 16
15 90
15 91
15 97
15 98
15 99
15 178
16 56
16 89
16 90
16 91
16 110
17 18
17 19
17 20
17 21
17 22
17 23
17 24
18 102
18 103
18 106
18 188
19 20
19 21
19 22
19 164
19 165
19 166
20 21
20 22
20 23
20 24
20 98
20 107
21 22
21 23
21 164
22 164
22 166
23 24
23 107
24 97
24 98
24 107
25 26
25 27
25 28
25 29
26 27
26 29
26 136
26 170
27 29
27 134
27 137
27 174
28 184
29 135
29 137
29 170
29 174
30 31
30 33
30 34
30 67
30 69
30 175
31 32
31 33
31 34
32 77
33 34
33 67
33 175
34 67
34 69
34 175
35 164
35 165
35 166
36 37
36 38
36 39
36 88
36 160
36 161
36 162
37 38
37 39
37 160
38 39
38 154
39 160
40 41
40 42
40 186
41 42
41 43
41 44
41 45
41 46
41 47
41 83
42 109
42 115
43 44
43 79
43 80
43 82
43 83
44 45
44 46
44 49
44 82
44 83
45 83
46 47
46 48
46 49
46 83
47 48
47 49
47 50
47 180
48 49
48 50
49 50
50 52
50 108
50 180
51 52
51 53
51 54
51 55
51 56
52 53
52 54
52 108
53 54
53 55
53 108
54 55
54 56
55 56
55 108
56 89
56 91
56 177
57 58
57 59
57 61
57 74
57 167
57 176
58 59
58 60
58 61
58 62
59 150
59 167
59 168
60 62
60 168
60 181
61 62
61 113
61 176
61 179
62 113
62 114
62 115
63 64
63 65
63 66
63 68
63 69
63 70
63 129
64 65
64 67
64 69
64 175
65 66
65 67
65 68
65 69
66 68
66 70
66 96
67 69
67 175
68 70
68 96
68 129
69 175
70 96
71 72
71 73
71 74
71 158
71 159
71 176
72 73
72 74
72 75
72 76
73 144
73 147
73 158
74 76
74 167
74 176
74 185
75 76
75 77
76 77
76 185
78 79
78 80
78 81
78 82
78 121
78 123
79 80
79 82
79 83
80 81
80 82
80 83
81 82
81 121
81 122
81 123
82 121
84 85
84 86
84 87
84 88
85 160
85 161
85 162
86 87
86 88
86 127
86 163
87 88
87 126
87 127
87 163
88 118
88 124
88 125
88 126
88 127
88 163
89 110
89 112
89 177
90 97
90 98
90 99
90 107
90 178
91 99
91 178
92 93
92 94
92 95
92 121
92 122
93 94
93 95
94 95
94 121
97 98
97 99
97 107
98 107
99 178
100 101
100 102
100 104
100 105
100 110
100 112
101 102
101 103
101 104
101 105
101 106
101 107
101 111
102 103
102 105
102 106
103 105
103 106
104 105
104 110
104 111
104 153
104 155
104 157
104 168
105 110
105 112
106 107
106 188
108 172
108 173
108 180
109 115
109 138
110 111
110 112
110 157
111 168
111 181
111 182
112 157
113 114
113 179
114 115
114 140
115 138
115 140
116 117
116 118
116 119
116 120
116 128
117 118
117 119
117 125
117 128
118 119
118 124
118 125
118 126
119 120
119 124
119 125
119 126
119 128
120 128
120 186
121 122
121 123
122 123
124 125
124 126
124 127
125 126
126 127
126 163
127 163
128 181
128 182
128 184
129 130
129 131
129 132
129 133
130 131
130 132
130 133
130 155
131 132
131 155
131 184
132 133
132 155
132 156
133 151
133 155
134 137
134 174
135 136
135 137
136 170
136 180
137 174
138 139
138 140
139 140
139 141
142 143
142 145
142 146
143 144
143 145
143 146
143 147
144 146
144 147
144 158
145 146
146 147
148 149
148 150
148 151
148 152
148 153
149 151
149 152
150 152
150 167
150 185
150 187
151 153
151 155
151 156
152 189
153 155
153 168
154 186
155 156
155 157
156 157
157 183
158 159
159 176
159 179
160 161
161 162
164 165
164 166
165 166
167 185
168 181
168 182
169 170
169 171
169 172
169 173
170 171
170 172
170 173
171 173
171 183
172 173
173 180
177 183
181 182
185 187
188 190
189 190
