sources targets
1 2
1 3
1 4
1 6
1 15
1 134
1 262
2 3
2 4
2 6
3 4
3 5
3 6
3 7
4 6
4 134
5 7
5 41
5 222
5 223
5 224
5 225
6 15
7 225
7 281
8 9
8 10
8 11
8 12
8 13
8 14
9 10
9 11
9 12
9 239
9 240
10 11
10 12
10 239
10 240
11 239
11 240
12 13
12 14
12 44
13 14
13 42
13 44
13 46
14 42
14 43
14 44
15 262
16 17
16 18
16 19
16 20
16 21
16 22
17 18
17 19
17 73
17 76
17 77
17 78
18 19
18 20
18 73
18 77
18 78
19 20
19 21
19 77
19 109
19 205
20 21
20 22
20 205
21 22
21 205
21 208
22 205
22 208
23 24
23 25
23 26
23 27
23 218
24 25
24 26
24 27
24 28
25 26
25 28
25 63
25 64
26 28
26 64
27 108
28 63
28 64
28 66
28 107
29 30
29 31
30 134
30 232
30 233
31 87
31 88
31 122
31 123
32 33
32 34
33 34
33 35
33 36
34 36
34 254
34 255
35 141
36 254
36 255
37 38
37 39
37 40
37 41
38 39
38 40
38 94
39 40
39 41
39 222
39 223
40 41
40 144
40 223
41 222
41 223
42 43
42 45
42 46
42 47
43 44
43 45
43 46
43 47
44 46
44 151
45 47
45 270
46 47
46 148
46 155
47 140
48 49
48 50
48 51
48 52
48 53
48 54
48 55
49 50
49 168
49 226
49 241
49 243
49 244
49 245
50 226
50 241
50 244
51 53
51 54
51 63
51 65
51 66
52 53
52 54
52 55
53 54
53 55
53 65
53 264
54 65
54 66
55 104
55 105
55 106
56 57
56 58
56 59
56 60
56 61
56 62
57 58
57 59
57 249
58 59
58 249
59 61
59 62
60 61
60 62
60 245
61 62
61 85
62 70
62 85
63 64
63 65
63 66
64 65
64 66
65 66
67 68
67 69
67 70
67 71
67 250
67 251
67 252
68 69
68 70
68 71
68 72
69 71
69 250
69 251
69 252
70 71
70 72
70 83
71 83
71 251
72 83
72 84
72 85
72 86
72 110
73 74
73 75
73 76
73 77
73 78
74 75
74 76
74 78
74 96
75 78
75 269
76 77
76 78
76 96
76 266
77 78
79 80
79 81
79 82
80 81
80 82
80 153
81 82
81 152
83 84
83 85
84 85
84 86
84 87
84 88
85 86
85 87
85 88
85 121
86 87
86 88
86 121
87 88
87 121
87 122
87 123
88 121
88 123
89 90
89 91
89 93
89 129
90 91
90 92
90 93
91 92
91 93
91 138
91 188
92 93
92 138
92 235
93 188
93 235
94 95
95 110
95 111
95 113
96 97
97 273
98 99
98 100
98 160
98 161
99 100
99 101
99 102
99 103
100 102
101 102
101 103
102 103
103 246
104 105
104 106
104 187
105 106
105 187
107 108
107 109
109 272
110 111
110 112
110 113
111 113
112 113
112 148
112 149
112 155
112 156
113 156
114 115
114 117
114 118
114 221
114 274
114 275
114 277
115 116
115 117
115 118
115 119
115 120
116 117
116 119
116 228
116 231
116 271
117 131
117 217
117 271
117 277
118 120
118 145
118 221
119 120
119 165
120 145
120 147
120 166
121 122
121 123
122 123
124 125
124 126
124 127
124 128
125 126
125 141
125 142
126 127
126 143
127 128
127 216
127 276
128 149
128 150
128 216
129 263
129 264
130 131
130 132
130 133
131 133
131 217
132 133
132 190
132 194
132 209
132 275
132 277
133 209
134 135
135 140
135 286
136 137
136 138
136 139
137 175
137 177
137 178
138 139
138 235
139 235
139 246
140 155
140 156
140 286
141 252
142 201
142 252
142 253
142 283
143 268
144 145
144 146
144 211
144 221
145 146
145 147
146 211
147 154
148 149
148 150
148 151
149 150
150 151
150 216
151 284
151 285
152 153
152 154
153 154
153 163
153 166
154 166
155 156
156 211
157 158
157 159
157 160
157 161
158 159
158 160
159 160
159 161
159 267
160 161
160 169
162 163
162 164
162 197
162 200
163 164
163 165
163 166
164 165
164 197
164 200
164 231
165 166
165 231
167 168
167 169
167 170
167 171
168 244
168 245
169 170
169 171
169 226
169 227
170 171
172 173
172 262
173 174
174 195
174 196
174 199
175 176
175 177
175 178
176 273
177 178
179 180
179 181
179 183
180 181
180 182
180 183
180 184
180 185
181 182
181 183
182 218
182 219
182 234
183 184
183 185
183 254
184 185
184 242
184 243
185 241
185 242
185 243
186 187
188 235
188 236
189 190
189 191
189 192
189 193
189 194
190 194
190 275
191 192
191 193
191 247
192 193
192 194
192 210
192 247
192 248
193 194
193 247
193 248
194 209
194 210
195 196
195 197
195 198
195 199
195 200
196 198
196 199
196 215
197 230
198 199
198 200
199 200
201 202
201 287
202 203
203 237
203 239
203 240
204 205
204 206
204 207
204 208
205 206
205 208
206 207
206 272
209 210
210 248
210 279
211 212
212 221
212 274
212 275
213 214
213 215
214 263
214 265
216 276
217 228
217 271
218 219
218 220
219 234
220 256
220 257
220 258
221 275
222 223
222 224
222 225
223 224
224 225
224 281
225 281
226 227
226 244
228 229
228 271
229 230
229 231
232 233
232 270
236 282
237 238
237 239
237 240
238 239
238 240
239 240
241 242
241 243
241 244
242 243
242 244
243 244
244 245
247 248
248 279
249 254
249 255
250 251
250 252
250 253
251 252
251 253
252 253
254 255
256 257
256 258
256 269
257 258
257 269
258 269
259 260
259 268
260 261
263 264
263 265
266 267
274 275
274 284
275 277
278 279
278 280
279 280
283 287
284 285
