sources targets
1 2
1 3
1 356
2 3
2 4
2 5
3 331
4 5
4 97
4 227
4 228
4 229
5 97
5 192
6 7
6 8
6 9
6 10
7 152
7 176
7 179
7 284
8 162
8 164
8 166
8 167
8 284
9 10
9 105
9 106
9 107
9 152
10 107
10 151
11 12
11 13
11 276
11 293
11 295
12 13
12 14
12 15
12 17
13 14
13 295
13 322
14 15
14 86
14 116
14 147
14 322
15 16
15 17
16 17
16 146
17 146
17 147
18 19
18 20
18 21
18 94
18 302
18 334
18 335
19 20
19 21
19 22
19 23
19 24
19 25
20 23
20 94
20 302
20 334
20 335
21 24
21 25
21 304
22 24
22 25
22 129
22 130
22 132
23 93
23 94
23 95
24 25
24 130
25 130
26 27
26 28
26 30
26 205
27 28
27 29
27 30
28 30
28 205
28 232
29 135
29 136
29 156
29 174
30 135
30 174
31 32
31 33
31 34
32 33
32 296
32 319
34 117
34 319
34 320
34 336
34 338
35 36
35 354
36 37
37 144
37 145
37 225
38 39
38 40
38 41
38 44
38 45
38 46
39 40
39 41
39 161
40 41
40 42
40 43
40 46
41 42
41 291
42 43
42 291
43 245
43 246
43 281
44 161
44 318
44 339
45 46
45 175
45 282
45 283
46 245
46 271
46 283
47 48
47 145
47 252
47 253
48 49
49 292
50 51
50 52
50 53
50 54
50 117
50 298
50 349
51 53
51 54
51 55
52 54
52 117
52 298
53 55
53 266
53 314
53 349
53 362
54 69
54 117
54 118
55 118
55 266
56 57
56 58
56 59
56 62
57 58
57 59
57 197
57 352
58 60
58 61
59 62
59 220
60 199
60 307
60 352
61 186
61 305
61 307
62 185
62 186
62 220
62 249
63 64
63 65
63 285
63 333
64 65
64 66
65 285
65 286
66 89
66 116
67 68
67 69
67 70
67 71
68 69
68 70
68 336
68 337
68 338
69 117
69 338
70 71
70 72
70 342
71 72
71 75
71 194
71 225
72 73
72 74
72 75
73 238
73 301
73 342
73 348
73 361
74 75
74 255
74 256
74 301
75 144
75 225
75 256
76 77
76 78
76 79
76 80
76 81
77 78
78 81
79 80
79 266
79 308
79 316
80 81
80 308
80 309
82 83
82 84
82 85
82 124
82 125
82 243
82 267
82 280
83 84
83 85
84 126
84 199
84 306
85 124
85 125
85 128
85 244
86 87
86 116
86 147
86 180
86 322
87 88
87 89
87 90
87 91
87 92
88 90
88 148
88 149
88 255
89 116
89 365
90 91
90 148
90 149
90 150
91 92
91 150
92 254
92 287
93 94
93 95
93 96
94 95
94 334
96 259
96 261
96 343
97 98
97 99
97 192
97 227
97 229
98 99
98 100
98 101
98 102
99 101
99 102
99 227
99 228
99 229
100 101
100 319
100 320
100 336
101 102
101 229
103 104
103 351
105 106
105 107
106 107
106 152
106 153
106 154
106 155
108 109
108 110
108 111
108 112
109 110
109 111
109 112
109 206
109 211
110 112
110 211
111 206
112 195
113 114
113 115
114 115
114 364
115 360
116 147
117 338
118 193
119 120
119 121
119 122
119 123
120 141
120 247
120 270
120 272
121 139
121 142
121 143
121 200
121 201
122 165
122 272
123 200
123 201
124 125
124 126
124 127
124 128
125 243
125 244
126 127
126 202
126 203
126 306
127 128
127 202
128 244
129 130
129 131
129 132
129 133
129 134
130 131
130 132
131 132
131 133
131 134
133 134
133 170
134 170
135 136
135 137
136 137
136 156
136 174
137 174
138 139
138 140
138 141
139 140
139 141
139 142
139 143
141 247
141 268
141 269
141 270
142 143
142 207
142 208
143 207
143 208
144 145
144 225
144 253
144 256
147 180
147 182
148 149
148 150
148 252
148 255
148 256
