sources targets
1 2
1 3
2 3
2 4
2 5
2 34
3 4
3 34
3 78
4 5
4 33
4 34
4 78
5 33
5 34
5 35
5 36
5 37
6 7
6 9
6 26
6 48
6 73
6 74
7 8
7 9
7 10
7 11
7 12
7 114
8 9
8 12
8 36
9 11
9 12
9 36
9 48
9 74
10 11
10 12
10 114
10 115
11 12
11 36
11 114
11 115
12 36
12 114
13 14
13 15
13 16
13 17
13 18
13 19
14 15
14 16
14 114
14 115
15 16
15 17
15 114
15 115
16 17
16 114
16 115
17 18
17 19
17 42
17 43
18 19
18 43
18 144
19 42
19 43
19 108
19 144
19 150
20 21
20 22
20 24
20 123
20 132
20 133
21 22
21 23
21 24
21 25
21 26
21 27
22 24
22 27
22 76
22 123
22 132
23 25
23 148
23 149
24 26
24 27
24 75
24 123
25 44
25 47
25 73
25 145
25 146
26 27
26 44
26 48
26 73
26 74
26 75
27 73
27 74
27 75
27 76
27 77
27 145
28 29
28 30
28 31
28 32
28 38
28 39
28 41
28 70
29 30
29 31
29 32
29 52
29 54
30 31
30 32
30 39
30 41
30 54
30 67
30 68
30 70
31 32
31 39
31 54
32 49
32 52
32 54
33 35
33 68
34 36
34 78
34 126
35 36
35 37
35 68
35 69
35 87
35 129
36 37
37 129
38 39
38 40
38 41
38 70
39 41
40 70
42 43
42 83
42 104
42 107
42 108
42 144
42 150
43 108
43 144
44 45
44 47
44 48
44 73
44 146
44 149
45 46
45 47
45 48
46 79
46 81
46 82
46 136
47 133
47 146
47 149
48 73
48 80
49 50
49 51
49 52
49 54
50 51
50 52
50 53
50 54
51 52
51 54
52 54
53 137
53 138
53 139
54 67
55 56
55 57
55 59
55 60
55 141
55 143
55 147
56 57
56 58
56 59
56 60
57 58
57 59
57 60
57 117
57 118
57 119
58 60
58 64
58 117
58 118
58 119
59 60
59 143
59 147
60 117
60 119
61 62
61 63
61 64
61 65
61 66
61 103
61 110
61 111
62 63
62 65
62 103
62 121
62 122
63 65
63 103
63 121
63 122
63 141
64 65
64 66
64 103
64 110
65 66
65 103
66 103
66 109
66 110
66 111
67 68
67 69
67 70
67 71
67 72
68 69
68 70
68 130
69 86
69 87
69 88
69 129
70 71
71 72
71 105
72 88
72 105
72 106
73 74
73 75
73 76
73 145
74 75
74 76
76 77
76 145
78 124
78 126
79 80
79 81
79 82
79 149
80 81
80 82
80 83
80 84
81 82
81 140
82 83
82 97
83 84
83 104
83 107
83 108
84 104
84 105
84 106
84 107
85 86
85 87
85 101
85 137
85 138
85 139
86 87
86 88
86 89
86 129
87 101
87 129
88 89
88 90
89 90
89 135
90 106
90 131
90 135
91 92
91 93
91 94
91 95
91 112
92 93
92 94
92 112
92 150
93 120
93 134
93 150
94 95
94 112
94 113
95 109
95 120
96 97
96 98
96 99
96 100
97 98
97 99
97 136
98 99
98 108
98 136
99 100
100 128
101 102
101 116
102 116
104 106
104 107
104 108
104 112
104 150
105 106
106 107
106 131
107 112
107 131
108 144
108 150
109 110
109 111
109 120
110 111
112 113
112 131
112 150
113 131
113 135
114 115
116 127
117 118
117 119
117 120
118 119
118 120
118 134
119 120
119 134
120 134
121 122
121 141
122 141
122 142
122 143
123 125
123 132
123 133
124 125
124 126
124 130
124 133
125 126
125 130
125 132
125 133
126 130
126 132
126 133
127 128
130 132
130 133
131 135
132 133
136 140
137 138
137 139
138 139
141 142
141 143
142 143
143 147
144 150
146 149
148 149
