sources targets
1 2
1 3
1 4
1 6
1 41
1 43
1 93
2 3
2 4
2 5
2 6
2 7
3 6
3 18
3 19
3 93
4 43
5 6
5 7
5 90
5 91
5 108
5 127
6 7
6 18
6 21
6 99
6 108
7 89
7 90
8 9
8 10
8 11
8 12
9 11
9 131
10 11
10 12
10 52
10 53
10 88
11 67
11 133
12 53
12 98
13 14
13 15
13 50
13 120
14 15
14 16
14 17
15 27
15 28
15 50
15 113
16 17
16 79
16 113
16 134
17 77
17 78
17 79
17 80
17 122
18 19
18 20
18 21
19 39
19 76
19 93
20 97
20 101
20 102
20 114
20 126
21 97
21 99
21 108
22 23
22 24
22 25
23 24
23 25
24 25
24 132
24 136
25 59
26 27
26 50
26 103
27 28
27 29
27 30
28 50
29 30
29 57
29 58
30 58
30 103
30 106
31 32
31 33
31 35
31 47
31 49
31 80
31 111
32 33
32 34
32 35
33 60
33 110
33 111
34 60
34 62
34 63
34 94
34 96
34 125
35 45
35 46
35 47
35 124
35 125
36 37
36 56
37 38
38 85
39 40
40 44
41 42
41 43
42 43
44 118
44 121
45 46
45 47
45 48
45 124
46 47
46 48
46 49
47 49
47 115
48 115
49 80
49 115
51 52
51 53
51 54
51 55
52 53
52 88
53 54
54 97
54 98
54 99
54 100
55 123
57 58
58 95
59 64
60 61
60 62
60 63
61 62
61 82
62 63
62 94
62 96
64 65
64 66
64 67
64 132
65 66
65 67
65 68
65 69
65 70
66 67
66 68
66 69
66 133
67 133
68 69
69 72
69 73
69 74
70 73
70 74
70 75
71 72
71 73
71 76
72 73
72 92
73 74
73 75
74 92
74 114
75 114
76 87
76 92
76 93
77 78
77 121
77 122
78 79
78 80
79 80
79 111
79 112
80 111
80 112
81 82
81 83
81 84
81 129
81 130
81 135
82 83
82 84
83 84
83 135
84 135
85 86
86 87
88 133
89 90
89 91
90 91
90 108
90 127
91 127
92 93
94 95
94 96
95 106
97 98
97 99
97 100
97 101
97 102
98 100
98 101
99 100
99 108
100 101
101 102
101 126
103 104
103 106
104 105
104 106
104 107
105 124
105 125
106 107
107 125
108 123
108 127
109 110
109 134
109 135
110 111
110 112
113 129
113 130
114 126
116 117
116 118
116 119
117 119
118 128
119 120
120 128
121 122
121 128
122 128
123 127
124 125
129 130
129 135
130 135
131 132
132 136
134 135
