sources targets
1 2
1 3
1 4
1 15
2 3
2 4
2 15
3 4
3 23
5 6
5 7
5 8
6 7
6 8
6 9
7 8
7 9
7 26
7 38
8 9
8 38
9 35
9 38
10 11
10 12
10 13
10 14
10 17
10 18
10 57
11 12
11 13
11 14
12 14
12 17
12 24
12 27
13 14
13 43
13 44
13 57
14 27
14 44
15 37
15 47
15 50
16 17
16 18
16 19
16 20
17 18
18 19
18 57
19 20
19 22
20 21
20 22
20 32
21 32
21 36
21 39
21 58
22 32
23 51
23 55
23 56
24 25
24 26
24 27
25 26
25 27
25 28
25 29
25 30
25 31
26 28
26 38
26 48
27 31
27 44
28 47
28 48
28 49
29 30
29 52
30 31
31 44
32 33
32 34
32 39
33 34
33 39
33 40
33 41
35 36
35 37
35 38
36 37
36 42
36 50
37 38
37 47
37 48
37 50
38 48
39 40
39 41
39 42
40 41
42 50
42 51
42 58
43 44
43 45
43 46
44 45
44 46
45 46
45 56
46 51
46 55
46 56
47 48
47 49
48 49
49 59
50 51
51 55
51 58
52 53
53 54
55 56
55 58
56 58
