sources targets
1 2
1 3
1 4
1 76
1 77
2 3
2 113
2 114
3 4
3 77
3 85
3 113
3 114
4 76
4 77
5 6
5 7
5 8
5 9
5 10
5 39
5 40
6 9
6 34
6 35
6 36
6 37
6 82
6 83
7 10
7 38
7 69
7 79
7 80
8 10
8 35
8 42
8 127
9 34
9 35
9 36
9 40
9 55
9 56
9 127
10 67
10 68
10 69
10 79
11 12
11 13
11 14
11 15
11 16
11 17
12 17
12 20
12 45
12 46
12 47
12 48
12 107
13 14
13 17
13 18
14 17
15 16
16 47
17 20
17 45
17 46
17 47
18 114
19 20
19 21
19 22
19 23
19 24
19 25
19 26
19 89
20 21
20 45
20 46
20 89
20 90
21 23
21 25
21 45
21 89
22 24
22 26
22 52
22 54
22 61
22 72
22 102
22 105
23 24
23 25
23 26
23 89
24 25
24 26
24 61
24 65
24 66
25 26
26 61
26 65
26 66
26 67
26 68
26 72
26 105
27 28
27 29
27 60
27 74
27 75
28 29
28 30
28 31
29 30
29 74
30 31
30 33
31 33
31 87
32 33
32 87
32 88
32 145
33 87
34 35
34 36
34 41
35 36
35 37
35 41
35 42
35 83
35 127
37 82
37 83
38 39
38 80
39 40
40 55
41 42
41 43
41 127
42 43
42 44
42 99
42 100
42 127
43 44
43 99
43 100
44 99
44 100
44 139
44 140
44 141
45 46
45 47
45 48
45 89
46 47
46 89
47 48
48 59
48 134
49 50
49 51
49 64
49 108
49 109
49 126
49 132
49 135
49 144
50 51
50 52
50 53
50 54
50 64
51 52
51 130
51 135
52 54
52 102
52 130
52 131
53 54
53 63
53 64
54 63
54 72
55 56
55 57
55 58
56 57
56 58
57 58
57 133
57 147
57 148
59 60
59 130
59 134
59 135
60 61
60 62
60 73
60 74
60 75
61 65
61 66
61 105
62 73
62 102
62 103
62 104
62 105
63 64
63 71
63 72
63 82
63 84
64 108
64 109
64 110
64 111
64 137
65 66
65 67
65 68
66 105
67 68
67 69
67 72
67 105
68 69
68 79
69 70
69 71
69 72
69 79
70 71
70 79
70 80
70 81
71 72
71 81
71 82
71 84
72 105
73 74
73 75
73 104
74 75
76 77
76 78
76 98
77 98
77 117
77 118
78 96
78 97
78 98
78 101
79 80
81 82
81 84
82 83
82 84
85 86
85 113
85 114
86 113
87 88
88 145
88 146
90 91
90 92
90 93
90 94
90 128
90 129
91 92
91 93
91 94
91 95
91 129
92 128
92 129
92 142
92 143
93 94
93 95
94 95
94 129
95 106
95 107
96 97
96 133
96 147
97 101
97 133
97 147
98 101
98 118
99 100
99 139
99 140
99 141
100 139
102 103
102 105
102 131
103 104
103 115
106 107
106 124
107 124
107 125
107 126
108 109
108 110
108 111
108 112
108 116
109 110
109 112
109 132
110 111
110 112
110 137
111 112
111 136
111 137
111 138
111 140
111 141
112 116
112 137
115 116
117 118
117 119
117 120
117 121
118 119
118 120
119 120
119 121
119 122
120 121
120 122
120 123
121 122
121 123
121 142
122 123
122 142
122 143
123 128
123 142
123 143
124 125
124 126
125 126
126 132
126 135
126 144
128 129
128 142
128 143
129 143
130 131
130 135
132 144
133 147
135 144
136 138
136 140
136 141
137 138
137 141
138 139
138 140
138 141
139 140
139 141
140 141
142 143
145 146
145 149
145 150
146 150
147 148
148 151
149 150
