sources targets
1 2
1 3
1 4
1 5
2 4
2 13
2 47
3 98
3 99
4 5
4 14
4 36
4 98
4 101
5 34
5 36
5 98
5 99
5 100
5 101
6 7
6 242
6 259
6 271
7 8
7 9
7 10
7 11
8 9
8 70
8 178
8 180
8 181
9 10
9 70
9 71
9 161
10 11
10 49
10 161
11 64
12 13
12 31
12 47
12 129
12 223
13 14
14 31
14 47
15 16
15 17
15 18
15 19
15 20
16 17
16 18
16 178
16 180
17 19
17 257
17 268
18 20
18 170
18 171
18 178
18 181
18 202
19 20
19 143
19 144
20 172
20 221
21 22
21 23
21 24
21 25
21 26
21 27
21 28
21 29
22 23
22 168
22 229
23 24
23 25
23 175
23 176
23 229
24 107
24 176
24 183
24 185
24 187
25 29
25 175
25 255
26 27
26 28
26 29
26 76
26 78
26 79
27 29
27 76
27 79
28 29
28 41
28 42
28 43
29 42
29 44
29 252
30 31
30 32
30 33
31 32
31 182
32 33
32 147
33 147
33 148
34 35
34 36
34 38
34 101
35 36
35 37
35 38
35 39
35 40
36 98
36 99
36 100
36 101
37 77
37 78
37 165
37 166
37 168
38 39
38 40
38 72
38 73
39 40
39 72
39 73
40 72
40 101
41 42
41 43
41 72
41 73
41 74
41 75
42 43
42 44
42 45
42 46
43 46
43 73
43 74
43 75
44 175
44 251
44 252
45 46
45 75
45 82
46 75
46 82
47 223
48 49
48 89
48 93
48 96
49 51
50 51
50 53
50 109
50 111
50 132
50 134
51 52
51 53
52 53
52 64
52 102
52 146
52 167
53 102
53 134
54 55
54 56
54 57
55 56
55 57
55 177
55 178
56 57
56 218
56 219
57 178
57 202
57 219
58 59
58 60
58 61
58 157
59 60
59 61
59 62
59 63
60 61
60 62
61 62
62 63
62 269
63 157
63 158
63 190
63 192
64 142
64 146
65 66
65 67
66 67
66 68
66 69
66 70
66 71
67 69
67 210
67 211
68 70
68 177
68 180
68 266
69 91
69 140
69 195
69 210
69 211
70 180
70 266
71 161
72 73
72 78
73 74
73 75
74 75
74 82
75 82
76 77
76 78
76 79
76 80
76 81
77 78
77 215
77 217
79 81
80 81
80 215
80 216
80 217
81 216
81 217
81 265
83 84
83 85
83 86
83 87
83 135
83 240
84 85
84 86
84 87
84 88
85 87
85 132
85 135
85 204
85 207
85 220
86 88
87 207
88 240
88 254
89 90
89 91
89 92
89 93
89 94
89 95
89 96
89 97
90 92
90 93
90 94
90 141
91 92
91 122
91 140
91 194
91 195
92 95
92 140
92 194
93 96
93 140
93 141
94 95
94 97
94 238
94 262
95 97
95 125
95 238
96 109
96 111
97 116
97 238
97 262
98 99
99 100
100 221
100 222
102 103
102 106
102 134
102 167
103 104
103 105
103 106
103 107
103 108
104 231
105 108
105 112
105 113
105 114
106 113
106 134
106 135
106 229
107 176
107 183
107 187
108 113
108 151
108 176
109 110
109 111
110 205
110 206
111 132
111 133
112 114
112 160
112 201
113 114
113 179
114 159
114 160
114 179
115 116
115 117
115 141
116 117
116 118
116 119
117 118
119 263
120 121
120 122
120 124
120 253
120 258
120 260
121 122
121 123
121 124
121 125
121 126
122 123
122 124
122 253
122 260
123 124
123 125
123 126
123 237
124 125
124 253
125 126
125 198
126 197
126 198
126 237
127 128
127 129
127 130
127 131
128 130
128 241
128 242
129 130
129 131
129 182
129 223
130 131
130 182
130 268
131 182
132 133
132 134
132 135
133 207
133 220
134 135
135 204
136 137
136 139
136 193
136 224
137 138
137 139
138 208
139 154
139 188
140 194
140 195
142 143
142 144
142 145
142 146
143 144
143 256
144 145
145 165
145 166
145 221
146 165
146 167
147 148
147 149
148 149
148 184
148 196
149 184
149 185
149 186
149 196
150 151
150 152
150 153
150 154
150 155
151 152
151 163
151 164
151 175
151 176
152 153
152 154
152 163
152 164
153 154
153 155
153 163
153 188
153 189
154 155
154 188
154 189
155 188
155 189
156 157
156 158
156 159
156 160
157 158
158 159
158 190
158 197
158 199
159 160
159 190
159 191
159 197
159 199
160 201
161 162
162 205
162 212
163 164
163 175
163 176
163 255
164 175
164 176
165 166
165 167
165 168
166 172
166 173
166 221
166 222
167 168
167 229
169 170
169 171
169 172
169 173
169 174
170 171
170 181
170 202
170 203
171 173
171 181
172 173
172 221
172 222
173 174
174 235
174 236
175 176
177 178
177 180
177 266
178 180
178 181
178 202
179 191
179 204
182 257
182 268
183 184
183 185
183 186
183 187
184 185
184 186
184 196
185 186
185 187
186 196
188 189
190 191
190 192
190 193
191 193
191 199
191 224
192 193
193 224
193 267
194 195
194 210
194 211
195 211
197 198
197 199
198 237
199 247
199 248
200 201
200 213
200 214
202 219
202 239
203 233
203 239
204 224
205 206
207 208
207 220
208 209
210 211
212 218
212 261
213 214
213 230
213 231
213 232
215 217
216 217
216 265
217 265
218 219
218 261
219 239
221 222
225 226
225 227
225 228
226 227
226 228
227 228
227 270
230 231
230 232
231 232
233 234
233 235
233 236
234 235
234 236
235 236
238 262
238 263
240 254
240 255
241 242
241 243
241 244
241 246
242 243
242 244
242 245
242 246
243 244
243 246
244 245
244 246
245 246
245 259
245 271
247 248
247 249
247 250
248 249
248 250
248 262
248 264
249 250
250 264
250 267
251 252
251 255
252 255
253 258
253 259
253 260
254 255
256 257
257 268
258 259
258 260
258 271
259 260
260 271
261 266
262 263
262 264
263 264
269 270
