sources targets
1 2
1 7
1 48
2 3
2 4
3 4
3 153
3 154
4 236
5 6
5 7
5 8
6 7
6 8
6 9
6 10
8 10
8 28
8 29
8 32
8 73
8 103
9 10
9 32
9 48
9 105
9 236
10 103
10 104
10 105
11 12
11 13
11 14
11 15
11 16
12 13
12 167
12 168
12 194
13 152
13 167
14 16
14 109
14 141
14 234
15 16
15 143
15 148
15 194
16 141
16 142
16 143
17 18
17 19
17 20
17 21
17 22
17 23
17 24
18 19
18 22
18 145
18 153
19 21
19 144
19 145
20 21
20 27
20 67
21 144
22 23
22 24
22 145
23 24
23 39
23 132
24 132
25 26
25 180
25 226
26 27
27 33
27 34
28 29
28 31
28 73
28 121
29 30
29 31
29 32
30 32
30 120
30 123
30 124
30 128
30 131
31 73
31 74
31 121
31 172
31 204
32 128
32 156
32 172
33 34
33 184
33 185
33 186
34 64
34 66
34 185
35 36
35 37
35 38
35 39
35 40
35 41
36 37
36 69
36 155
36 158
36 159
37 155
37 158
37 220
38 40
38 41
38 53
38 69
38 70
39 132
39 133
40 53
40 70
40 147
40 202
40 203
41 70
41 133
42 43
42 45
42 164
42 165
42 201
42 219
43 44
43 45
43 46
43 47
44 95
44 192
44 193
44 201
44 219
45 46
45 164
45 168
45 195
46 47
46 195
47 192
47 193
47 227
48 49
49 180
50 51
50 52
50 175
51 52
51 53
52 81
53 69
53 174
54 55
54 56
54 58
54 182
55 56
55 57
55 58
55 59
55 60
55 62
55 63
56 58
57 59
57 134
57 169
58 60
59 60
59 62
59 63
59 191
59 216
60 61
60 63
60 190
60 191
61 190
62 63
62 169
62 188
64 65
64 66
64 67
64 68
65 66
65 68
65 116
65 117
65 218
66 117
66 185
67 68
67 220
68 158
68 218
68 220
69 159
69 173
69 174
71 72
71 73
71 74
71 75
71 76
72 73
72 121
73 103
73 121
74 75
74 76
74 93
74 121
75 76
75 91
75 93
75 197
76 93
76 159
76 173
76 174
76 204
77 78
77 79
77 81
77 175
78 79
78 80
78 81
78 82
79 80
79 82
80 81
80 82
81 82
81 175
82 145
83 84
83 85
83 86
84 85
84 86
84 232
85 86
85 111
85 112
86 112
87 88
87 115
87 170
87 171
88 89
88 90
89 198
90 115
90 117
91 92
91 93
91 94
91 95
92 94
93 95
93 122
93 201
94 197
94 217
95 192
95 193
95 201
96 97
96 98
96 100
96 102
97 98
97 99
97 100
97 101
97 102
98 99
98 100
98 102
98 146
98 207
99 146
99 207
99 223
100 102
101 102
101 223
101 225
102 165
102 166
103 104
103 105
103 204
104 105
104 204
105 156
105 172
106 107
106 108
106 109
106 110
107 109
107 151
107 152
108 110
108 135
108 137
109 110
109 152
109 234
110 137
110 177
110 234
111 112
111 160
111 162
111 163
112 162
113 114
113 115
113 116
113 117
114 116
114 124
114 126
115 170
115 171
116 117
116 129
116 218
118 119
118 120
118 122
118 210
118 213
118 215
119 120
119 121
119 122
120 123
122 201
122 215
123 124
123 125
123 128
124 125
124 126
124 127
124 128
124 129
124 130
124 131
125 126
125 128
126 128
126 129
127 130
127 146
128 129
128 131
128 156
128 157
129 131
129 157
130 131
130 165
131 219
132 133
134 135
134 136
134 137
135 136
135 137
136 216
137 177
138 139
138 224
139 140
140 224
140 235
141 142
141 208
141 234
142 143
142 149
142 209
143 147
143 148
143 149
146 165
146 207
146 223
147 148
147 149
147 150
148 150
148 196
149 222
150 196
150 235
151 152
151 233
153 154
155 156
155 157
155 158
155 159
156 157
156 159
156 172
157 158
157 218
158 218
158 220
159 174
159 204
160 161
160 162
160 178
160 214
161 178
161 209
161 214
161 221
162 179
162 187
162 188
163 214
164 165
164 166
164 167
164 168
166 167
166 168
167 168
167 225
167 233
168 194
168 195
169 176
169 179
169 188
170 171
170 237
172 204
173 174
173 175
173 204
176 177
176 178
176 179
177 234
178 179
178 208
179 187
179 188
180 181
181 183
181 184
182 205
182 206
182 230
183 184
183 185
183 186
184 186
185 186
185 198
185 200
186 198
186 199
186 200
187 188
187 189
188 189
190 191
190 228
190 229
191 216
191 228
191 229
192 193
193 227
194 195
194 196
195 196
195 224
196 224
197 217
198 200
199 200
199 205
199 230
200 205
201 219
202 203
202 227
205 206
206 230
207 237
208 234
209 221
209 222
210 211
210 213
210 215
211 212
211 213
212 213
212 215
213 215
214 221
221 222
225 233
228 229
230 231
231 232
