sources targets
1 2
1 3
1 4
1 5
1 78
1 115
1 119
1 121
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
3 6
3 78
3 79
3 80
4 7
4 8
4 54
4 55
4 116
5 7
5 8
5 9
5 31
6 54
6 80
6 127
7 8
7 54
7 55
8 9
8 54
9 10
9 31
10 31
11 12
11 13
11 14
11 15
11 16
11 17
11 18
12 14
12 15
12 110
12 129
12 130
13 14
13 16
13 89
14 15
14 16
14 109
14 110
14 111
15 18
16 18
16 27
16 28
16 89
17 49
17 50
17 51
17 52
17 61
18 27
18 29
18 61
19 20
19 21
19 22
19 23
20 22
20 69
20 70
21 22
21 39
21 104
21 105
21 106
22 23
22 70
22 102
22 106
24 25
24 26
25 26
25 82
26 85
27 28
27 29
27 30
28 89
28 92
29 61
29 62
30 62
30 63
31 32
31 33
31 34
32 33
32 62
32 63
32 101
33 34
33 62
34 101
35 36
35 37
35 38
35 64
35 66
35 67
35 100
36 37
36 38
36 39
37 38
37 67
37 94
37 100
38 100
39 71
40 41
40 42
40 44
40 46
40 129
40 130
40 133
41 42
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 56
42 133
42 134
43 56
43 58
43 133
44 45
45 84
45 86
45 87
46 110
46 129
46 130
47 48
47 87
47 93
48 79
48 86
48 87
48 118
49 50
49 51
49 52
49 53
50 51
52 53
52 119
52 120
52 121
53 119
53 120
54 55
54 116
54 122
54 123
55 116
55 122
56 57
56 134
57 58
57 59
57 60
58 59
58 60
59 60
59 64
59 65
59 113
60 64
60 65
62 63
64 65
64 66
64 67
65 66
65 113
67 94
67 95
67 96
68 69
68 70
68 71
68 93
68 94
68 95
68 96
69 70
69 71
70 71
71 96
72 73
72 74
72 77
72 108
73 74
73 75
73 76
73 77
74 76
74 108
75 76
75 88
75 123
76 88
76 117
77 108
78 79
78 86
78 114
78 115
79 80
79 86
79 115
80 118
80 125
80 127
80 128
81 82
81 83
81 84
81 85
81 86
81 87
81 88
82 83
83 84
83 117
84 85
84 117
85 87
86 87
87 118
88 117
89 92
89 99
89 111
89 112
90 91
90 92
91 92
91 112
92 99
93 94
93 95
93 96
93 118
94 95
94 96
95 96
95 118
96 118
97 98
97 99
102 103
102 104
102 105
102 106
102 107
103 104
103 107
103 124
104 105
104 106
104 107
105 106
108 135
109 110
109 111
109 112
110 111
110 129
110 130
110 133
111 112
114 115
114 119
114 121
116 122
118 128
119 120
119 121
120 121
122 123
124 125
124 126
125 126
125 127
126 128
127 128
129 130
131 132
132 135
