sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 5
2 300
2 309
3 5
3 187
3 301
3 309
3 323
4 6
4 122
4 123
4 124
5 6
5 187
5 323
6 275
7 50
7 172
7 262
8 9
8 10
8 11
8 41
8 151
9 10
9 11
9 13
9 14
10 11
10 12
10 15
11 41
11 42
11 43
11 44
12 80
12 150
12 151
12 152
12 153
13 14
13 43
13 133
13 146
13 161
14 15
14 161
14 162
14 181
15 80
15 81
15 181
15 215
16 17
16 18
16 140
16 141
17 18
17 19
18 100
18 140
18 141
18 314
19 65
19 69
19 314
20 21
20 26
20 128
20 242
21 22
21 23
21 24
21 25
21 26
21 27
21 28
21 29
21 30
22 25
22 27
22 137
22 138
23 24
23 26
23 34
23 35
24 26
24 28
24 29
24 31
24 34
24 35
25 126
25 137
25 316
26 28
26 30
26 281
27 29
27 30
27 59
27 137
27 138
27 317
28 30
28 95
28 98
29 30
29 59
29 317
30 57
30 58
30 59
30 61
31 32
31 33
31 34
31 35
32 33
32 34
32 35
32 40
33 35
33 46
33 304
33 325
34 35
35 49
36 37
36 39
36 40
36 88
36 89
36 190
37 38
37 39
37 40
38 40
38 77
38 78
38 190
39 89
39 91
39 303
41 42
41 87
41 151
41 171
41 268
42 87
42 100
42 101
43 101
43 133
43 134
43 135
43 146
44 101
44 135
44 240
44 269
44 307
44 308
45 46
45 47
45 49
45 51
45 52
46 48
46 231
47 48
47 50
47 53
48 50
48 231
48 233
48 309
49 51
49 120
50 53
50 172
50 309
51 52
51 57
51 58
51 120
51 121
52 53
52 57
52 58
53 61
53 98
53 172
54 55
54 56
55 56
55 199
55 200
55 289
56 289
57 58
57 59
57 60
57 61
57 62
57 63
58 59
58 60
58 64
58 121
58 139
59 119
60 63
60 64
60 121
60 139
60 148
60 267
60 313
61 70
61 98
62 63
62 64
62 168
62 169
63 64
63 149
63 168
64 148
64 149
64 168
64 169
64 222
65 66
65 67
65 68
65 69
66 68
66 71
66 73
66 74
66 75
67 68
67 154
67 155
67 156
68 75
68 221
68 282
69 156
69 314
70 71
70 72
70 73
70 98
71 72
71 73
71 74
71 75
72 74
72 98
72 172
72 262
72 263
73 74
74 75
75 282
76 77
76 229
76 278
76 279
77 78
77 79
78 79
78 188
78 189
78 190
79 189
79 229
80 81
80 82
81 82
81 215
82 153
83 84
83 85
83 86
83 87
84 85
84 86
84 119
84 170
85 139
85 140
85 141
86 119
86 170
86 171
87 100
87 141
87 254
88 89
88 190
88 213
88 273
88 274
89 91
90 91
90 195
92 93
92 322
93 94
94 230
94 231
94 232
95 96
95 97
95 98
95 99
96 97
96 255
96 256
97 99
97 148
97 255
97 256
98 172
99 139
100 141
100 205
100 254
100 314
100 328
102 103
102 104
102 183
102 184
103 104
103 105
104 105
104 130
104 131
105 130
105 131
106 107
106 108
106 109
106 110
106 111
106 112
107 108
108 109
109 210
110 111
110 112
110 164
110 165
111 112
111 165
111 213
112 163
112 165
112 166
113 114
113 115
113 116
113 117
113 118
114 116
114 118
114 204
115 116
115 117
115 118
115 204
116 117
116 118
117 169
117 191
117 193
118 204
118 259
119 170
119 266
119 267
119 313
119 317
120 121
120 228
120 296
121 228
122 123
122 262
122 306
123 262
123 263
123 298
124 297
124 298
125 126
125 127
125 128
125 167
125 244
126 127
126 128
126 129
127 128
127 144
127 167
127 214
127 244
128 242
128 243
128 244
129 142
129 143
130 131
130 132
131 184
131 216
131 265
132 251
132 252
132 265
133 134
133 135
