sources targets
1 2
1 3
1 4
2 3
2 4
2 110
2 141
2 149
2 159
3 4
3 6
3 9
4 149
5 6
5 7
5 8
5 10
5 27
5 28
5 139
5 140
5 141
6 7
6 8
6 9
6 10
7 8
7 27
7 28
7 29
7 139
7 140
8 9
8 10
8 27
8 29
9 10
9 110
9 111
9 124
10 27
10 110
10 111
11 12
11 13
11 14
11 57
11 99
11 119
12 13
12 14
12 15
12 16
13 14
13 15
13 16
14 16
14 99
15 16
15 102
15 106
17 18
17 19
18 42
18 89
18 92
18 127
18 128
19 103
19 104
20 21
20 22
20 23
20 24
20 25
20 26
21 22
21 25
21 40
22 25
22 40
22 71
23 24
23 26
23 91
23 145
24 145
26 129
27 28
27 29
28 29
28 59
28 140
30 31
30 33
30 35
30 36
30 37
30 38
31 50
31 51
31 130
31 167
32 33
32 34
32 160
32 161
32 168
33 35
33 36
33 38
33 39
33 40
34 130
34 160
34 161
34 167
34 168
35 36
35 167
35 168
36 40
36 71
37 38
37 145
37 156
38 39
38 40
38 145
39 40
39 145
40 71
41 42
41 43
41 44
41 45
42 43
42 45
42 129
43 129
44 68
44 69
44 70
44 154
46 47
47 86
47 131
48 49
48 76
48 112
48 120
49 50
49 51
49 52
49 53
50 51
50 53
50 130
51 53
51 120
51 121
51 130
52 53
52 96
52 98
53 96
53 97
53 98
54 55
54 56
54 57
54 58
55 56
55 138
55 142
55 148
55 165
55 169
56 57
56 131
57 115
57 118
57 119
57 131
58 102
58 137
58 138
59 60
59 61
59 64
59 126
60 61
60 62
60 64
60 65
60 67
61 62
61 63
61 64
61 65
61 66
61 67
62 63
62 101
62 122
62 136
62 137
63 66
63 137
63 138
63 142
64 65
64 126
65 67
65 79
65 126
66 67
66 79
66 80
66 137
66 142
67 79
67 80
68 69
68 70
69 70
69 154
70 105
70 106
70 154
71 72
72 73
72 74
73 74
73 87
73 88
74 88
75 76
75 77
75 78
76 77
76 78
77 78
78 98
78 140
79 80
79 81
80 81
80 133
80 143
81 95
81 133
81 134
81 135
81 143
82 83
82 108
82 109
83 84
83 85
83 86
84 85
84 160
84 162
85 116
85 170
86 118
86 131
86 170
87 144
89 90
89 91
89 92
90 91
90 100
90 101
90 103
90 123
91 92
91 123
91 145
91 146
92 127
92 128
93 94
93 95
94 95
94 148
95 132
95 133
96 97
96 151
96 171
96 172
97 98
97 147
97 150
97 151
97 152
97 153
98 120
98 122
99 115
99 119
100 101
100 102
100 103
100 104
101 102
101 103
101 136
101 137
102 104
102 106
102 137
103 104
104 105
104 106
104 107
104 163
105 106
105 107
106 107
106 144
107 163
107 164
108 109
109 114
109 165
110 124
110 125
110 149
111 124
111 125
111 127
111 128
112 113
112 114
112 120
112 121
113 114
114 169
115 116
115 117
115 118
115 119
116 117
116 118
116 160
116 161
116 162
116 170
117 118
118 131
120 121
120 122
122 136
122 150
123 146
123 150
124 125
125 127
127 128
132 133
132 134
132 135
133 134
133 135
133 143
134 135
134 143
136 137
136 138
137 138
137 142
138 142
139 140
139 141
139 147
140 141
140 147
141 147
141 151
141 153
141 159
142 148
145 146
146 150
146 152
147 151
147 153
149 158
149 159
151 152
151 153
151 159
151 171
151 172
152 153
152 155
152 157
153 157
153 158
153 159
155 156
155 157
155 158
157 158
157 159
158 159
160 161
160 162
161 162
163 164
165 166
165 169
167 168
171 172
