sources targets
1 2
1 3
1 4
1 5
1 210
1 211
1 212
1 220
2 3
2 4
2 5
3 5
3 212
3 220
4 5
4 100
4 104
4 105
4 212
5 212
6 7
6 8
6 9
6 10
7 9
7 221
8 9
8 52
8 111
9 10
9 150
9 221
9 223
10 111
10 205
10 207
11 12
11 14
11 15
11 28
12 13
12 14
12 15
12 16
13 15
13 16
13 131
13 133
13 134
14 15
14 27
14 28
14 30
14 69
15 16
15 69
15 133
16 133
16 134
17 18
17 19
17 20
17 21
17 22
17 23
18 20
18 21
18 22
18 23
18 210
19 22
19 23
19 153
19 154
19 165
20 21
20 210
20 211
21 22
21 77
21 132
21 210
21 211
22 23
22 165
23 165
24 25
24 26
24 112
24 121
25 26
26 122
26 216
26 217
27 28
27 29
27 30
28 29
28 30
28 158
29 30
29 70
29 158
29 203
30 69
30 70
30 158
31 32
31 215
32 33
33 67
34 35
34 36
34 167
34 168
35 36
35 37
36 46
36 47
36 168
37 183
37 184
37 199
37 226
38 39
38 40
38 41
38 42
39 40
39 41
39 42
39 205
39 209
40 42
40 55
40 56
40 74
40 205
40 206
41 198
41 209
41 225
42 55
42 56
43 44
43 45
43 46
43 47
44 45
44 46
44 126
44 128
45 46
45 128
45 129
45 166
46 47
47 193
48 49
48 50
48 51
48 52
48 53
49 50
49 51
50 51
50 52
50 53
50 54
51 152
51 153
51 154
52 53
52 54
52 85
52 111
53 54
53 85
53 86
54 111
55 56
55 73
55 74
55 75
55 76
56 76
57 58
57 59
57 60
57 61
57 62
57 63
57 64
58 60
58 93
58 96
58 187
58 189
59 60
59 61
59 68
60 61
60 97
60 187
60 189
61 63
61 64
61 97
62 63
62 64
62 109
62 110
63 64
63 109
63 110
64 109
64 110
65 66
65 67
66 67
67 214
67 219
68 214
69 70
69 71
69 72
70 72
70 159
70 160
71 157
72 138
72 140
73 74
73 181
73 213
73 234
74 75
74 181
74 206
75 76
75 136
75 155
76 155
76 156
77 78
77 79
77 80
77 81
78 79
78 80
78 81
78 204
79 80
79 131
79 132
80 131
80 132
80 134
80 204
81 204
82 83
82 84
83 84
83 87
83 190
84 87
84 88
84 89
85 86
85 91
85 186
85 197
86 186
86 197
87 89
87 108
87 122
87 190
88 89
88 108
88 109
88 110
89 108
89 109
89 110
89 203
90 91
90 92
90 149
90 186
90 191
91 92
92 186
93 94
93 95
93 96
93 98
93 99
94 95
94 98
94 216
95 98
95 119
95 195
95 218
96 97
96 99
98 99
98 119
98 120
99 114
99 120
99 201
100 101
100 104
100 105
101 102
101 103
101 104
101 105
101 106
101 107
102 103
102 106
102 215
103 104
103 105
103 106
103 107
104 105
105 107
106 107
108 109
108 190
109 110
109 203
110 203
112 113
113 164
113 218
114 115
114 166
114 178
114 201
115 116
115 117
115 118
116 117
116 169
116 170
116 172
116 173
116 229
116 236
117 169
117 173
118 173
118 231
118 232
118 233
119 120
119 121
119 122
120 201
120 229
120 235
121 122
122 190
122 216
122 217
123 124
123 125
123 126
123 127
123 128
123 129
123 130
124 125
124 127
124 145
125 127
125 145
126 128
126 129
126 230
127 129
127 130
127 145
128 129
128 230
129 230
130 145
130 146
130 174
130 175
130 176
130 177
130 178
131 132
131 133
131 134
132 133
133 134
135 136
135 227
136 137
137 155
137 204
138 139
138 140
139 140
139 196
140 157
140 196
141 142
141 143
141 191
142 143
142 144
143 188
144 193
145 146
146 163
146 174
146 175
147 148
147 150
147 192
147 214
147 219
147 221
148 149
148 150
148 151
149 150
149 191
149 192
150 151
150 219
150 221
150 222
150 223
151 208
151 222
152 153
152 154
152 165
153 154
153 165
154 165
155 156
156 204
158 159
158 160
159 160
159 225
159 231
159 233
160 225
161 162
161 163
161 164
161 238
162 163
162 164
163 164
164 175
164 218
166 167
166 168
167 168
167 202
167 228
168 228
168 231
168 232
169 170
169 171
169 229
170 171
170 172
170 173
171 172
171 229
171 236
174 176
175 176
176 200
177 178
177 200
178 200
178 201
178 202
179 180
179 183
179 184
179 185
180 181
180 182
180 183
180 184
180 185
181 182
181 185
181 213
182 185
182 213
182 224
183 184
183 199
183 226
184 185
184 226
185 224
185 234
186 197
187 188
187 189
189 194
190 217
191 192
191 193
194 195
195 218
198 199
199 226
200 201
205 206
205 207
207 208
207 209
208 209
208 222
209 225
210 211
211 212
213 224
213 234
214 219
218 238
219 221
219 223
221 223
225 226
228 232
228 237
229 235
229 236
231 232
231 233
232 233
232 237
