sources targets
1 2
1 3
1 4
1 149
2 3
2 4
3 4
3 149
3 161
5 6
5 7
5 8
6 7
6 34
6 103
6 198
7 103
7 105
7 168
7 171
8 190
9 10
9 11
10 112
11 17
11 69
11 71
12 13
12 14
12 15
12 16
13 14
13 44
13 54
14 15
14 16
14 42
14 44
14 51
14 53
14 54
15 39
15 42
15 43
15 44
15 98
16 98
16 192
17 18
17 21
17 69
17 70
17 71
17 189
18 19
18 20
18 21
18 22
19 20
20 189
21 71
22 55
22 58
22 86
22 99
23 24
23 25
23 26
23 27
23 28
23 29
24 25
24 26
24 194
25 27
25 28
26 173
26 186
26 191
27 28
27 125
28 121
29 145
29 173
29 186
30 31
30 32
30 33
30 85
31 32
31 33
31 34
32 34
32 82
33 57
33 59
34 83
34 102
34 103
35 36
35 37
35 101
35 182
36 37
36 38
37 72
37 182
38 65
39 40
39 41
39 42
39 43
39 44
40 41
40 43
40 136
40 137
41 43
41 123
41 137
41 139
42 43
42 44
42 136
43 124
43 136
43 137
45 46
45 47
45 48
45 49
46 48
46 49
46 131
47 48
47 93
47 147
48 49
48 146
49 131
49 133
49 146
50 51
50 53
50 120
51 52
51 53
51 54
52 74
52 120
52 189
53 98
53 120
54 74
54 181
55 56
55 57
55 58
55 59
56 57
56 85
56 99
57 59
57 85
58 59
58 86
58 87
58 88
58 89
58 99
59 87
59 89
59 99
60 61
60 62
60 63
60 64
61 62
61 153
61 155
61 174
61 175
61 192
62 64
62 118
62 153
62 169
63 64
63 91
63 92
64 91
64 94
64 169
65 66
65 67
65 68
66 67
66 68
66 71
66 72
66 73
67 68
67 97
68 97
68 179
69 70
69 71
69 72
69 73
69 74
70 74
70 189
72 73
73 74
73 181
75 76
75 77
76 84
76 96
76 111
77 197
78 79
78 80
78 81
79 80
79 81
79 150
79 151
79 152
80 152
80 178
81 95
82 83
82 84
83 96
83 102
83 103
84 96
86 87
86 88
86 89
86 90
87 89
87 99
87 171
88 89
88 90
88 97
88 179
89 90
90 179
91 92
91 93
91 94
92 163
93 94
93 147
94 160
94 168
94 169
95 122
95 123
95 151
96 102
96 111
98 192
100 101
100 113
102 103
102 118
102 119
103 104
103 105
104 105
104 118
104 168
104 169
105 168
106 107
106 108
106 109
106 110
106 111
107 108
107 110
107 119
108 109
108 110
108 184
109 110
109 134
109 184
110 184
111 119
112 113
114 115
114 117
114 120
114 121
114 125
115 116
115 117
116 166
117 120
118 119
118 153
118 159
120 121
121 125
121 189
122 123
122 124
123 151
124 162
126 127
126 128
126 129
126 130
127 128
127 135
127 173
128 129
128 130
128 135
129 130
129 180
129 183
130 180
130 183
131 132
131 133
132 133
132 134
132 184
133 134
134 184
135 144
135 173
136 137
138 139
138 140
138 141
139 141
140 141
140 187
140 188
141 188
142 143
142 145
142 186
143 144
143 145
144 173
144 186
146 147
146 148
146 149
147 160
148 160
148 161
149 161
150 151
150 152
150 164
150 187
150 188
151 188
152 167
152 176
152 178
152 185
153 154
153 155
153 156
153 157
153 158
153 159
154 156
154 157
154 158
154 167
154 185
155 156
155 174
155 175
156 159
157 158
157 159
157 185
158 167
158 177
158 185
162 163
164 165
164 166
164 187
165 166
165 167
167 177
167 185
168 169
168 170
170 171
170 172
171 172
171 198
173 186
174 175
176 177
176 178
177 178
177 185
180 181
180 182
180 183
181 182
182 183
187 188
190 196
191 194
191 195
193 194
193 195
196 197
