sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 6
2 8
2 123
2 124
3 4
3 5
3 7
3 35
3 133
3 134
3 170
4 7
4 43
4 133
4 134
5 8
5 123
5 124
6 8
6 59
6 118
6 119
6 120
7 59
7 60
7 131
7 170
8 9
8 10
8 11
8 12
9 10
9 11
9 12
9 119
10 11
10 12
10 119
11 12
12 30
12 94
13 14
13 15
13 16
13 17
13 18
14 15
14 16
14 17
14 85
14 86
15 17
15 91
15 120
15 177
16 17
16 18
16 85
17 91
18 85
18 86
18 88
19 20
19 21
19 22
20 22
20 54
20 57
20 70
21 56
21 57
21 61
22 70
22 71
23 24
23 25
23 26
23 27
23 28
23 29
23 89
23 117
24 25
24 26
24 27
24 28
24 29
25 26
25 28
25 29
25 89
25 117
26 89
26 90
26 117
27 28
27 142
27 144
28 29
30 31
30 32
30 95
30 96
30 103
30 104
30 105
30 106
30 167
31 32
31 33
32 105
32 167
33 178
33 183
34 35
34 36
34 38
34 39
34 40
35 36
35 37
35 38
35 170
36 37
37 92
37 93
37 95
38 39
38 49
38 130
39 40
39 68
39 130
40 68
40 136
40 137
41 42
41 43
42 145
42 146
42 147
43 122
44 45
44 46
44 47
44 49
44 158
45 46
45 47
45 48
45 49
45 50
45 51
46 49
46 157
46 158
46 170
47 48
47 50
48 50
48 51
49 158
49 170
50 90
50 117
51 89
51 90
52 53
52 54
52 55
52 56
52 57
53 54
53 55
53 108
53 160
53 161
54 132
54 161
55 56
55 108
55 110
56 57
56 62
56 166
58 59
58 60
58 81
59 60
60 159
60 163
61 62
62 140
62 149
62 166
63 64
63 154
63 156
64 65
64 66
64 67
65 66
65 154
65 156
66 67
66 82
67 156
68 69
68 70
68 71
69 71
69 175
70 132
72 73
72 74
72 76
72 78
72 115
73 74
73 75
73 76
73 77
73 78
73 79
74 75
74 77
74 78
74 79
74 135
75 78
75 79
75 135
76 78
76 114
76 115
76 116
77 79
77 121
77 135
78 115
78 116
79 135
80 81
80 82
80 83
80 84
81 155
81 156
81 159
82 83
82 84
82 156
82 160
84 159
84 160
84 161
85 86
85 87
85 88
86 87
86 88
87 88
87 182
89 117
90 117
91 120
91 177
92 93
92 94
92 95
93 94
93 95
93 96
94 95
94 96
95 96
95 106
96 104
96 106
97 98
97 99
97 100
97 101
97 102
98 99
98 100
98 102
98 168
99 100
100 101
100 136
101 136
102 168
102 169
103 104
103 105
103 106
104 106
105 106
105 167
107 108
107 109
107 110
107 111
107 112
107 113
108 109
108 143
109 110
110 148
110 166
111 113
111 168
111 169
112 113
114 115
114 116
114 162
115 116
115 162
116 162
118 119
118 120
118 177
119 120
120 177
121 122
122 133
123 124
123 138
123 139
124 138
124 139
124 162
125 126
125 127
125 128
125 129
126 128
126 164
126 165
127 129
127 141
128 129
128 165
129 171
129 173
130 131
130 132
131 163
131 170
132 163
133 134
134 157
134 158
136 137
138 139
138 162
139 162
140 141
141 172
142 143
142 144
143 160
145 146
145 147
145 155
146 147
146 154
146 155
147 155
148 149
148 150
149 166
149 171
149 172
150 176
151 152
151 153
153 182
154 155
154 156
155 156
156 159
157 158
159 161
159 163
161 163
164 165
168 169
171 172
171 173
171 176
172 173
173 176
173 181
174 175
174 179
178 179
178 183
180 181
