sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 39
2 46
3 4
3 14
3 44
3 46
3 47
4 5
4 6
4 13
4 14
5 6
5 125
6 165
7 8
7 9
7 10
7 11
7 12
8 48
8 49
8 50
8 51
8 52
9 24
9 42
9 111
10 11
10 25
10 77
10 99
11 22
11 23
11 24
11 25
12 42
12 120
13 14
13 156
14 18
14 47
14 156
15 16
15 17
15 19
15 58
15 59
16 17
16 18
16 19
16 20
16 21
17 57
18 20
18 47
18 111
18 156
19 20
19 21
19 40
19 41
19 59
20 40
20 42
20 111
21 41
21 59
21 136
21 163
22 23
22 94
22 99
23 24
23 44
23 45
23 94
24 47
24 111
25 75
25 77
26 27
26 28
26 29
26 30
26 165
26 166
26 167
27 28
27 29
27 30
27 31
28 29
28 30
28 31
28 166
28 167
29 121
29 167
30 31
31 121
31 122
31 124
32 33
32 35
32 68
32 69
32 70
32 71
33 34
33 35
34 35
34 70
34 129
34 130
34 131
35 70
35 71
36 37
36 38
36 39
37 38
37 39
38 39
38 68
38 69
38 71
39 69
39 102
40 41
40 42
40 43
41 59
42 43
42 111
42 120
42 138
43 138
43 139
44 45
44 46
44 47
45 46
45 94
45 96
45 100
46 100
47 111
48 49
48 61
48 74
49 50
49 51
49 74
50 157
51 52
51 157
51 158
51 159
51 160
52 157
52 158
53 54
53 55
53 56
54 55
54 56
54 144
55 56
55 97
55 99
56 77
56 97
57 156
58 170
58 172
60 61
60 62
60 72
60 132
61 62
61 63
61 64
62 63
62 73
63 72
63 73
63 74
64 73
64 74
65 66
65 85
65 86
65 109
66 67
67 132
68 69
68 71
69 70
69 71
70 71
72 132
75 76
75 77
75 78
75 79
75 80
75 81
76 77
76 97
76 98
77 97
78 79
78 80
78 81
78 82
78 107
79 81
79 107
79 118
79 119
80 162
81 87
81 118
81 119
82 83
82 84
83 96
83 104
83 108
83 110
84 147
84 148
84 152
84 153
84 162
85 86
86 108
86 109
87 88
87 89
87 90
87 118
87 119
88 89
88 90
88 91
88 92
88 93
89 90
89 91
89 118
89 119
90 92
90 118
91 92
91 93
91 137
91 143
92 93
93 137
93 140
93 143
94 95
94 96
95 96
95 108
96 100
96 108
97 98
97 168
98 168
98 169
100 101
100 104
101 102
101 103
101 104
101 105
101 106
101 107
102 105
102 165
102 166
103 104
103 105
103 112
103 113
104 106
104 107
105 106
105 112
106 107
106 112
106 114
106 116
107 119
108 109
108 110
110 146
110 148
110 149
110 173
112 113
112 114
113 114
113 171
114 115
114 117
114 171
115 116
115 117
116 167
118 119
120 138
121 122
121 123
121 124
122 123
122 124
123 124
123 140
123 164
125 126
125 127
126 127
126 128
128 133
128 134
128 135
129 130
129 131
129 154
129 155
129 170
130 131
130 154
131 154
131 155
133 134
133 135
133 136
134 135
134 136
134 163
135 136
135 163
136 163
137 138
137 139
137 140
137 141
137 142
137 143
139 140
139 141
139 142
140 141
140 143
140 164
141 142
141 143
141 164
144 145
145 150
146 147
146 148
146 149
146 173
147 148
147 149
147 150
147 151
147 152
147 153
148 150
149 152
149 153
149 173
150 151
150 161
151 152
151 161
152 153
152 161
152 162
153 162
154 155
155 170
157 158
158 159
158 160
159 160
161 162
165 166
165 167
166 167
168 169
170 172
