sources targets
1 2
1 3
1 4
1 5
1 7
1 8
2 7
2 8
2 77
3 4
3 5
3 6
3 7
3 237
3 238
3 253
3 254
4 5
4 6
4 8
4 77
4 78
4 253
5 6
5 253
5 254
6 253
7 8
7 253
8 77
8 78
8 119
9 10
9 11
9 12
9 13
9 14
9 15
9 16
9 17
10 12
10 34
10 35
10 185
11 13
11 14
11 15
11 80
11 81
11 208
11 281
12 16
12 34
12 35
12 36
12 147
13 14
13 16
13 17
13 210
13 277
14 15
14 17
14 80
14 81
15 17
15 80
15 81
16 17
16 146
16 147
16 148
16 149
18 19
18 20
18 21
18 22
18 23
18 24
18 25
18 26
19 21
19 282
19 283
19 284
20 22
20 46
20 98
21 23
21 24
21 282
22 25
22 26
22 46
22 48
22 98
23 24
23 25
24 25
24 26
25 26
26 98
27 28
27 29
27 30
27 31
27 40
27 41
28 29
28 30
28 31
28 32
28 33
29 30
29 31
29 32
29 33
30 31
30 40
30 41
31 33
31 41
31 171
32 33
32 55
32 56
32 57
33 238
33 254
34 35
34 36
35 36
35 79
35 147
35 192
36 42
36 147
36 193
36 202
36 203
37 38
37 39
37 184
38 39
39 184
39 186
40 41
40 169
41 267
42 43
42 47
42 203
42 214
43 44
43 45
43 46
43 47
43 48
44 46
44 47
44 48
44 83
44 84
44 97
44 235
44 270
45 47
45 214
45 290
45 291
45 292
45 293
46 48
46 97
46 98
47 214
47 292
48 97
48 98
48 270
49 50
49 51
49 52
49 53
49 54
50 51
50 53
50 75
50 76
50 222
51 53
51 54
51 75
52 54
52 108
52 305
53 75
53 76
54 108
54 177
54 178
55 56
55 57
55 115
55 151
55 212
56 57
56 115
56 212
57 61
57 115
57 212
57 237
57 238
58 59
58 60
58 63
58 211
58 287
58 288
59 60
59 61
59 62
59 63
59 64
59 65
60 62
60 63
60 211
60 288
61 113
61 115
61 118
61 211
61 212
62 63
62 64
62 65
63 64
64 65
64 159
64 160
65 159
65 160
65 161
66 67
66 68
67 68
67 69
68 69
68 194
69 80
69 84
69 233
69 234
70 71
70 72
70 162
70 269
71 72
71 73
71 74
71 75
71 76
72 73
72 76
72 222
73 75
73 76
73 222
74 101
74 162
75 76
75 222
76 222
77 78
78 79
79 147
79 191
79 192
80 81
80 82
80 83
80 84
81 194
81 281
82 247
82 250
82 281
83 84
83 233
83 235
84 97
84 233
84 234
84 235
85 86
85 87
85 88
85 247
85 249
85 250
86 87
86 88
86 89
86 90
87 88
87 89
87 90
87 250
88 89
88 250
89 90
89 135
89 137
89 138
90 135
90 137
90 138
91 92
91 93
91 94
91 96
91 129
91 144
91 145
91 213
92 93
92 94
92 96
93 94
93 95
93 96
94 95
94 96
94 145
94 213
94 242
94 246
95 96
95 190
95 246
96 213
97 235
97 270
99 100
99 101
99 104
99 106
99 162
99 163
100 101
100 102
101 102
102 176
103 104
103 105
103 264
104 105
104 106
104 107
105 107
105 175
106 107
106 109
106 110
106 306
107 255
107 256
107 257
108 109
108 110
108 111
108 112
109 110
109 256
109 289
109 306
110 112
110 289
111 256
111 266
111 305
112 217
112 221
112 289
113 114
113 115
113 116
113 117
113 118
114 116
114 117
114 297
115 118
115 212
116 117
116 297
117 297
118 212
119 120
119 121
119 201
119 202
119 253
120 121
120 122
120 123
120 124
121 123
121 193
121 201
121 202
122 204
122 206
122 207
123 124
123 205
124 273
125 126
125 129
125 130
125 205
125 206
125 207
126 127
126 128
126 129
126 130
126 131
127 128
127 129
127 131
127 224
127 246
