sources targets
1 2
1 4
1 29
2 3
2 4
2 5
3 4
3 29
4 5
4 42
4 53
4 67
5 37
5 42
5 53
6 7
6 8
7 58
7 59
8 68
9 10
9 11
9 12
9 40
9 55
9 56
9 57
10 11
10 12
10 13
10 14
11 12
11 13
11 33
11 40
11 55
11 56
12 55
13 14
13 24
13 25
14 24
14 25
14 26
14 27
14 28
15 16
15 17
15 39
16 17
17 39
17 40
17 41
18 19
18 20
18 37
18 42
19 20
19 21
19 22
19 23
20 21
20 22
21 22
21 23
21 62
22 23
22 37
23 54
23 62
23 63
24 25
24 27
24 28
25 26
25 27
26 27
26 28
26 64
26 65
27 28
29 51
30 31
30 32
31 32
31 51
32 45
32 46
33 34
33 35
33 36
34 38
34 43
35 36
35 43
35 52
36 38
36 43
37 42
37 53
38 39
38 40
38 41
39 40
39 41
39 57
40 41
40 57
42 53
44 45
44 46
44 47
44 48
44 49
44 50
45 46
45 50
46 47
46 48
46 49
46 50
47 49
47 50
48 49
48 60
48 61
48 67
49 61
49 67
52 66
54 55
54 56
54 57
54 62
54 63
55 56
55 57
56 57
56 62
56 63
57 62
57 63
58 59
58 60
58 61
59 60
59 67
60 61
60 67
61 67
62 63
64 65
64 66
