sources targets
1 2
1 3
1 61
2 3
3 61
3 116
3 188
4 5
4 31
4 32
4 34
4 134
5 6
5 7
6 7
6 80
6 81
6 82
7 34
7 82
7 125
7 165
7 166
8 9
8 23
8 24
8 182
9 10
10 152
11 12
11 13
11 14
11 15
11 16
11 17
11 18
12 13
12 14
12 15
12 35
12 62
13 14
13 35
13 62
13 165
14 15
14 62
15 16
15 18
16 18
17 18
17 79
17 183
17 184
18 183
18 184
19 20
19 22
20 21
20 22
20 23
20 24
21 23
21 111
22 160
22 161
22 162
23 24
23 126
24 182
25 26
25 27
25 29
25 30
25 118
26 27
26 29
26 30
27 28
27 29
28 133
29 30
29 114
29 118
30 114
30 118
31 32
31 33
31 34
31 35
32 33
32 35
32 134
33 35
34 35
34 134
34 165
35 62
35 134
36 37
36 38
36 39
36 40
37 39
37 40
38 40
38 195
38 196
39 40
40 196
41 42
41 43
41 127
41 128
41 129
42 43
42 44
42 45
43 127
43 128
43 129
44 45
44 109
44 111
44 129
45 109
45 129
46 47
46 48
46 49
46 131
47 48
47 49
47 50
47 51
48 49
48 50
48 51
48 181
49 51
49 132
50 51
50 107
50 108
50 181
51 107
51 108
52 53
52 54
52 55
52 148
53 54
53 55
53 56
53 57
53 58
53 59
54 57
54 149
54 200
55 59
55 84
55 110
56 57
56 58
56 150
56 197
57 149
57 150
57 151
58 59
58 197
59 84
59 86
60 61
60 68
60 188
63 64
63 65
63 66
64 66
65 105
66 95
67 68
67 69
67 70
68 188
69 200
69 201
69 203
69 213
70 149
70 168
70 169
71 72
71 73
71 74
71 75
71 76
72 74
72 205
73 75
73 124
73 125
74 75
74 76
75 124
76 173
76 205
77 78
77 179
77 180
78 79
79 183
79 184
80 81
80 140
80 198
81 82
81 140
82 112
82 165
83 84
83 85
83 86
83 87
83 88
83 89
84 85
84 86
84 110
84 126
85 87
85 126
86 88
86 167
87 89
87 141
88 89
88 155
88 206
88 207
89 194
90 91
90 92
90 93
90 94
90 107
90 108
91 92
91 93
91 94
92 107
92 108
92 171
92 181
93 94
93 189
93 191
93 193
94 175
95 96
95 97
96 97
96 98
97 98
97 112
99 100
99 101
99 102
99 103
99 104
100 101
100 102
100 103
100 104
101 102
101 160
102 104
102 136
103 104
103 135
103 136
103 138
104 135
104 136
105 106
106 122
107 108
107 181
108 181
109 110
109 111
110 111
110 126
111 126
112 195
112 207
113 114
113 115
113 116
113 117
113 118
113 119
114 117
114 118
115 116
115 117
115 169
115 208
116 117
116 208
117 118
119 143
119 144
119 145
119 146
119 172
120 121
120 123
121 122
121 123
123 213
125 166
127 128
127 129
128 129
130 131
130 132
130 133
131 132
134 165
135 136
135 137
135 138
135 139
136 137
136 138
137 138
137 139
137 157
139 156
139 157
139 158
139 163
140 197
140 198
141 142
142 170
142 194
143 144
143 145
143 146
144 146
144 147
145 146
145 171
145 172
145 174
146 171
146 172
147 211
148 200
148 201
148 202
149 151
149 168
149 200
150 151
150 199
151 168
152 153
152 154
152 155
153 154
153 155
154 155
154 176
155 176
155 194
156 157
156 158
156 159
157 158
158 159
159 163
159 164
160 161
160 162
161 162
163 164
163 170
165 166
166 189
167 206
168 169
168 209
169 188
169 208
169 209
170 194
171 172
171 173
171 174
171 204
172 173
172 174
173 174
173 204
173 205
174 204
174 205
175 176
175 177
175 178
176 194
177 178
177 186
177 210
179 180
179 190
179 195
179 196
179 210
180 186
180 210
183 184
185 186
185 187
186 187
186 210
189 190
189 191
189 192
189 193
190 191
190 192
190 195
190 210
191 192
191 193
192 193
192 210
195 196
198 199
200 201
200 213
201 202
201 203
202 203
203 213
204 205
206 207
208 209
211 212
