sources targets
1 2
1 4
1 12
1 51
1 86
1 100
1 114
2 3
2 4
2 5
2 6
2 7
2 8
3 5
3 7
3 40
3 136
3 137
4 8
4 12
4 58
4 139
5 6
5 7
5 40
5 136
5 137
6 58
6 59
7 8
7 40
8 10
8 13
8 59
8 139
9 10
9 11
10 11
10 12
10 13
10 86
10 141
11 141
12 13
12 86
14 15
14 16
14 17
14 60
14 61
14 84
14 132
15 16
15 17
15 18
16 84
16 117
16 132
17 60
17 61
18 133
19 20
19 21
19 103
19 104
19 138
20 21
20 22
20 23
20 24
20 25
21 22
21 23
21 104
21 131
21 140
22 24
22 25
22 128
23 24
23 98
23 115
24 25
24 95
24 98
24 113
24 128
25 57
25 95
25 136
26 27
26 28
26 29
26 30
26 31
27 32
27 34
27 35
27 36
27 38
28 29
28 30
28 32
28 37
28 38
29 30
29 31
29 125
31 123
31 124
31 125
32 33
32 34
32 35
32 36
32 37
32 38
32 39
33 34
33 36
33 37
34 35
34 36
34 119
35 36
35 118
35 119
36 37
37 38
37 39
37 41
37 43
39 41
39 42
39 109
39 121
39 122
40 129
40 130
41 42
41 43
42 43
42 104
42 121
42 122
43 122
43 131
44 45
44 46
44 134
45 46
46 134
47 48
47 49
47 50
47 51
48 50
49 110
49 114
50 51
50 135
51 86
51 114
51 135
51 141
52 53
52 54
53 117
54 60
55 56
55 57
56 70
56 71
57 95
58 59
58 97
58 139
59 139
60 61
60 120
61 89
61 90
61 120
62 63
62 64
62 65
62 66
62 67
62 69
63 64
63 67
63 108
64 65
64 66
64 68
65 66
65 67
65 68
65 69
66 68
67 69
67 73
67 76
67 108
69 76
70 71
70 72
71 72
71 93
71 94
72 95
72 96
73 74
73 75
73 76
73 77
73 91
73 116
74 75
74 76
74 77
75 77
75 116
77 116
78 79
78 80
78 81
78 82
78 83
79 81
79 84
79 85
80 81
80 119
81 83
81 85
81 107
81 119
82 83
82 84
82 85
83 85
83 88
83 107
83 108
83 109
84 85
84 117
84 132
86 100
86 141
87 88
87 89
87 90
87 91
87 92
88 107
88 109
88 121
88 122
89 90
89 91
89 92
89 102
89 120
90 91
90 92
90 101
91 92
91 116
92 103
92 116
93 94
93 95
93 96
93 97
94 96
94 97
94 105
95 136
95 137
96 97
96 105
96 106
97 105
97 106
97 143
98 99
98 111
98 113
98 115
99 100
100 111
100 114
101 102
101 103
103 104
104 122
104 140
105 106
105 142
105 143
106 125
106 142
106 143
107 108
107 109
107 121
108 109
109 121
110 111
110 112
110 114
111 112
111 113
111 114
112 113
112 128
113 128
115 122
117 132
118 119
120 132
121 122
123 124
123 125
123 126
123 127
125 126
125 127
125 142
126 127
126 142
126 143
127 142
129 130
130 141
131 140
133 134
135 141
136 137
138 144
142 143
