sources targets
1 2
1 3
1 4
1 5
1 6
1 47
2 3
2 4
2 5
3 4
3 6
4 55
5 46
5 47
6 45
6 54
6 55
7 8
7 9
7 10
7 11
8 9
8 60
8 64
8 66
8 95
9 59
9 60
9 95
10 11
10 57
11 58
11 79
11 80
11 81
12 13
12 14
13 94
14 49
14 51
14 93
15 16
15 17
15 18
15 19
15 20
16 17
16 19
16 34
16 84
16 85
17 18
17 86
18 20
18 50
18 93
19 32
19 34
20 93
21 22
21 24
21 37
21 62
22 23
22 24
23 24
23 51
23 94
24 37
24 38
24 39
25 26
25 27
25 28
25 29
25 30
25 31
26 27
26 30
26 73
26 75
26 76
26 79
27 28
27 30
28 29
28 31
28 70
29 31
29 68
29 70
30 76
31 67
31 68
31 70
32 33
32 34
32 35
32 36
33 34
33 35
33 80
33 95
34 85
34 95
35 36
35 80
36 80
36 81
37 39
38 39
40 41
40 43
40 44
40 56
41 42
41 43
41 44
41 45
42 45
42 54
42 55
43 44
43 56
44 56
45 54
45 55
46 47
46 48
47 48
47 52
47 87
47 96
48 52
48 92
49 50
49 51
49 52
49 53
50 88
50 93
51 52
51 53
51 92
52 53
52 88
52 92
52 96
53 89
53 90
53 92
54 55
56 57
56 58
57 58
58 74
58 79
59 60
59 61
61 82
62 94
62 97
63 64
63 66
64 65
67 68
67 69
67 70
67 71
67 72
68 69
68 70
69 71
69 72
69 77
70 71
71 72
71 78
72 77
72 78
73 74
73 75
73 76
74 75
74 76
74 79
75 76
76 79
77 78
77 91
79 80
79 81
80 81
82 83
83 84
83 86
83 87
84 85
84 86
85 95
86 87
86 88
87 88
87 96
88 96
89 90
89 92
90 91
94 97
