sources targets
1 2
1 3
2 3
2 152
3 68
3 70
3 152
4 5
4 6
5 33
5 34
5 35
6 36
7 8
7 11
7 45
7 133
8 9
8 10
8 11
9 10
9 145
9 146
10 11
10 108
11 45
12 13
12 14
12 15
13 45
13 110
13 133
14 109
14 110
15 45
15 46
15 47
15 103
15 104
16 17
16 18
16 19
16 20
16 21
16 22
16 23
17 18
17 21
18 19
18 21
18 121
18 152
19 118
19 120
19 121
20 22
20 87
21 22
21 23
21 142
22 23
22 88
23 142
23 151
24 25
24 137
24 138
25 26
25 27
26 110
26 133
27 109
27 110
27 138
28 29
28 30
28 31
28 32
28 47
28 48
28 64
29 30
29 31
29 32
30 31
30 32
30 86
30 136
31 32
31 85
31 86
31 136
32 86
33 73
33 74
34 35
34 147
34 148
34 149
34 150
35 150
36 130
36 131
36 143
37 38
37 39
37 40
37 41
38 39
38 42
38 114
39 42
39 43
39 44
40 41
40 116
40 139
40 140
41 122
41 140
41 145
42 43
42 59
43 44
43 57
43 59
44 122
44 134
46 47
46 48
47 48
47 64
47 66
47 103
49 50
49 92
49 95
49 123
49 134
50 51
51 123
51 124
52 53
52 54
52 55
52 56
53 128
54 55
54 56
54 80
54 82
54 83
54 112
54 113
55 56
55 112
55 113
56 82
56 112
56 113
57 58
57 59
57 60
58 59
58 61
58 62
58 63
59 61
60 63
60 115
61 62
61 63
62 63
62 135
63 98
63 99
63 102
63 135
64 65
64 66
64 67
65 66
65 67
65 90
65 127
66 120
66 127
66 132
67 90
67 93
68 69
68 70
68 71
68 72
69 70
69 71
69 72
70 71
70 72
71 72
71 141
73 74
73 154
74 75
75 137
75 138
75 148
75 155
76 77
76 158
77 78
78 105
78 107
79 80
79 82
79 83
79 84
79 85
80 81
80 82
80 83
80 84
81 84
81 85
81 86
82 83
82 84
82 112
82 113
83 84
83 112
83 113
85 86
85 96
85 136
86 136
87 88
88 128
89 90
89 91
89 115
89 127
90 91
90 92
90 93
91 92
91 134
92 93
92 95
92 134
93 94
93 95
93 97
94 95
94 96
94 97
95 97
96 151
98 99
98 100
98 101
98 102
99 100
99 101
99 102
100 101
100 102
100 137
100 159
100 160
101 102
101 137
101 160
102 159
103 104
103 129
103 132
104 129
104 130
104 131
105 106
105 107
106 107
106 156
108 125
108 146
108 161
108 162
109 110
109 111
111 138
111 157
112 113
114 116
114 117
115 119
115 126
115 127
116 117
116 139
116 140
118 119
118 120
118 121
119 126
120 121
120 127
121 132
121 152
122 123
122 124
123 124
123 125
125 161
125 162
126 135
129 130
129 132
130 131
130 143
130 144
137 138
138 155
138 157
139 140
141 142
143 144
144 150
145 146
147 148
147 149
147 159
147 160
148 149
148 159
148 160
149 150
149 160
153 154
153 155
153 156
153 157
155 157
156 157
159 160
161 162
