sources targets
1 2
2 109
2 159
3 4
3 6
4 125
4 126
4 136
5 6
5 51
5 52
5 53
7 8
7 9
7 10
8 149
9 88
9 89
9 90
10 148
11 12
11 13
11 14
12 13
12 23
12 24
12 63
13 24
14 144
14 145
14 146
14 147
14 161
15 16
15 17
15 18
15 20
15 70
15 71
15 72
16 17
16 18
16 19
16 20
16 21
16 22
17 18
17 20
17 71
18 21
19 21
19 22
19 55
19 57
19 58
20 21
20 33
20 34
20 57
20 61
20 71
20 72
21 22
21 32
21 34
21 57
22 57
22 58
23 24
23 121
23 158
25 26
25 27
25 28
25 29
25 30
26 27
26 28
26 29
26 92
26 93
27 29
27 134
27 135
28 29
28 30
28 93
29 135
30 93
30 144
30 146
30 147
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
32 33
32 34
32 61
33 34
33 61
34 61
35 37
35 63
36 39
36 128
37 38
37 92
37 139
38 39
38 73
39 86
39 87
39 128
39 129
40 41
40 42
40 43
40 112
41 42
41 44
41 45
42 43
42 88
42 89
42 131
43 68
43 112
43 131
44 45
46 47
46 48
46 49
46 105
46 111
46 130
46 142
47 48
47 49
47 50
48 49
48 123
49 50
49 123
50 130
51 52
51 53
51 54
52 53
52 54
52 126
53 54
54 107
54 137
55 56
55 57
55 58
55 59
55 60
56 57
56 58
56 59
56 60
56 74
56 136
57 58
58 59
59 60
59 74
59 75
59 162
60 74
60 75
61 62
62 70
62 71
62 72
63 139
64 65
64 66
64 67
64 68
65 66
65 105
65 109
65 111
65 137
65 159
66 67
66 159
67 68
67 69
68 69
68 112
68 138
69 131
69 140
70 71
70 72
71 72
72 127
73 86
73 87
74 75
75 76
75 77
76 77
76 138
77 95
77 96
77 97
77 112
77 138
78 79
78 80
78 82
78 130
79 80
79 81
79 82
79 84
79 85
80 81
80 82
80 85
80 130
81 82
81 83
81 84
81 85
82 130
83 84
83 85
83 101
83 114
84 85
84 99
84 102
84 113
84 114
85 102
85 114
86 87
86 160
87 128
87 129
88 89
88 90
88 91
89 131
89 149
90 91
90 115
90 116
91 115
91 116
92 98
92 139
92 162
93 144
93 146
93 147
94 95
94 117
94 120
94 121
94 157
95 96
95 97
95 98
96 97
96 98
96 103
97 98
97 103
98 103
98 162
99 100
99 101
99 102
100 101
100 113
100 153
101 102
101 113
101 153
102 114
104 105
104 108
104 109
105 106
105 107
105 108
105 109
105 110
105 111
106 107
106 110
107 137
108 109
109 159
110 142
111 137
112 138
113 150
113 151
113 152
113 153
115 116
117 118
117 119
117 120
117 121
118 119
118 125
118 126
118 127
119 120
119 121
119 126
119 127
120 121
120 157
120 158
122 123
122 124
124 140
125 126
125 136
126 136
127 136
128 129
130 142
131 156
132 133
132 134
132 135
133 134
133 135
134 135
134 160
137 138
140 156
141 142
141 143
143 151
144 145
144 146
144 147
145 146
145 154
145 155
145 161
146 147
146 161
147 161
149 156
150 151
150 152
150 153
151 152
152 153
154 155
157 158
