sources targets
1 2
1 3
1 4
1 5
1 18
1 108
2 3
2 5
2 18
2 108
3 4
3 5
3 108
3 123
4 5
4 123
6 7
6 8
6 9
6 10
7 10
7 52
7 77
7 117
7 121
8 9
8 65
8 66
9 10
9 66
10 54
10 121
10 129
11 12
11 13
11 33
11 37
11 111
12 13
12 14
12 15
12 16
12 17
12 18
13 15
13 111
13 112
14 16
14 40
15 17
15 18
15 108
16 17
16 38
16 40
16 42
17 42
17 108
17 123
18 108
19 20
19 67
20 21
20 22
20 23
21 22
21 24
21 26
22 23
22 24
22 28
23 28
23 30
23 68
23 95
24 25
24 26
24 27
25 27
25 79
25 81
26 27
27 119
28 29
28 30
28 31
28 32
29 82
30 31
30 32
30 95
30 96
31 32
31 56
31 57
32 57
32 96
32 106
33 34
33 35
33 36
33 37
34 35
34 79
34 81
35 63
35 79
35 82
36 37
36 63
37 63
38 39
38 40
38 41
38 42
38 113
38 128
39 40
39 41
39 67
40 41
41 67
41 68
42 113
42 122
42 124
43 44
43 45
43 70
44 45
44 46
44 69
45 46
45 69
45 70
45 71
45 72
46 69
46 97
46 98
46 99
46 109
47 48
47 49
47 50
48 49
48 50
50 86
50 94
51 52
51 53
51 54
51 55
52 54
52 77
52 78
52 117
52 121
53 55
53 96
53 107
53 114
54 121
54 129
55 107
56 61
56 62
56 102
57 62
57 106
58 59
58 60
58 64
58 102
59 60
59 61
60 64
60 91
60 93
61 62
61 102
63 64
63 90
64 90
64 91
64 92
64 93
65 66
65 111
65 120
66 112
66 120
68 95
70 71
70 72
70 110
71 72
71 103
71 104
71 110
72 103
72 104
72 110
73 74
73 75
73 76
73 77
73 78
73 117
74 75
74 76
74 104
74 105
75 76
75 103
75 104
75 105
76 77
76 78
76 105
77 78
77 117
78 117
79 80
79 81
79 82
80 81
80 130
81 130
83 84
83 85
83 89
84 85
85 118
86 87
86 88
86 89
86 94
87 88
87 89
88 89
90 91
90 92
90 93
91 92
91 93
92 93
95 96
95 128
96 106
96 107
97 98
97 99
97 100
97 101
98 109
99 100
99 109
100 101
100 123
100 127
101 105
101 126
101 127
103 104
103 105
104 105
106 107
108 123
111 112
111 119
111 120
112 120
113 114
113 128
114 115
114 116
114 122
115 116
115 122
115 125
116 122
118 130
121 129
122 124
122 125
123 124
123 126
124 125
124 126
125 126
126 127
