sources targets
1 2
1 5
1 29
1 47
1 49
2 3
2 4
2 5
2 6
3 6
3 26
3 27
3 28
3 29
4 40
4 49
5 6
5 29
5 32
5 47
5 49
6 26
6 29
6 32
7 8
7 39
7 47
7 49
8 9
8 10
8 11
8 12
8 13
8 14
9 10
9 11
9 12
9 14
9 20
10 11
10 14
10 20
11 14
11 20
12 13
12 14
12 21
12 22
13 14
13 21
13 22
13 56
14 21
14 22
15 16
15 17
15 18
15 19
16 41
16 42
16 43
16 48
17 18
17 36
17 50
17 51
18 23
18 24
18 51
19 44
19 45
19 46
19 48
19 52
20 29
20 47
21 22
21 55
21 56
22 55
22 56
22 57
23 24
23 25
25 57
25 58
26 27
26 28
26 29
27 28
27 29
30 31
30 32
30 33
30 34
31 33
32 35
32 50
33 34
33 59
34 35
35 36
36 50
36 51
37 38
37 39
37 40
37 41
37 42
38 39
38 40
38 49
39 49
40 42
40 49
41 42
41 43
43 48
43 54
44 45
44 46
45 46
46 53
48 52
52 53
55 56
55 58
57 58
59 60
