sources targets
1 2
1 3
1 4
1 5
1 6
2 155
2 240
3 4
3 6
3 176
3 177
3 178
4 177
4 195
4 226
5 6
5 46
5 154
5 155
5 156
6 154
6 156
7 8
7 9
7 10
7 11
7 12
8 9
8 10
8 11
8 119
9 10
9 12
9 119
10 11
10 12
10 109
10 119
10 170
10 191
11 12
11 109
11 170
11 191
12 191
13 14
13 15
13 17
13 18
13 208
13 209
13 220
14 15
14 16
14 17
14 18
14 19
15 17
15 20
15 21
15 22
15 208
16 18
16 19
16 75
16 79
16 164
17 18
17 164
18 164
19 22
19 79
19 147
19 148
20 21
20 23
20 133
20 208
21 22
21 23
21 24
22 24
22 25
22 147
23 24
23 97
23 133
23 134
23 179
24 25
24 41
24 138
24 139
24 179
25 41
25 139
25 147
25 222
26 27
26 28
26 30
26 129
27 28
27 29
27 30
27 31
28 29
28 30
28 83
29 30
29 31
29 217
29 221
30 31
30 217
31 216
31 217
31 221
32 33
32 34
32 35
32 36
32 37
32 107
32 175
33 34
33 35
33 36
33 37
33 38
34 35
34 36
34 175
35 36
35 38
35 107
35 123
35 124
35 171
35 172
35 175
36 38
36 123
36 124
36 171
37 38
37 57
37 60
37 107
38 54
38 100
38 107
38 123
39 40
39 41
39 42
39 43
39 44
39 45
39 89
40 41
40 42
40 44
40 45
40 89
40 90
41 42
41 45
41 86
41 89
41 90
42 86
42 89
42 90
43 44
43 45
43 51
43 52
43 55
43 141
44 45
44 142
44 179
45 141
45 142
46 47
46 48
46 49
46 113
46 115
46 116
47 48
47 49
47 50
47 113
48 49
48 50
48 67
48 193
49 50
49 67
50 67
50 101
50 193
51 52
51 141
51 142
51 143
52 53
52 54
52 55
53 54
53 55
53 100
54 55
54 59
54 60
54 100
55 59
56 57
56 58
56 59
56 223
56 224
57 58
57 59
57 60
58 68
58 69
58 71
58 223
58 224
58 236
58 237
59 60
61 62
61 63
61 64
61 118
62 63
62 64
62 65
62 66
62 157
63 64
63 65
63 66
63 118
64 118
64 151
65 66
65 157
65 158
66 108
66 110
66 157
66 158
67 101
67 104
67 174
67 193
68 69
68 70
68 71
68 72
68 73
68 74
69 70
69 71
69 223
69 236
69 237
70 71
70 72
70 73
70 74
70 106
71 72
71 237
72 73
72 74
72 106
73 74
73 106
74 106
75 76
75 77
75 79
75 164
75 227
75 235
76 77
76 78
76 79
76 80
76 225
77 78
77 182
77 227
77 235
78 80
78 225
79 80
79 148
80 148
80 225
81 82
81 83
81 85
81 87
81 88
82 83
82 84
82 85
83 84
83 85
83 87
83 88
84 85
84 87
84 128
84 129
85 86
85 87
85 88
85 89
85 90
86 87
86 88
86 89
86 90
87 88
87 90
89 90
91 92
91 93
91 94
91 97
91 98
91 99
92 93
92 94
92 190
92 192
93 95
93 96
93 99
93 192
94 97
94 142
94 180
94 200
95 96
95 149
95 152
95 153
95 192
96 99
96 120
96 131
96 149
96 153
97 98
97 134
97 179
97 180
98 99
98 130
98 134
98 157
98 234
99 130
99 131
100 121
100 122
100 123
101 102
101 103
101 104
101 193
102 103
102 104
102 105
102 106
102 173
102 174
102 193
103 104
103 105
103 106
104 105
104 174
104 193
105 106
108 109
108 110
108 111
108 158
108 169
108 170
109 110
109 111
109 170
109 191
110 111
110 157
110 158
110 170
111 158
111 170
111 191
112 113
112 114
112 115
112 116
112 117
112 182
113 115
113 116
113 117
114 115
114 117
114 181
114 182
114 183
114 209
115 116
115 117
115 181
115 182
115 183
115 226
116 117
116 182
117 182
