sources targets
1 2
1 3
1 57
1 71
1 90
2 3
2 4
2 5
2 6
2 7
2 70
3 4
3 70
3 71
4 5
4 61
4 67
4 70
5 7
5 59
5 60
6 7
6 8
6 9
6 56
6 57
7 8
7 12
8 9
8 10
8 11
8 12
8 13
9 10
9 56
9 89
10 11
10 42
10 89
11 13
11 40
11 42
11 117
12 13
12 81
12 121
13 117
13 121
14 15
14 16
14 32
14 35
14 85
15 16
15 17
16 17
16 69
16 85
17 69
17 85
17 86
18 19
18 20
18 21
19 20
19 21
19 25
20 123
20 124
21 106
21 109
21 110
22 23
22 24
22 25
22 26
22 27
23 24
23 26
24 26
24 27
25 26
25 27
26 27
26 74
26 77
27 74
28 29
28 30
28 31
28 32
28 33
28 34
28 35
28 36
28 115
28 120
29 32
29 69
29 88
29 115
30 31
30 33
30 111
30 119
30 120
31 33
31 111
31 113
31 119
31 120
32 33
32 35
32 36
32 69
32 85
33 34
33 36
33 119
33 120
34 35
34 36
34 120
35 36
36 120
37 38
39 40
39 41
39 42
39 88
39 114
39 116
40 41
40 42
40 43
41 43
41 72
41 116
41 126
41 127
42 69
42 86
42 88
42 89
43 49
43 50
43 53
43 72
43 117
44 45
44 48
44 83
44 84
45 46
45 47
45 48
45 83
46 83
46 84
47 48
49 50
49 53
49 54
49 58
49 117
49 118
50 51
50 52
50 53
50 54
50 112
50 118
51 52
51 54
51 55
52 111
52 112
52 113
53 54
53 72
54 55
54 73
54 112
56 57
56 75
56 76
56 89
56 98
57 90
57 98
58 59
58 117
58 118
58 121
59 60
59 61
60 80
60 81
61 65
61 67
61 94
61 95
62 63
62 64
62 65
62 66
62 68
63 64
63 65
63 66
63 67
63 96
63 97
64 65
64 66
64 67
64 68
64 97
65 67
65 94
65 96
66 68
66 122
66 125
67 95
67 96
67 97
68 122
68 123
68 125
69 85
69 86
69 88
70 71
71 90
71 91
72 73
72 87
72 126
73 83
73 84
73 87
74 75
74 76
75 76
75 77
75 98
76 89
77 98
77 105
77 124
77 128
78 79
78 80
78 81
78 82
79 80
79 81
79 82
80 82
81 82
83 84
84 87
86 88
86 89
87 126
88 114
88 115
90 91
90 92
90 98
91 92
91 93
92 93
92 98
92 108
92 128
93 102
93 108
94 95
94 96
95 96
95 97
96 97
98 128
99 100
99 101
99 102
99 103
99 104
99 107
100 101
100 102
100 105
100 106
100 107
100 108
100 110
101 103
101 104
101 107
102 108
103 104
103 107
104 107
105 106
105 108
105 122
105 124
105 128
106 110
107 110
109 110
111 112
111 113
111 119
112 113
112 119
113 119
113 126
114 115
114 116
115 116
116 127
117 121
119 120
122 123
123 124
123 125
124 128
126 127
