sources targets
1 2
1 4
1 5
1 7
1 109
1 110
1 114
2 5
2 109
2 110
2 112
2 114
3 4
3 5
3 6
3 24
3 25
3 104
4 5
4 6
4 7
4 8
5 104
5 110
6 24
6 26
6 151
7 100
7 146
7 147
8 49
8 50
8 51
8 56
8 58
9 10
9 12
9 13
9 21
9 47
9 86
9 149
10 11
10 12
10 13
11 12
11 45
11 46
12 13
12 21
12 22
13 21
13 22
14 15
14 16
14 17
14 18
14 19
14 20
14 137
14 163
15 17
15 20
15 79
15 80
15 111
16 17
16 19
16 139
16 163
17 19
17 80
17 111
18 20
18 156
19 163
20 156
21 22
21 149
21 162
22 149
23 24
23 26
23 76
23 77
24 26
25 104
25 121
25 125
25 142
26 77
26 95
26 152
27 28
27 29
27 30
27 31
27 32
28 29
28 32
28 144
28 145
29 30
29 31
29 32
29 94
30 31
30 76
30 77
31 32
31 94
31 95
31 96
32 144
33 34
33 57
33 58
33 59
33 126
34 57
34 59
34 126
35 36
35 37
35 38
35 39
35 63
35 98
36 37
36 38
36 62
36 63
36 148
37 148
37 154
37 159
37 160
38 39
38 98
38 159
39 98
40 41
40 42
40 43
40 44
40 45
40 46
40 47
41 43
41 68
41 129
41 138
42 78
42 79
42 129
43 46
43 82
43 84
44 45
44 79
45 46
46 47
46 84
47 84
47 86
48 49
48 99
48 100
48 102
49 50
49 51
50 51
50 56
50 57
50 58
50 59
51 56
51 61
51 147
52 53
52 54
52 55
52 97
53 54
53 55
53 97
54 55
54 76
54 97
55 76
56 57
56 58
56 59
57 58
57 59
57 126
58 59
59 126
59 127
60 61
60 62
60 63
60 64
60 65
61 62
61 146
61 164
62 63
62 64
62 103
62 146
63 64
64 65
64 159
66 67
66 68
66 69
66 138
67 68
67 82
67 92
67 138
68 69
68 82
68 138
69 82
69 85
70 71
70 72
70 74
70 140
70 150
71 72
71 73
71 74
71 75
71 88
72 73
72 74
72 140
72 150
73 74
73 75
73 88
73 89
74 75
74 140
74 150
75 88
75 89
75 90
75 91
76 77
77 95
78 79
78 81
78 106
78 107
78 116
78 129
79 80
79 81
80 81
80 111
80 114
81 109
81 114
82 83
82 84
82 85
83 84
83 85
83 86
83 87
84 86
85 94
86 87
86 128
86 149
87 128
88 89
88 90
88 91
88 134
89 90
89 91
89 134
90 91
90 134
90 135
91 134
91 135
91 137
91 155
92 93
93 124
93 133
94 96
95 96
95 152
95 157
96 157
97 132
98 156
99 100
99 101
99 102
99 103
100 103
100 112
101 102
101 103
101 112
101 148
103 148
104 110
104 121
104 125
104 142
105 106
105 107
105 108
105 116
105 120
106 107
106 108
106 109
107 115
107 116
108 109
108 110
108 120
108 121
109 110
109 114
110 121
111 113
111 114
112 113
112 114
113 114
115 122
115 123
115 124
116 129
116 130
117 118
117 119
117 120
118 119
118 120
119 125
120 121
121 125
122 123
122 124
122 131
123 124
123 131
123 132
123 133
124 130
124 133
126 127
128 149
128 161
128 162
129 130
129 138
130 132
130 133
130 138
131 132
132 133
133 138
134 135
134 136
134 137
134 163
135 136
135 155
136 137
136 155
137 155
137 163
139 140
139 141
139 142
139 143
140 141
140 150
141 150
142 143
144 145
146 147
146 164
147 151
147 158
147 164
148 154
149 161
149 162
151 152
151 153
151 158
152 153
152 157
153 157
153 158
154 160
158 164
159 160
161 162
