sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
2 3
2 4
2 5
2 23
3 6
4 5
4 7
5 7
5 180
6 9
6 10
6 45
7 8
7 10
8 9
8 11
8 192
9 10
9 11
9 29
9 45
10 29
10 44
11 192
12 13
12 14
12 176
13 14
13 15
14 15
14 20
15 20
15 170
16 17
16 18
16 19
17 18
17 19
17 193
18 19
18 185
20 90
20 169
20 170
21 22
21 23
21 24
22 48
22 53
22 54
22 79
22 80
22 184
23 180
24 68
25 26
25 27
25 28
25 29
26 27
26 28
26 71
26 72
27 28
27 71
27 72
28 29
28 44
28 45
28 46
28 71
29 44
29 45
30 31
30 32
30 33
30 34
31 32
31 33
31 82
31 85
31 105
31 148
31 151
32 33
32 82
32 86
32 151
33 34
33 106
33 107
33 134
33 148
33 151
34 110
34 111
34 112
35 36
35 37
35 38
36 66
36 108
36 155
37 39
37 42
37 201
38 157
38 159
38 160
39 40
39 41
39 42
39 43
40 41
40 42
40 108
41 152
41 153
42 120
42 153
42 199
42 201
43 122
43 123
43 125
43 201
44 45
44 46
44 47
46 47
46 62
46 139
46 161
47 186
47 187
48 49
48 50
48 53
48 54
48 74
48 79
49 50
49 52
49 53
49 54
49 55
50 51
50 52
50 53
50 55
51 52
51 55
51 141
51 144
52 53
52 55
52 78
53 54
53 68
53 79
54 79
54 80
55 67
55 143
56 57
56 58
56 59
56 60
56 61
56 62
57 60
57 98
57 99
57 100
57 111
57 147
57 207
58 59
58 60
58 61
58 111
59 60
59 61
59 111
59 112
60 61
60 62
60 186
61 62
61 186
61 187
62 186
63 64
63 65
63 66
63 156
63 179
64 65
64 66
65 156
65 177
66 155
67 68
67 69
67 70
69 70
69 101
69 103
69 145
69 146
70 146
70 202
70 211
71 202
72 93
72 95
72 97
73 74
73 75
73 76
73 182
74 75
74 76
74 77
75 76
75 77
75 78
76 77
76 78
76 208
77 78
77 208
78 143
78 204
78 208
79 80
80 184
81 82
81 84
81 85
81 109
82 83
82 84
82 85
82 86
83 84
83 85
83 105
84 85
84 109
85 86
86 191
86 194
86 204
86 208
87 88
87 89
87 90
87 92
87 169
88 89
88 90
88 91
88 92
89 90
89 92
89 170
90 169
90 170
91 156
91 157
91 158
91 159
92 156
92 159
93 94
93 95
93 96
93 97
94 96
94 97
94 195
94 197
94 198
95 96
95 97
95 202
96 97
97 197
98 99
98 121
98 147
99 100
100 121
100 200
101 102
101 104
101 119
101 145
102 103
102 104
103 147
103 185
104 118
104 119
104 120
104 121
105 106
105 107
106 107
106 134
107 148
107 150
107 151
107 177
107 178
110 111
110 112
111 112
111 147
111 185
111 207
112 207
113 114
113 115
113 116
113 117
114 115
114 116
114 117
114 166
114 172
115 171
115 172
115 173
116 117
116 166
118 119
118 120
118 154
118 165
119 165
119 206
120 121
120 153
120 199
121 199
122 123
122 124
122 125
123 124
123 125
123 201
124 125
124 137
124 138
124 139
125 137
125 201
126 127
126 128
126 129
126 130
126 131
126 132
126 133
127 129
127 130
127 131
128 129
128 130
128 132
128 191
129 130
129 132
129 149
130 131
130 133
130 181
131 133
132 149
132 194
133 152
133 181
133 209
134 135
135 136
136 174
137 138
137 139
137 140
138 139
138 140
139 140
139 161
140 161
141 142
141 143
141 144
142 144
142 188
142 189
142 190
143 144
144 145
144 188
144 189
144 190
145 146
145 206
147 185
148 149
148 150
148 151
149 191
149 194
150 151
150 177
150 178
152 153
152 154
152 181
152 209
153 154
154 163
154 165
156 157
156 159
157 158
157 159
157 160
158 159
158 160
159 160
162 163
162 164
163 164
163 165
164 189
164 190
164 203
165 206
166 167
166 168
167 168
168 211
168 212
169 170
171 172
171 180
172 180
172 183
173 192
174 175
175 176
177 178
177 179
178 179
181 209
182 193
182 205
183 184
186 187
188 189
188 190
189 190
189 203
190 203
191 194
193 205
194 204
195 196
195 197
195 198
196 197
196 198
196 210
197 198
197 210
198 210
199 200
200 201
202 211
211 212
