sources targets
1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 6
3 4
3 11
3 12
3 163
4 5
4 6
4 11
4 15
4 93
4 156
5 6
6 93
7 8
7 9
7 10
7 41
7 42
8 9
8 10
9 10
9 42
9 52
9 141
11 12
11 13
11 14
11 15
11 16
12 13
12 144
13 14
13 145
14 15
14 145
15 16
15 145
15 156
16 133
16 143
16 145
16 156
17 18
17 19
17 146
17 147
18 19
18 20
19 66
19 109
19 146
20 62
20 64
20 66
20 91
21 22
21 60
21 61
22 23
23 75
23 115
23 116
24 25
24 28
24 164
24 165
25 26
25 27
25 28
25 29
26 27
26 147
26 168
27 123
28 29
28 121
29 84
29 85
29 86
30 31
30 32
30 33
30 84
30 88
30 124
30 130
31 32
31 33
31 34
31 35
32 34
32 88
32 101
32 102
33 35
33 131
34 35
34 52
34 53
35 52
36 37
36 39
36 60
36 61
36 67
36 68
36 69
37 38
37 39
37 40
38 92
39 40
39 60
40 53
40 141
41 89
41 91
42 92
42 122
42 141
43 44
43 45
43 94
43 97
43 117
43 162
44 45
44 46
45 94
45 167
46 116
46 140
46 162
47 48
47 49
47 50
47 51
48 49
48 51
48 75
48 76
48 81
49 80
49 81
49 82
49 104
51 76
52 53
53 101
54 55
54 56
54 83
55 56
55 57
55 58
55 59
56 58
56 147
56 148
57 59
57 83
57 86
57 98
57 100
58 148
58 149
59 85
59 87
59 100
59 170
60 61
61 69
61 150
62 63
62 64
62 65
62 66
63 64
63 65
63 90
63 91
65 89
65 90
67 68
67 109
67 110
68 109
68 110
69 126
69 127
69 150
70 71
70 72
70 158
70 160
71 72
71 73
71 74
72 74
72 139
73 74
73 125
74 96
74 129
74 139
75 76
76 106
76 107
76 115
77 78
77 169
78 79
78 80
78 81
78 82
79 81
79 161
80 81
80 82
81 82
82 104
83 98
83 113
84 85
85 86
85 87
85 88
86 87
86 98
86 99
86 121
87 99
88 102
89 90
89 91
89 92
90 91
92 122
92 125
93 155
93 156
94 95
94 96
94 97
95 96
95 142
95 153
95 154
96 129
96 154
96 167
97 117
97 118
97 119
97 134
97 135
97 142
98 99
98 103
98 113
98 114
98 121
98 166
99 100
100 103
101 102
102 170
103 171
104 105
104 106
104 108
105 106
105 107
105 108
106 107
106 108
107 115
107 116
107 140
109 110
110 146
110 149
111 112
111 113
111 114
112 151
112 152
113 114
114 121
114 166
115 116
116 140
117 118
117 119
117 120
118 119
118 120
118 134
119 120
120 162
121 166
123 124
124 130
126 127
126 128
126 136
126 139
126 150
127 128
127 129
128 139
129 139
130 131
132 133
132 134
132 135
133 143
133 145
134 135
135 142
136 137
136 144
136 150
137 138
138 157
138 161
138 169
140 162
142 143
146 147
146 148
146 149
147 148
147 168
148 149
150 157
151 152
152 164
153 154
153 155
153 156
154 155
157 161
158 159
158 160
159 160
160 163
161 169
164 165
