sources targets
1 2
1 3
1 4
1 5
1 6
1 57
2 3
2 57
2 58
2 62
2 63
2 64
3 4
3 6
3 57
3 58
4 6
4 57
5 6
7 8
7 11
7 29
7 30
8 9
8 10
8 11
9 52
9 53
9 81
10 11
10 31
10 52
10 67
10 69
11 29
11 30
11 31
12 13
12 14
12 15
12 16
12 17
12 18
13 14
13 15
13 16
13 17
14 15
14 16
14 47
15 17
16 18
16 37
16 39
16 47
17 76
18 37
18 71
18 73
18 74
18 76
19 20
19 22
19 40
19 41
19 42
19 43
19 44
19 45
19 46
20 21
20 22
20 23
21 23
21 40
21 41
21 45
21 70
21 72
22 42
22 43
23 82
23 83
24 25
24 26
24 27
24 28
24 56
25 26
25 36
25 38
25 48
25 54
26 27
26 50
26 54
26 55
26 56
27 56
27 78
28 37
28 38
28 71
28 78
29 30
29 31
31 67
32 33
32 34
32 35
32 36
33 34
33 81
34 36
34 51
34 53
34 81
35 36
35 48
35 49
36 48
36 54
37 38
37 71
38 39
38 71
39 47
39 48
39 49
40 41
40 45
40 72
41 44
41 45
41 46
42 43
42 44
42 46
43 44
43 46
44 45
44 46
45 46
45 72
47 49
48 49
50 51
50 54
50 55
50 65
50 67
51 52
51 53
51 54
51 67
52 53
52 67
52 69
53 81
55 56
55 65
55 67
57 58
57 62
58 62
58 63
58 64
58 79
58 80
59 60
59 80
60 61
61 78
62 63
62 64
62 79
63 64
63 79
64 79
64 80
65 66
65 67
66 67
66 68
66 69
67 69
68 69
68 70
68 72
69 70
70 72
70 83
71 74
73 74
73 75
73 76
73 77
74 75
74 76
74 77
75 76
75 77
76 77
79 80
82 83
