sources targets
1 2
1 5
1 168
1 171
1 172
2 3
2 4
2 5
2 6
2 7
2 8
3 7
3 278
3 282
4 5
4 6
4 8
4 286
5 8
5 171
5 172
6 7
6 286
6 287
7 140
8 172
8 238
8 240
8 286
8 287
9 10
9 11
9 13
9 15
10 160
10 161
11 12
11 14
11 15
11 24
11 34
12 13
12 14
13 14
13 15
14 15
14 24
15 24
15 34
16 17
16 18
16 19
16 20
16 21
16 22
16 23
16 24
17 18
17 20
17 21
17 254
17 257
18 21
18 254
18 255
18 257
19 20
19 21
19 23
19 144
20 21
20 22
20 23
20 29
21 24
21 254
22 23
22 24
22 29
22 30
22 31
22 32
22 33
22 34
23 24
23 29
24 34
25 26
25 27
25 28
26 28
26 247
27 28
27 52
27 108
27 142
28 142
29 30
29 33
29 143
29 144
30 32
30 33
30 143
30 193
30 195
30 232
31 32
31 33
31 34
32 33
32 34
32 143
32 193
32 195
33 34
33 143
33 195
35 36
35 37
35 38
35 39
35 40
36 39
36 40
36 70
36 71
36 72
36 284
37 38
37 40
37 153
37 156
37 157
37 280
38 157
38 164
38 165
39 70
39 284
40 280
40 281
40 284
41 42
41 43
41 44
41 45
42 155
42 166
42 196
43 166
43 218
43 230
44 45
44 177
44 178
44 196
44 209
45 158
45 177
45 218
46 47
46 48
46 49
46 50
46 51
47 49
47 277
47 296
48 50
48 80
50 51
50 150
50 151
50 152
51 80
51 81
52 53
52 54
52 57
52 105
52 107
52 108
52 142
53 54
53 55
53 56
53 57
54 55
54 56
54 57
54 107
55 56
56 57
57 142
58 59
58 60
58 61
58 62
58 63
58 64
58 65
59 61
59 62
59 64
59 65
59 137
60 90
60 91
60 92
60 196
61 62
61 65
61 115
61 137
62 137
62 138
63 64
63 65
63 164
63 165
63 229
63 263
64 65
64 115
64 117
64 165
64 229
64 289
65 97
65 115
65 117
65 165
66 67
66 80
66 245
67 68
68 105
68 108
69 70
69 124
69 126
69 128
69 167
69 275
70 71
70 72
71 72
71 113
72 113
73 74
73 75
73 118
73 149
74 75
75 118
75 119
75 120
75 121
76 77
76 78
76 110
