sources targets
1 2
1 4
1 109
1 153
1 156
1 248
2 3
2 4
2 106
2 109
2 153
2 156
3 4
3 66
3 67
3 160
4 154
4 215
4 216
4 281
5 6
5 7
5 28
5 62
5 64
5 87
6 7
6 8
6 9
6 10
6 11
6 12
7 8
7 12
7 28
7 64
7 87
7 208
7 236
8 12
8 206
8 208
8 249
9 10
9 11
9 249
9 250
10 11
12 87
13 14
13 123
13 124
13 240
14 15
14 124
14 240
15 243
15 244
16 17
16 18
16 19
16 20
16 55
16 57
16 237
17 18
17 19
17 237
18 19
18 20
18 173
18 223
18 224
18 225
18 226
19 20
19 173
19 223
19 225
20 55
20 57
20 58
20 194
21 22
21 117
21 121
22 23
22 242
23 68
23 74
23 76
24 25
24 26
24 102
24 162
24 163
24 185
24 186
25 26
25 27
25 28
25 29
25 30
26 27
26 29
26 162
26 183
26 185
27 28
27 29
27 62
27 63
27 162
27 272
28 62
28 87
29 30
29 99
29 233
30 36
30 37
30 99
30 141
30 159
30 233
31 32
31 33
31 34
31 35
31 127
32 44
32 46
32 127
33 34
33 36
33 37
33 38
34 35
34 36
34 139
34 140
34 141
35 84
35 126
35 127
35 139
36 37
36 141
36 159
37 38
37 220
37 228
37 233
38 207
38 230
39 40
39 276
39 278
40 41
40 42
40 43
40 276
41 42
41 49
42 43
42 49
42 136
42 175
42 221
42 231
43 175
43 177
43 232
43 276
44 45
44 46
44 47
44 48
45 47
45 48
45 78
45 79
45 81
45 255
46 47
46 85
46 105
46 127
46 132
46 209
47 48
47 105
48 255
49 136
49 137
50 51
50 52
50 53
50 54
50 171
50 173
51 53
51 56
51 60
51 171
51 173
52 53
52 54
52 171
53 54
53 171
54 171
54 172
54 173
55 56
55 57
55 58
55 59
55 60
56 57
56 237
57 60
57 237
58 59
58 187
58 194
58 195
58 196
59 187
59 196
59 199
60 61
60 171
60 172
61 172
61 173
61 184
61 223
61 225
62 63
62 64
62 65
63 66
63 67
63 76
63 102
63 272
64 65
64 236
64 287
65 75
65 217
65 286
65 287
66 67
66 68
66 69
66 76
67 68
67 74
67 76
67 272
67 280
68 74
68 75
68 76
69 75
70 71
70 72
70 73
70 273
71 72
71 73
72 73
72 174
72 176
73 174
73 176
74 76
74 109
74 110
74 156
74 242
75 76
75 286
75 287
77 78
77 79
77 80
77 81
78 79
78 81
78 256
79 80
79 81
79 105
79 142
80 105
80 135
80 142
80 146
82 83
82 84
82 85
82 86
83 84
83 126
83 182
83 257
84 85
84 126
84 127
85 86
85 127
85 132
86 132
86 134
86 135
86 249
86 250
88 89
88 90
88 91
88 190
88 191
88 193
88 234
88 261
89 90
89 91
89 92
89 93
89 94
90 94
90 191
90 192
90 234
90 235
91 92
91 200
91 201
91 261
92 93
92 201
93 94
93 189
94 145
94 146
94 189
94 234
95 96
95 97
95 98
95 99
95 153
95 154
95 159
95 281
96 97
96 98
96 99
96 100
97 98
97 100
97 122
97 153
97 154
97 199
98 100
98 122
98 154
98 187
98 199
99 159
99 281
100 122
101 102
101 103
101 104
102 162
102 163
103 104
103 167
103 170
104 157
104 158
104 161
104 167
104 210
105 132
105 133
105 134
105 135
106 107
106 155
107 108
107 110
107 155
108 109
108 110
108 111
109 110
109 111
109 156
109 248
109 259
109 260
110 111
111 258
111 259
111 260
112 113
112 114
112 115
112 149
112 180
112 266
113 114
113 115
113 116
114 116
114 204
114 263
114 266
115 148
115 149
115 151
116 203
116 204
117 118
117 119
117 120
117 121
117 217
117 218
117 219
118 119
118 120
118 121
118 218
119 120
119 217
119 218
120 121
120 218
122 125
123 124
123 130
123 240
123 277
124 125
126 138
126 139
126 182
128 129
128 130
128 277
129 130
129 131
129 238
129 277
130 131
130 238
130 277
131 224
131 238
132 133
132 134
132 135
133 209
134 135
134 249
134 250
135 146
135 234
