sources targets
1 2
1 3
1 4
1 6
2 3
2 4
2 5
2 6
3 6
3 158
4 5
4 6
4 162
4 170
4 171
5 6
5 33
5 37
5 162
5 170
5 171
6 170
6 171
7 8
7 9
7 10
7 11
7 188
8 29
8 30
8 48
8 51
8 53
8 127
8 188
9 25
9 106
9 188
10 11
10 27
10 78
10 80
10 121
11 27
11 28
11 31
11 78
11 80
11 107
11 110
11 121
12 13
12 16
12 17
12 192
12 193
12 194
13 14
13 16
13 17
13 18
13 146
14 15
14 16
14 18
14 153
14 156
14 217
15 18
15 205
15 206
15 216
15 217
16 153
16 154
16 193
17 145
17 146
17 148
17 183
17 194
18 86
18 87
18 146
18 205
19 20
19 21
19 22
20 21
20 157
20 158
21 22
22 46
23 24
23 25
23 26
24 25
24 26
24 103
24 105
24 156
24 216
24 217
25 103
26 153
26 155
26 156
26 217
27 28
27 29
27 30
27 31
27 173
28 31
28 80
28 110
28 121
28 172
28 173
29 30
29 49
29 127
30 49
30 127
30 169
31 107
31 109
31 110
31 173
31 185
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 187
33 35
33 36
33 37
33 108
33 162
33 185
33 187
34 38
34 39
34 52
34 178
35 36
35 38
35 39
35 108
35 187
36 38
36 39
36 108
36 187
37 39
37 159
37 161
37 162
37 163
37 170
37 171
38 39
38 52
38 178
39 163
39 174
40 41
40 42
40 43
40 44
41 42
41 43
41 44
41 66
41 67
41 68
41 69
41 202
42 43
42 66
42 67
42 68
42 140
43 44
43 67
43 68
44 69
45 46
45 92
45 93
47 48
47 49
47 50
47 51
47 127
48 49
48 50
48 51
48 127
49 50
49 127
50 127
51 53
51 127
51 220
52 55
52 177
52 178
52 179
52 180
53 61
53 188
54 55
54 56
54 57
54 58
54 59
54 60
55 56
55 178
55 179
55 218
56 179
56 218
57 58
57 60
57 160
57 174
57 175
57 176
58 59
58 60
58 160
58 175
58 176
59 60
59 176
60 176
61 62
61 64
61 141
61 211
61 220
62 63
62 64
62 65
62 220
63 64
63 65
63 141
63 142
63 220
64 65
64 141
64 144
64 195
64 220
65 141
65 142
65 143
65 144
65 195
66 67
66 68
66 132
66 139
66 140
67 68
67 88
67 139
67 140
68 140
69 133
69 134
70 71
70 72
70 74
70 113
70 135
70 137
71 72
71 73
71 74
72 73
72 74
72 135
72 137
73 74
73 215
74 135
74 137
75 76
75 77
75 79
75 124
75 125
75 126
76 77
76 78
76 79
76 80
76 124
76 126
77 78
77 79
77 80
77 124
77 126
78 79
78 80
78 121
79 80
79 121
80 121
81 82
81 83
81 84
81 85
81 86
81 87
81 167
82 83
82 84
82 87
82 88
82 89
83 84
83 87
83 88
83 89
83 167
84 85
84 86
84 166
84 167
85 166
85 167
85 168
85 169
85 191
86 117
86 146
86 205
87 88
87 89
87 90
88 89
88 90
88 91
88 152
89 90
89 91
89 152
90 91
90 152
90 164
90 165
91 152
91 164
91 165
91 204
92 93
93 128
94 95
94 96
94 202
95 96
96 190
97 98
97 99
97 100
97 101
97 102
97 200
98 99
98 191
98 197
98 199
98 213
98 219
99 100
99 102
99 197
99 198
99 199
99 200
100 101
100 122
100 190
100 200
101 122
102 181
102 184
102 198
102 212
103 104
103 105
103 106
104 105
104 106
104 154
104 189
104 193
105 192
105 193
105 216
106 188
106 189
107 108
107 109
107 110
107 185
108 109
108 185
108 186
108 187
108 214
109 110
109 185
109 186
109 214
110 172
110 173
110 186
111 112
111 113
111 114
111 115
111 116
111 117
111 118
111 119
111 120
112 114
112 117
112 118
112 119
112 120
113 115
113 116
113 135
113 136
113 137
113 138
114 116
114 118
114 120
115 116
115 135
115 136
115 137
115 138
116 118
116 136
116 138
117 119
117 146
118 120
118 149
119 120
119 145
119 146
119 147
119 149
120 147
120 149
122 123
122 125
122 126
122 190
123 124
123 125
123 126
124 125
124 126
125 126
125 141
128 129
128 130
128 131
128 132
129 130
129 131
129 132
129 150
129 151
130 131
130 132
130 150
130 191
131 132
131 139
131 140
131 150
131 151
132 139
132 140
132 150
132 151
133 221
134 172
134 201
134 202
134 203
135 136
135 137
135 138
136 138
139 140
139 151
140 151
141 143
141 144
141 211
141 220
142 143
143 144
144 195
144 196
145 146
145 147
145 148
145 149
147 149
147 152
147 210
148 149
148 183
148 184
148 194
149 184
149 210
150 151
152 164
152 165
152 204
152 210
153 154
153 155
153 156
154 155
154 189
154 193
155 156
155 196
156 196
156 217
157 158
159 160
159 161
159 162
159 163
159 174
160 163
160 174
160 175
161 162
161 163
161 171
161 174
162 170
162 171
163 174
163 175
164 165
164 204
165 204
165 210
166 167
166 168
166 169
167 168
168 169
170 171
172 173
172 201
172 203
174 175
175 176
177 178
177 179
177 180
178 179
178 180
178 218
179 180
179 218
181 182
181 184
181 212
182 183
182 184
182 212
183 184
183 194
185 186
185 187
185 214
186 187
186 214
187 214
188 189
188 211
189 211
191 212
191 213
191 219
192 193
192 194
192 206
192 216
194 206
195 196
197 200
197 219
198 199
201 202
201 203
202 203
204 210
205 206
206 216
207 208
207 209
209 215
211 220
212 213
213 219
216 217
